,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentForAmortization,,,,,,,,,,,,,,734.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,6000000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-28348.000,,,,297275.000,,,,-127542.000,,,,-95224.000,,
Communication,,,,,,,,,,1870.000,1545.000,1650.000,1227.000,2043.000,1566.000,700.000
ComprehensiveIncomeNetOfTax,,,,,,-17173.000,-11562.000,7789.000,-91684.000,-26137.000,-897.000,-72853.000,-190725.000,-184544.000,-245752.000,-416707.000
CostOfServices,,551788.000,,,,459628.000,,,,443953.000,,,,315525.000,,
Depreciation,,89.000,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,734.000,735.000,719.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,-289873.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,0.000
EarningsPerShareBasicAndDiluted,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,13392.000,,,,13389.000,,,,14090.000,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,,,,260439.000,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,594.000,8982.000,-887.000,668.000,7136.000,-34280.000,-121.000
GeneralAndAdministrativeExpense,,,,,,82286.000,119483.000,88648.000,170609.000,99754.000,85804.000,173979.000,224404.000,218928.000,300273.000,169494.000
GrossProfit,,79700.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,-169494.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,38112.000,-14417.000,-11932.000,66338.000,-109737.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,40663.000
IncreaseDecreaseDueFromOfficersAndStockholders,,-382.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-41011.000,,,,-122067.000,,,,81555.000,,,,108015.000,,
IncreaseDecreaseInAccountsReceivable,,-7712.000,,,,-26867.000,,,,193595.000,,,,55790.000,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,5000.000,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,996.000,,
IncreaseDecreaseInOtherCurrentAssets,,-85.000,,,,-4434.000,,,,-4003.000,,,,74006.000,,
IncreaseDecreaseInOtherCurrentLiabilities,,17523.000,,,,3190.000,,,,8328.000,,,,8845.000,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,73919.000,,
LeaseAndRentalExpense,,,,,,,,,,5209.000,5929.000,5917.000,9051.000,9093.000,9571.000,5157.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,,,,,,,,1.000,,
LoansAndLeasesReceivableRelatedPartiesProceeds,,,,,,,,,,,,,,232530.000,,
ManagementFeeExpense,,,,,,,,,,,15000.000,15000.000,,15000.000,15000.000,15000.000
NetCashProvidedByUsedInFinancingActivities,,382.000,,,,402226.000,,,,,,,,232530.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,382.000,,,,402226.000,,,,,,,,232530.000,,
NetCashProvidedByUsedInInvestingActivities,,1289.000,,,,,,,,,,,,-198593.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,1289.000,,,,,,,,,,,,-198593.000,,
NetCashProvidedByUsedInOperatingActivities,,-30019.000,,,,-104951.000,,,,-127542.000,,,,-129161.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-30019.000,,,,-104951.000,,,,-127542.000,,,,-129161.000,,
NetIncomeLoss,38112.000,-14417.000,-11932.000,66338.000,-131101.000,-17375.000,-11856.000,8360.000,-93371.000,-27833.000,-981.000,-71189.000,-178287.000,-185832.000,-240740.000,-418704.000
NoninterestExpenseDistributionAndServicingFees,,,,,,,,,,,965.000,1025.000,,14732.000,3493.000,1340.000
NonoperatingIncomeExpense,,-18744.000,23078.000,6336.000,,,,,,,,,,,,
OperatingExpenses,92482.000,75373.000,82760.000,105030.000,,,,,,,,,,,,
OperatingIncomeLoss,38112.000,4327.000,-35010.000,60002.000,-99067.000,,,,,,,,,-185832.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,202.000,294.000,-571.000,1687.000,1696.000,,,,1288.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,84.000,-1664.000,,1288.000,-5012.000,1997.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-202.000,,,,1696.000,,,,,,
OtherGeneralAndAdministrativeExpense,30387.000,28461.000,36472.000,33693.000,10802.000,34129.000,52023.000,22052.000,-65968.000,2328.000,10237.000,10381.000,27205.000,13220.000,8675.000,8123.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,69495.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,110000.000,,
