,2011-07-10,2011-10-02,2012-07-08,2012-09-30,2013-07-14,2013-10-06,2014-07-13,2014-10-05,2015-07-12,2015-10-04,2016-07-10,2016-10-02
AmortizationOfFinancingCosts,,,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,0.000,100000.000,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,100000.000,,100000.000,100000.000,100000.000,100000.000,,100000.000
AssetImpairmentCharges,,,100000.000,,100000.000,100000.000,100000.000,0.000,0.000,100000.000,,3700000.000
ComprehensiveIncomeNetOfTax,,,6600000.000,6800000.000,8600000.000,9000000.000,8400000.000,9900000.000,10300000.000,10400000.000,10300000.000,10500000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,6600000.000,6800000.000,,,,,,,,
CostOfGoodsSoldDirectMaterials,4100000.000,4200000.000,4800000.000,4600000.000,5800000.000,6300000.000,7300000.000,7500000.000,8100000.000,8200000.000,8000000.000,8200000.000
CostsAndExpenses,25700000.000,26200000.000,28200000.000,27800000.000,33400000.000,33900000.000,39600000.000,38200000.000,41900000.000,43200000.000,44200000.000,46300000.000
DepreciationAndAmortization,1000000.000,900000.000,1100000.000,1100000.000,1500000.000,1600000.000,2000000.000,2100000.000,2300000.000,2300000.000,2300000.000,2400000.000
EarningsPerShareBasic,0.220,0.240,0.280,0.290,0.360,0.380,0.360,0.420,0.450,0.470,0.480,0.500
EarningsPerShareDiluted,0.220,0.240,0.270,0.290,0.350,0.370,0.350,0.420,0.440,0.460,0.470,0.490
EffectiveIncomeTaxRateContinuingOperations,,,0.371,0.337,0.375,0.384,0.381,0.384,0.383,0.376,0.376,0.373
FranchiseRevenue,22000000.000,22200000.000,24300000.000,24400000.000,29100000.000,29200000.000,30000000.000,30900000.000,33000000.000,34500000.000,35300000.000,36700000.000
GainLossOnDispositionOfAssets,,,,,100000.000,0.000,100000.000,0.000,100000.000,0.000,0.000,0.000
GainLossRelatedToLitigationSettlement,,,,,,,,,400000.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,13600000.000,14100000.000,14600000.000,14700000.000,16800000.000,16200000.000,17400000.000,17100000.000,19000000.000,19600000.000,20800000.000,18400000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8700000.000,8400000.000,10500000.000,10400000.000,13600000.000,14600000.000,13400000.000,15900000.000,16700000.000,17000000.000,16500000.000,16600000.000
IncomeTaxExpenseBenefit,3200000.000,2600000.000,3900000.000,3500000.000,5100000.000,5600000.000,5100000.000,6100000.000,6400000.000,6400000.000,6200000.000,6200000.000
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments1,,,,-100000.000,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,200000.000,400000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,500000.000,500000.000,500000.000,500000.000,400000.000,300000.000,300000.000,200000.000,200000.000,200000.000
InitialFranchiseFees,,,,,,,,,800000.000,1600000.000,1000000.000,1200000.000
InterestExpenseDebt,,,700000.000,600000.000,600000.000,600000.000,500000.000,400000.000,600000.000,700000.000,700000.000,800000.000
InterestExpenseTradingLiabilities,,,,,,,,200000.000,,,,
InterestIncomeExpenseNet,-900000.000,-800000.000,-900000.000,-700000.000,-900000.000,-800000.000,-700000.000,-800000.000,-800000.000,-900000.000,-1000000.000,-1100000.000
InterestIncomeOperating,,,,100000.000,,,,100000.000,,,,
InvestmentIncomeInterest,,,,,,-100000.000,,,,,,
NetIncomeLoss,5500000.000,5800000.000,6600000.000,6900000.000,8500000.000,9000000.000,8300000.000,9800000.000,10300000.000,10600000.000,10300000.000,10400000.000
OperatingIncomeLoss,9600000.000,9200000.000,11400000.000,11100000.000,14500000.000,15400000.000,14100000.000,16700000.000,17500000.000,17900000.000,17500000.000,17700000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,-500000.000,0.000,200000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-200000.000,0.000,100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,-100000.000,,0.000,-100000.000,-100000.000,-100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,0.000,100000.000,100000.000,100000.000
OtherComprehensiveIncomeLossTax,,,,,0.000,100000.000,0.000,100000.000,0.000,-300000.000,0.000,100000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,100000.000,100000.000,0.000,0.000,0.000,-600000.000,-100000.000,100000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,-100000.000,-100000.000,-100000.000,-200000.000,0.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-100000.000,0.000,-100000.000,-100000.000,0.000,,,
PaymentsToAcquireProductiveAssets,,,-700000.000,-3100000.000,7600000.000,9400000.000,6300000.000,6500000.000,2200000.000,3300000.000,1900000.000,3100000.000
ProceedsFromIncomeTaxRefunds,,,400000.000,,,,,,,,,
ProceedsFromLegalSettlements,,,,,,,,,400000.000,400000.000,,
