,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,1264000.000,745000.000,,2345000.000,954000.000,972000.000,932000.000,2918000.000,1311000.000,1401000.000,1326000.000,3780000.000,2757000.000,1585000.000,1713000.000,3421000.000,1941000.000,1826000.000,1750000.000,5265000.000,4761000.000
AmortizationOfFinancingCosts,,,906000.000,,,,726000.000,,,,1452000.000,,,,1007000.000,,,,1124000.000,,,,1179000.000,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,8936000.000,,,,7590000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,300000.000,300000.000,,,10000.000,23000.000,,47000.000,,,,374000.000,,,,1463000.000,,1100000.000,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,,,,2516000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
ComprehensiveIncomeNetOfTax,,,15563000.000,18474000.000,18414000.000,9412000.000,18496000.000,21029000.000,44451000.000,53999000.000,32129000.000,51488000.000,54283000.000,-25509000.000,26303000.000,34459000.000,34410000.000,-53000.000,16691000.000,21238000.000,31534000.000,18727000.000,6870000.000,20840000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,143143000.000,146038000.000,214074000.000,213335000.000,219091000.000,219624000.000,224946000.000,225753000.000,352346000.000,383885000.000,383248000.000,392245000.000,388641000.000,387397000.000,382198000.000,470478000.000,569267000.000,560743000.000,533277000.000,568831000.000,548811000.000,563953000.000,560898000.000,592515000.000
DeferredIncomeTaxExpenseBenefit,,,6202000.000,,,,4906000.000,,,,3323000.000,,,,1864000.000,,,,1064000.000,,,,1521000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-54000.000,-53000.000,,-72000.000,-72000.000,-73000.000,,,,,,-534000.000,-534000.000,-533000.000,,-1157000.000,-1157000.000,-1157000.000,,-1197000.000,-1197000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,92000.000,93000.000,,33000.000,32000.000,33000.000,,101000.000,100000.000,101000.000,,69000.000,69000.000,69000.000,,24000.000,24000.000,24000.000,,4000.000,4000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,900000.000,,,,1500000.000,,,,700000.000,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,233000.000,234000.000,,308000.000,306000.000,9227000.000,,11031000.000,11030000.000,11030000.000,,10236000.000,10236000.000,10236000.000,,9340000.000,9340000.000,9340000.000,,9031000.000,9031000.000
