,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,2159000.000,1788000.000,2170000.000,2585000.000,2247000.000,2532000.000,2464000.000,2337000.000,2812000.000,3930000.000,3217000.000,2971000.000,3302000.000,4495000.000,4150000.000,4633000.000,4595000.000,7503000.000,8286000.000,7967000.000,8132000.000,11678000.000,10461000.000,8918000.000
AmortizationOfIntangibleAssets,482000.000,494000.000,565000.000,590000.000,586000.000,645000.000,846000.000,800000.000,854000.000,857000.000,860000.000,861000.000,862000.000,856000.000,821000.000,812000.000,809000.000,9843000.000,11249000.000,10472000.000,17572000.000,31262000.000,32171000.000,45084000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,175.000,96.000,,,247000.000,43000.000,,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,15000.000,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,0.060,0.170,0.250,0.340,,0.210,0.260,,,,,,,,,,,-0.120,-0.250,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,0.060,0.170,0.240,0.340,,0.210,0.260,,,,,,,,,,,-0.120,-0.250,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,2399000.000,7051000.000,10247000.000,14735000.000,,8845000.000,11038000.000,,,,,,,,,,,-11773000.000,-24507000.000,,,,,
BusinessAcquisitionsProFormaRevenue,63296000.000,72624000.000,85277000.000,94802000.000,,84860000.000,94221000.000,,,,,,,,,,,267754000.000,307679000.000,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,270000.000,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,-215000.000,,,,40000.000,,,,0.000,,,,,,,
