,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,0.000,,,,0.000,,,,,,,,0.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,-15.000,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.340,,,,0.340
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.340,,,,0.340,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-900.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,800.000,-1000.000,1105.000,1702.000,-6623.000,-615.000,-1828.000,-2049.000,-3105.000,-1000.000,0.000,-600.000,-1333.000,-6073.000,-3203.000,-3217.000,-4000.000,-6170.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,0.000,,,,,,,
IncreaseDecreaseInAccountsPayable,,,1000.000,,,,600.000,,,,1000.000,,,,-1673.000,,,,-5670.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,,,4400.000,,,,500.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,,4400.000,,,,500.000
NetCashProvidedByUsedInOperatingActivities,,,,,,,-15.000,,,,,,,,-4400.000,,,,-500.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,-15.000,,,,,,,,-4400.000,,,,-500.000
NetIncomeLoss,-900.000,-800.000,-1000.000,-1105.000,-1702.000,-1009.000,-615.000,-1828.000,-2049.000,-3105.000,-1000.000,0.000,-600.000,-1333.000,-6073.000,-3203.000,-3217.000,-4000.000,-6170.000
OperatingExpenses,900.000,,,,,,615.000,1828.000,2049.000,3105.000,1000.000,0.000,600.000,1333.000,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,4400.000,,,,500.000
ProfessionalFees,900.000,800.000,1000.000,1105.000,1702.000,1009.000,600.000,1813.000,2034.000,3150.000,1000.000,0.000,600.000,1333.000,6073.000,3203.000,3217.000,4000.000,6170.000
ProfitLoss,,,-1000.000,,,,-615.000,,,,-1000.000,,,,-6073.000,,,,
Revenues,,,,,,,,,,,,0.000,,,,,,,
SalesRevenueNet,,,,,,,,,,,,0.000,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,15.000,15.000,15.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,3000000.000,3000000.000,3000000.000,-6000000.000,3000000.000,75000000.000,75000000.000,-78000000.000,75000000.000
WeightedAverageNumberOfSharesOutstandingBasic,3000000.000,,,,,,,,,,,,,,,,,,
