,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,,,,,,1072750.000,,,,,,,,,,,,,,,
AmortizationOfAcquisitionCosts,987.000,347.000,345.000,345.000,345.000,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,714702.000,,,,146238.000,,,,,,0.000,,,,,,,,,
AssetManagementCosts,35750.000,35750.000,35750.000,35750.000,35750.000,35750.000,,,35750.000,35750.000,35750.000,35750.000,35750.000,35750.000,35750.000,35750.000,30862.000,25750.000,25750.000,25750.000,25750.000,25750.000,25750.000,21100.000
AssetManagementFees,,,,,0.000,,-35750.000,,-35750.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-118799.000,,,,13125.000,,,,2802.000,,,,-418.000,,,,109313.000,,,,-58051.000,,,
CostsAndExpenses,,,,,,,,,1016000.000,,,,,,,,,,,,745000.000,,,
DepreciationAndAmortization,,,,,,,,,266000.000,,,,,,,,,,,,176000.000,,,
DistributionsPayableToRealEstatePartnerships,,,,,40282.000,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,146238.000,,,,0.000,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,,,,,,192271.000,-3426.000,0.000,,0.000,0.000,86700.000,
ImpairmentLossesRelatedToRealEstatePartnerships,,,,,688275.000,,,,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,26427.000,,,,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,0.000,,,,,,,,,,,,,,,
IncomeLossAttributableToParent,,,,,-867736.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,25000.000,,,,25000.000,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-105226.000,-105226.000,-100163.000,-163671.000,-95972.000,-62497.000,-62497.000,-80692.000,-42062.000,-27241.000,-10145.000,0.000,,,0.000,,,,,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,95972.000,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,
IncreaseDecreaseInAccruedLiabilities,14750.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,-34028.000,,,,60020.000,,,,45898.000,,,,28433.000,,,,-49753.000,,,,-28043.000,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,,,-600.000,,,
InterestExpense,,,,,,,,,155000.000,,,,,,,,,,,,105000.000,,,
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,,,,,35750.000,,,,30862.000,,,,25750.000,,,
InvestmentIncomeInterest,13.000,4.000,4.000,3.000,3.000,4.000,5.000,4.000,2.000,3.000,2.000,3.000,2.000,3.000,3.000,2.000,5.000,12.000,12.000,12.000,12.000,9.000,10.000,9.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,,,0.999,,,,0.999,,,,,,,,0.999,,,
MinorityInterestInNetIncomeLossLimitedPartnerships,,,,,-95972.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,25957.000,,,,9822.000,,,,,,,,,,,,192271.000,,,,0.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,25957.000,,,,9822.000,,,,,,,,,,,,192271.000,,,,0.000,,,
NetCashProvidedByUsedInOperatingActivities,-144756.000,,,,3303.000,,,,2802.000,,,,-418.000,,,,-82958.000,,,,-58051.000,,,
