,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1724000.000,,1334000.000,,,,1724000.000,,,,,,,,2000000.000,,,,4000000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,1217000.000,,189000.000,,,,-735000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,4000000.000
AmortizationOfIntangibleAssets,5489000.000,6896000.000,6466000.000,9839000.000,14506000.000,14224000.000,14119000.000,10850000.000,7702000.000,7329000.000,8000000.000,7000000.000,7000000.000,5000000.000,6000000.000,5000000.000,4000000.000,4000000.000,4000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,11333000.000,11674000.000,12950000.000,12629000.000,-25460000.000,11373000.000,11519000.000,11099000.000,-22991000.000,11000000.000,12000000.000,11000000.000,-23000000.000,11000000.000,10000000.000,3000000.000,-17000000.000,3000000.000
BankOwnedLifeInsuranceIncome,2030000.000,2742000.000,3387000.000,3848000.000,3449000.000,3021000.000,3467000.000,3321000.000,3725000.000,6487000.000,5000000.000,3000000.000,3000000.000,4000000.000,4000000.000,3000000.000,3000000.000,3000000.000,4000000.000
BusinessCombinationAcquisitionRelatedCosts,6176000.000,9008000.000,12970000.000,131460000.000,29404000.000,3678000.000,0.000,0.000,0.000,0.000,,,,,,,,,13000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,7177000.000,,-466175000.000,,,,-6686000.000,,,,40000000.000,,,,-32000000.000,,,,-290000000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,-144000.000,,,,10216000.000,,,,4000000.000,,,,,,,,5000000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,79749000.000,,,,-57737000.000,,,,-38000000.000,,,,-28000000.000,,,,23000000.000
CommonStockDividendsPerShareDeclared,0.160,0.160,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080
ComprehensiveIncomeNetOfTax,39888000.000,57129000.000,109471000.000,-24422000.000,129279000.000,43585000.000,54939000.000,-10859000.000,68264000.000,87656000.000,66000000.000,86000000.000,-956000000.000,36000000.000,66000000.000,30000000.000,51000000.000,20000000.000,57000000.000
DeferredIncomeTaxExpenseBenefit,53000.000,,24411000.000,,,,1903000.000,,,,-20000000.000,,,,10000000.000,,,,7000000.000
DepreciationNonproduction,,,9653000.000,,,,13369000.000,,,,13000000.000,,,,17000000.000,,,,19000000.000
DepreciationPremisesAndEquipment,7387000.000,,,,,,,,,,,,,,,,,,
DividendsCommonStock,33077000.000,,27959000.000,,,,28024000.000,,,,28000000.000,,,,28000000.000,,,,28000000.000
DividendsPreferredStock,,,5115000.000,,,,7547000.000,,,,8000000.000,,8000000.000,,8000000.000,8000000.000,8000000.000,6000000.000,8000000.000
DividendsPreferredStockCash,,,,,7547000.000,,7547000.000,7547000.000,7547000.000,7359000.000,8000000.000,8000000.000,,,,,,,
DividendsPreferredStockStock,,,5115000.000,7547000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.220,0.190,0.160,-0.050,0.150,0.140,0.170,0.180,0.200,0.200,0.150,0.190,-2.660,0.190,0.120,0.150,0.150,0.130,0.110
EarningsPerShareDiluted,0.220,0.190,0.160,-0.050,0.140,0.150,0.170,0.180,0.200,0.200,0.150,0.190,-2.660,0.190,0.120,0.150,0.150,0.120,0.110
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1217000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,-677000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,34000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,3029000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,14454000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,641969000.000,,,,44687000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,-7950000.000,,,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,157999000.000,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,6195000.000,10301000.000,6133000.000,10552000.000,8850000.000,9158000.000,8901000.000,9348000.000,9351000.000,7400000.000,9000000.000,10000000.000,10000000.000,11000000.000,11000000.000,12000000.000,10000000.000,10000000.000,10000000.000
FeesAndCommissionsDepositorAccounts,,,,,26422000.000,,24800000.000,26482000.000,27115000.000,25603000.000,23000000.000,24000000.000,20000000.000,23000000.000,20000000.000,22000000.000,23000000.000,23000000.000,22000000.000
FeesAndCommissionsMortgageBanking,,,,,10974000.000,,6424000.000,6882000.000,2268000.000,2426000.000,3000000.000,5000000.000,4000000.000,6000000.000,5000000.000,6000000.000,5000000.000,5000000.000,4000000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,13846000.000,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,1291000.000,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,9416000.000,,,,,,,,,,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,9383000.000,,7000000.000,43000000.000,4000000.000,16000000.000,5000000.000,19000000.000,5000000.000,8000000.000,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,0.000,,,,,,,,,,0.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,,,,,,,,,0.000
GainLossOnSaleOfSecuritiesNet,,,,,5000000.000,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,1100000000.000,,,,0.000,,
ImpairedFinancingReceivableAverageRecordedInvestment,,87463000.000,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,1263000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,66892000.000,85713000.000,92101000.000,-19128000.000,83066000.000,83323000.000,97576000.000,104619000.000,110169000.000,110636000.000,74000000.000,86000000.000,-1069000000.000,85000000.000,71000000.000,81000000.000,82000000.000,68000000.000,69000000.000
IncomeTaxExpenseBenefit,21974000.000,28732000.000,32236000.000,-8204000.000,24682000.000,22226000.000,30291000.000,33485000.000,31026000.000,33198000.000,14000000.000,12000000.000,-146000000.000,11000000.000,20000000.000,20000000.000,21000000.000,18000000.000,20000000.000
IncomeTaxesPaidNet,16197000.000,,9381000.000,,,,21000.000,,,,36000000.000,,,,34000000.000,,,,-7000000.000
IncreaseDecreaseInDeposits,313877000.000,,-229407000.000,,,,59292000.000,,,,933000000.000,,,,469000000.000,,,,860000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,9435000.000,,55680000.000,,,,20936000.000,,,,-39000000.000,,,,57000000.000,,,,43000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,2000000.000,1000000.000,0.000,-3000000.000,2000000.000,2000000.000,2000000.000,-4000000.000,3000000.000
InsuranceCommissionsAndFees,,16886000.000,16833000.000,17072000.000,18764000.000,15497000.000,16355000.000,17692000.000,17854000.000,15099000.000,16000000.000,17000000.000,18000000.000,15000000.000,16000000.000,17000000.000,18000000.000,15000000.000,15000000.000
InterestAndDividendIncomeOperating,208884000.000,287147000.000,290780000.000,299841000.000,301868000.000,283599000.000,295601000.000,298080000.000,306742000.000,309577000.000,300000000.000,302000000.000,304000000.000,301000000.000,297000000.000,298000000.000,299000000.000,304000000.000,309000000.000
InterestAndFeeIncomeLoansAndLeases,132117000.000,192772000.000,189385000.000,200725000.000,211767000.000,212035000.000,206640000.000,209970000.000,214746000.000,213644000.000,210000000.000,210000000.000,212000000.000,215000000.000,210000000.000,212000000.000,211000000.000,216000000.000,219000000.000
InterestExpense,36016000.000,51718000.000,48409000.000,40828000.000,32263000.000,31313000.000,29471000.000,28637000.000,29202000.000,29690000.000,29000000.000,30000000.000,31000000.000,32000000.000,34000000.000,35000000.000,36000000.000,37000000.000,41000000.000
InterestExpenseBorrowings,20395000.000,26947000.000,33411000.000,24437000.000,13905000.000,14411000.000,15194000.000,15670000.000,16271000.000,16865000.000,17000000.000,17000000.000,17000000.000,18000000.000,18000000.000,19000000.000,19000000.000,20000000.000,23000000.000
InterestExpenseDeposits,15621000.000,24771000.000,14998000.000,16391000.000,18358000.000,16902000.000,14277000.000,12967000.000,12931000.000,12825000.000,12000000.000,13000000.000,14000000.000,14000000.000,15000000.000,17000000.000,17000000.000,17000000.000,19000000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,159968000.000,220929000.000,222371000.000,230913000.000,247405000.000,230286000.000,245930000.000,244243000.000,249940000.000,247887000.000,246000000.000,249000000.000,252000000.000,243000000.000,250000000.000,242000000.000,244000000.000,244000000.000,245000000.000
InterestIncomeExpenseNet,172868000.000,235429000.000,242371000.000,259013000.000,269605000.000,252286000.000,266130000.000,269443000.000,277540000.000,279887000.000,271000000.000,272000000.000,273000000.000,270000000.000,263000000.000,263000000.000,263000000.000,267000000.000,268000000.000
