,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,797000.000,,,,934000.000,,,,606000.000,,,,276000.000,,,,358000.000,,,,785000.000,,,,1053000.000
AmortizationOfDeferredLeasingFees,,982000.000,1099000.000,,1096000.000,1060000.000,1156000.000,1042000.000,1173000.000,1033000.000,962000.000,1055000.000,1031000.000,845000.000,940000.000,1024000.000,970000.000,846000.000,922000.000,783000.000,780000.000,870000.000,790000.000,830000.000,1042000.000
AmortizationOfFinancingCosts,,584000.000,584000.000,,611000.000,661000.000,673000.000,724000.000,773000.000,809000.000,954000.000,636000.000,769000.000,759000.000,778000.000,968000.000,953000.000,948000.000,945000.000,944000.000,1169000.000,1180000.000,1234000.000,999000.000,1103000.000
AmortizationOfFinancingCostsAndDiscounts,584000.000,,,,611000.000,,,,773000.000,,,,769000.000,,,,953000.000,,,,1169000.000,,,,1103000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,15000.000,10000.000,10000.000,-25000.000,10000.000,,,,5000.000,,,,
AssetImpairmentCharges,,,,,,,,,,23851000.000,48700000.000,,,,,,,,164176000.000,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,,,,,,,394589000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-11123000.000,,,,28000.000,,,,-34061000.000,,,,-162972000.000,,,,-10234000.000,,,,79344000.000,,,,136705000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,0.150,0.150,,0.150,0.150,0.150,0.150,0.150
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,63135000.000,51142000.000,-6997000.000,11929000.000,20979000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,-706000.000,311000.000,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,62429000.000,51453000.000,-7880000.000,26508000.000,23956000.000
ConstructionAndDevelopmentCosts,,,,,,,,,,,,,,,,,,,,,10600000.000,,,,
CostsAndExpenses,136325000.000,130199000.000,122132000.000,130322000.000,127516000.000,131415000.000,129206000.000,147121000.000,139027000.000,159767000.000,177573000.000,157069000.000,156429000.000,130743000.000,125955000.000,134861000.000,126707000.000,121214000.000,285468000.000,157826000.000,125694000.000,121859000.000,129586000.000,131621000.000,125090000.000
DeferredCompensationArrangementWithIndividualEmployerContribution,,,,,0.000,,,,,,,,,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualExercisePrice,,,,,,,,,,,,,,,,,,,,,,,,,17.310
DepreciationAndAmortization,48148000.000,48268000.000,48498000.000,48673000.000,47822000.000,47991000.000,47829000.000,45366000.000,46504000.000,48422000.000,46094000.000,41746000.000,44985000.000,44711000.000,41983000.000,40811000.000,40802000.000,42365000.000,44099000.000,43136000.000,43063000.000,43459000.000,48117000.000,52045000.000,47631000.000
DepreciationDepletionAndAmortization,48059000.000,,,,47666000.000,,,,46545000.000,,,,45461000.000,,,,41185000.000,,,,43413000.000,,,,46338000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,-193000.000,318000.000,243000.000,4395000.000,1897000.000,1364000.000,2164000.000,6386000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,428000.000,,,,81000.000,35000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,1528000.000,938000.000,961000.000,9345000.000,3952000.000,2742000.000,6405000.000,20502000.000,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,,0.450,,,,,,,,,,,,,,,,,,,,,,,
DistributionsPerGeneralPartnershipUnitOutstanding,,,,,0.450,0.450,0.450,,0.450,0.300,0.300,,0.300,0.150,0.150,,,,0.150,,0.150,0.150,,,
DividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,,,13481000.000
EarningsPerShareBasic,0.190,0.200,0.240,0.180,0.290,0.110,0.160,-0.090,0.130,0.260,0.050,-0.610,-0.170,0.580,0.020,-0.110,-0.030,0.400,-1.420,-0.360,0.690,0.540,-0.100,0.180,0.110
EarningsPerShareDiluted,0.190,0.200,0.240,0.180,0.290,0.110,0.160,-0.090,0.130,0.260,0.050,-0.610,-0.170,0.580,0.020,-0.110,-0.030,0.400,-1.420,-0.360,0.690,0.540,-0.100,0.170,0.110
EmployeeBenefitsAndShareBasedCompensation,,,,,0.000,,,,38000.000,29000.000,24000.000,26000.000,25000.000,27000.000,24000.000,-76000.000,0.000,0.000,0.000,970000.000,237000.000,254000.000,254000.000,284000.000,342000.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,,,,,,0.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,-369000.000,,,,125000.000,,,,453000.000,,,,1811000.000,,,,815000.000,,,,574000.000,,,,2684000.000
