,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1199000.000,,,,1223000.000,,,,506000.000,,,,665000.000,,,,708000.000,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,100000.000,
AmortizationOfFinancingCosts,,,283000.000,,,,283000.000,,,,223000.000,,,,223000.000,,,,210000.000,,,
AmortizationOfIntangibleAssets,94000.000,65000.000,92000.000,92000.000,91000.000,218000.000,409000.000,404000.000,383000.000,384000.000,384000.000,390000.000,388000.000,353000.000,336000.000,333000.000,330000.000,328000.000,334000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,500000.000,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,738000.000,,,,0.000,0.000,,,616000.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,680000.000,,,,209000.000,,,,621000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2899000.000,,,,-3094000.000,,,,1253000.000,,,,11096000.000,,,,5603000.000,,,
ComprehensiveIncomeNetOfTax,,,13840000.000,10993000.000,32937000.000,-7760000.000,-3968000.000,-5421000.000,-6501000.000,5022000.000,-19000.000,2736000.000,-1400000.000,-4667000.000,645000.000,3494000.000,489000.000,102000.000,2977000.000,864000.000,1103000.000,-7350000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-13000.000,2000.000,-57000.000,59000.000,-2000.000,-5000.000,-2000.000,-2000.000,-2000.000,,1000.000,,1000.000,,,,0.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,13827000.000,10991000.000,32994000.000,-7811000.000,-3970000.000,-5426000.000,-6503000.000,5020000.000,-21000.000,2736000.000,-1399000.000,-4665000.000,646000.000,3494000.000,489000.000,66000.000,2977000.000,864000.000,1103000.000,-7350000.000
CostOfRevenue,179100000.000,187087000.000,200212000.000,205289000.000,178419000.000,157458000.000,159737000.000,176035000.000,169852000.000,162365000.000,173767000.000,187811000.000,185376000.000,185101000.000,191229000.000,188111000.000,174839000.000,160340000.000,154587000.000,153920000.000,134685000.000,131690000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,-1016000.000,,,,120000.000,,,,2094000.000,,,,968000.000,,,
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,3000000.000,,,,3000000.000,,,
