,2013-05-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
CashPeriodIncreaseDecrease,,-2000.000,,,,6499.000,,,,-8990.000,,,,21359.000,,
EarningsPerShareBasicAndDiluted,,,-0.010,,,0.000,-0.000,0.000,,0.000,0.000,0.000,0.010,0.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.000,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,-0.350,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,0.350,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,4992.000,,,,499.000,,,,499.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,152.000,,,,829.000,,,,2516.000,,
InterestExpense,,,,,,,,,,875.000,,,,2516.000,,
InterestExpenseOther,,,,,,,,,,,1097.000,1313.000,,2516.000,2738.000,3173.000
LicenseCosts,,,,,,,,11791.000,,,,,,,,2576.000
NetCashProvidedByUsedInFinancingActivities,,,,,,10000.000,,,,,,,,42000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,10000.000,,,,,,,,42000.000,,
NetCashProvidedByUsedInOperatingActivities,,-2000.000,,,,-3501.000,,,,-8990.000,,,,-20641.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-2000.000,,,,-3501.000,,,,-8990.000,,,,-20641.000,,
NetIncomeLoss,-6295.000,-2000.000,-210000.000,-2708.000,-4878.000,-8645.000,-6495.000,-15626.000,-5235.000,-10318.000,-11628.000,-6088.000,-9660.000,-23656.000,-23599.000,-44679.000
OperatingCostsAndExpenses,,2000.000,210000.000,2708.000,4878.000,8645.000,6495.000,15626.000,5235.000,9443.000,10531.000,4775.000,7976.000,21140.000,20861.000,41506.000
OtherExpenses,,,,,,,,,,,1097.000,1313.000,,2516.000,2738.000,3173.000
OtherGeneralAndAdministrativeExpense,,2000.000,,2708.000,,8645.000,1495.000,3835.000,5526.000,9443.000,10531.000,4775.000,7976.000,21140.000,20861.000,38930.000
OtherNonrecurringExpense,,,,,,,,,,-875.000,,,,,,
OtherNonrecurringIncomeExpense,,,,,,,,,,-875.000,,,,,,
ProceedsFromNotesPayable,,,,,,10000.000,,,,,,,,42000.000,,
ProfessionalFees,-6295.000,,,,,,,,,,,,,,,
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,-2522.000,,
Revenues,,0.000,,,,,,,,,,,,,,
SalesRevenueNet,,0.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,10597572.000,10597572.000,20618178.000,31597572.000,-39328079.000,31597572.000,31164239.000,31597572.000,-62868660.000,31597572.000,31597572.000,31597572.000,-63195144.000,31597572.000,31597572.000,31597572.000
