,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,23300000.000,23500000.000,,26700000.000,27600000.000,27900000.000,,34500000.000,35600000.000,31800000.000,,30600000.000,36800000.000,36500000.000,,38200000.000,41800000.000,38400000.000,38400000.000,46600000.000,43900000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,41011000.000,,,,-26525000.000,,,,42462000.000,,,,-9916000.000,,,,42989000.000,,,,60938000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,63721000.000,66142000.000,69351000.000,72565000.000,69721000.000,68783000.000,62043000.000,64740000.000,78163000.000,67914000.000,69947000.000,79880000.000,91272000.000,86620000.000,84545000.000,93041000.000,95104000.000,88494000.000,78366000.000,92031000.000,109058000.000,91364000.000,93717000.000
CostOfGoodsAndServicesSold,50673000.000,52448000.000,55606000.000,57594000.000,60287000.000,62681000.000,60885000.000,60302000.000,64917000.000,66943000.000,72883000.000,75662000.000,79462000.000,81952000.000,79348000.000,82596000.000,85659000.000,84658000.000,85683000.000,82230000.000,84343000.000,84949000.000,85262000.000,87912000.000
CostOfGoodsSold,31423000.000,31803000.000,33200000.000,33668000.000,34482000.000,35752000.000,31792000.000,29773000.000,32350000.000,35151000.000,37244000.000,37806000.000,40387000.000,43351000.000,42070000.000,43600000.000,44050000.000,44505000.000,42651000.000,39908000.000,40474000.000,43591000.000,41676000.000,43928000.000
CostOfServices,19250000.000,20645000.000,22406000.000,23926000.000,25805000.000,26929000.000,29093000.000,30529000.000,32567000.000,31792000.000,35639000.000,37856000.000,39075000.000,38601000.000,37278000.000,38996000.000,41609000.000,40153000.000,43032000.000,42322000.000,43869000.000,41358000.000,43586000.000,43984000.000
DeferredIncomeTaxesAndTaxCredits,,,-598000.000,,,,-1265000.000,,,,-8702000.000,,,,231000.000,,,,4237000.000,,,,-2945000.000,
DepreciationDepletionAndAmortization,,,5822000.000,,,,9934000.000,,,,11437000.000,,,,13042000.000,,,,13763000.000,,,,14887000.000,
EarningsPerShareBasic,0.690,0.770,0.840,0.870,0.910,0.860,0.880,0.810,0.870,0.970,0.880,0.920,1.060,1.270,1.210,1.190,1.300,1.370,1.290,1.120,1.370,1.650,1.450,1.440
EarningsPerShareDiluted,0.680,0.770,0.830,0.860,0.910,0.850,0.880,0.800,0.860,0.960,0.870,0.910,1.050,1.260,1.210,1.180,1.290,1.350,1.280,1.110,1.370,1.620,1.440,1.430
EffectOfExchangeRateOnCashAndCashEquivalents,,,-307000.000,,,,-93000.000,,,,-827000.000,,,,-2632000.000,,,,-152000.000,,,,-2575000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.306,,,,,,,,,0.378,0.372,0.376,,0.340,0.370,0.338,,0.321,0.345,0.344,,0.327,0.334
EffectiveIncomeTaxRateReconciliationTaxContingencies,,,0.346,0.353,0.352,,0.372,0.330,0.363,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1399000.000,,,,503000.000,,,,182000.000,,,,2638000.000,,,,1194000.000,,,,2940000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,610000.000,54000.000,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,129000.000,914000.000,,-150000.000,48000.000,0.000,88000.000,264000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,-4000000.000,,,-5000000.000,,,-600000.000,0.000,,3300000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
GeneralAndAdministrativeExpense,19846000.000,21126000.000,21677000.000,22785000.000,23298000.000,24015000.000,24673000.000,25889000.000,25327000.000,26512000.000,25500000.000,26033000.000,27773000.000,27148000.000,32254000.000,30933000.000,32627000.000,39726000.000,34253000.000,34803000.000,34182000.000,35193000.000,41678000.000,38009000.000
