,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,9867000.000,,,,9767000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,895513000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,4300000.000,5200000.000,,5184000.000,4415000.000,4679000.000,4590000.000,5464000.000,5582000.000,6122000.000,5848000.000,7599000.000,6091000.000,6024000.000,5524000.000,8453000.000,8214000.000,8180000.000,7766000.000,8309000.000,9589000.000,9477000.000,8551000.000,10198000.000
AmortizationOfDebtDiscountPremium,-4231000.000,,,,-114000.000,,,,-3316000.000,,,,9505000.000,,,,14685000.000,,,,-207000.000,,,,-1120000.000
AmortizationOfFinancingCosts,427000.000,,,,596000.000,,,,1878000.000,,,,2567000.000,,,,3176000.000,,,,2710000.000,,,,2985000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,44840755.000,602509.000,,,,,,60038000.000,6417000.000,6417000.000,-14208000.000,10340000.000,10340000.000,10340000.000,-20682000.000,11527000.000,11999000.000,11967000.000,-23686000.000,11925000.000,11958000.000,11952000.000,-24077000.000,11851000.000
AssetImpairmentCharges,,,,,20300000.000,,98300000.000,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,-8581000.000,,,,3107000.000,,,,53812000.000,,,,63214000.000,,,,102619000.000,,,,116220000.000,,,,106862000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,12456000.000,,,,-78100000.000,,,,,,,,,,,,,,,,,,,,-222039000.000
CashPaidForCapitalizedInterest,452000.000,,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.100,0.100,0.100,0.530,0.100,0.100,0.110,0.110,0.120,0.120,0.130,0.140,0.150,0.150,0.160,0.170,0.170,0.170,0.180,0.190,0.190,,,,0.220
ComprehensiveIncomeNetOfTax,5863000.000,-160666000.000,166719000.000,-373033000.000,-184101000.000,-155462000.000,-208128000.000,26877000.000,-1683000.000,149876000.000,131232000.000,72284000.000,131972000.000,177048000.000,62231000.000,281019000.000,617221000.000,424851000.000,112767000.000,198671000.000,186834000.000,194564000.000,673175000.000,236142000.000,109735000.000
