,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,,-1000000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,17000000.000,,,,33000000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,5000000.000,,,,,,
AmortizationOfDebtDiscountPremium,-1351000.000,,,,1000000.000,,,,3000000.000,,,,-1000000.000,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,24000000.000,24000000.000,23000000.000,45000000.000,46000000.000,46000000.000,47000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,7500000.000,6600000.000,7800000.000,-10400000.000,13800000.000,20200000.000,16100000.000,-31200000.000,10900000.000,3100000.000,2200000.000,-11400000.000,2700000.000,2700000.000,2700000.000,4100000.000,2600000.000,2600000.000,-5500000.000,8400000.000,3800000.000,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,4000000.000,,,,0.000,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,1000000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,163461000.000,,,,67000000.000,,,,-228000000.000,,,,73000000.000,,,-747000000.000,,,,-342000000.000,,
CommonStockDividendsPerShareCashPaid,0.210,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,0.210,0.210,,0.230,0.230,0.230,0.230,0.250,0.250,0.250,0.250,0.270,0.270,0.270,0.290,0.290,0.290,0.290,0.310,0.310,0.310
ComprehensiveIncomeNetOfTax,322370000.000,261347000.000,101485000.000,-199561000.000,250000000.000,161000000.000,221000000.000,150000000.000,198000000.000,100000000.000,311000000.000,114000000.000,259000000.000,251000000.000,133000000.000,165000000.000,299000000.000,171000000.000,73000000.000,113000000.000,218000000.000,214000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,-1000000.000,-8000000.000,-10000000.000,-12000000.000,-10000000.000,-24000000.000,-6000000.000,-6000000.000,-8000000.000,0.000,0.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,197000000.000,92000000.000,301000000.000,102000000.000,249000000.000,227000000.000,127000000.000,159000000.000,291000000.000,171000000.000,73000000.000,113000000.000,218000000.000,214000000.000
CostOfGoodsSold,364442000.000,394923000.000,370115000.000,402731000.000,381000000.000,383000000.000,355000000.000,419000000.000,377000000.000,382000000.000,385000000.000,430000000.000,383000000.000,433000000.000,412000000.000,395000000.000,424000000.000,425000000.000,501000000.000,487000000.000,496000000.000,495000000.000
DeferredIncomeTaxesAndTaxCredits,-5574000.000,,,,-10000000.000,,,,-3000000.000,,,,16000000.000,,,-13000000.000,,,,-1000000.000,,
Depreciation,,,,,,,,,,,,,,,,54000000.000,,,,57000000.000,,
DepreciationDepletionAndAmortization,72504000.000,,,,70000000.000,,,,68000000.000,,,,76000000.000,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,-3700000.000,-4600000.000,2100000.000,3700000.000,1000000.000,4000000.000,-4000000.000,6000000.000,10000000.000,3000000.000,,,,-4000000.000,7000000.000,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,81000000.000,,,,88000000.000,,
EarningsPerShareBasic,0.720,0.730,0.700,0.400,0.670,0.780,0.560,0.390,0.780,0.410,0.910,0.420,0.880,0.950,0.830,0.930,1.030,0.760,0.390,0.330,0.840,0.740
EarningsPerShareDiluted,0.710,0.720,0.690,0.400,0.670,0.780,0.560,0.380,0.780,0.400,0.900,0.410,0.860,0.930,0.820,0.910,1.020,0.750,0.390,0.330,0.830,0.730
EffectOfExchangeRateOnCashAndCashEquivalents,6608000.000,,,,3000000.000,,,,-9000000.000,,,,1000000.000,,,-47000000.000,,,,10000000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,0.082,0.072,0.169,0.041,0.176,-0.319,0.301,0.119,0.135
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,0.101,0.120,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,,,,,,,,,,,,-0.011,0.012,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,4139000.000,,,,1000000.000,,,,,,,,9000000.000,,,5000000.000,,,,1000000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,4139000.000,,,,1000000.000,,,,,,,,9000000.000,,,,,,,,,
