,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdvertisingExpense,,,,,,,,0.000,,0.000,,,,0.000,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,4871.000,33287.000,8223.000,3066.000,3845.000
CashPeriodIncreaseDecrease,,-16293.000,,,,-16293.000,,,,2.000,,,,,,,,-4685.000,,,,4945.000
ConversionOfStockSharesConverted1,,,,,,,,,,,,,,,,,,,,,,1627777.000
CostOfRevenue,11957.000,12276.000,13689.000,12062.000,,,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,,,-18876.000
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,,,,,,6600.000
Depreciation,176.000,176.000,176.000,176.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.010,-0.010,,-0.000,-0.010,-0.000,-0.030,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,-0.070,-0.020,-0.020,-0.020,,-0.010
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,1.000,,,,1.000,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,537.000,1260.000,527.000,247.000,-2083.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,51077.000,59311.000,49921.000,54151.000,51037.000,56074.000,75104.000,194840.000,173385.000,198508.000,181705.000,175555.000,180604.000
GrossProfit,19312.000,41771.000,26813.000,-2454.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,-20035.000,,-51075.000,-59311.000,-49921.000,-84141.000,-51037.000,-56074.000,-75104.000,-651716.000,,-205843.000,-211755.000,,-188802.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,-43039.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,-0.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1772.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,1549.000,,,,1549.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,5009.000,,,,,,,,,,,,,,,,,,,,-575.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,-1461.000,,,,425.000,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,9218.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,,,,719.000,-25952.000,21827.000,5900.000,4353.000
IncreaseDecreaseInDueToRelatedParties,,12000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,243.000,,,,,,,,39000.000,,,,39000.000,,,,50250.000,,,,50250.000
IncreaseDecreaseInIncomeTaxes,,-1524.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,1624.000,,,,,,,,,,,,,,,,,,,,2500.000
InterestExpenseTradingLiabilities,,,,,,,,,,,,,,,,,,0.000,,,,
InterestPaid,,0.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,2.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,0.000,,,,,,,,13538.000,,,,11612.000,,,,,,,,26291.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,,,,,,,13538.000,,,,11612.000,,,,,,,,26291.000
NetCashProvidedByUsedInInvestingActivities,,0.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-16293.000,,,,-16293.000,,,,-13536.000,,,,-11612.000,,,,-16052.000,,,,-21346.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-16293.000,,,,-16293.000,,,,-13536.000,,,,-11612.000,,,,-16052.000,,,,-21346.000
NetIncomeLoss,-21715.000,-43039.000,-34751.000,-40544.000,-91557.000,-43039.000,-34764.000,-20035.000,-238411.000,-51075.000,-59311.000,-49921.000,-84141.000,-51037.000,-56074.000,-75104.000,-651716.000,-178975.000,-205843.000,-211755.000,-184521.000,-188802.000
NonoperatingIncomeExpense,,,,247.000,,,,,,,,,,,,,,,,,,
OfficersCompensation,6000.000,6000.000,6000.000,6000.000,,,,,,,,,,,,,,,,,,
OperatingCostsAndExpenses,,,,,,,34764.000,20035.000,,51077.000,59311.000,49921.000,84151.000,51037.000,56074.000,75104.000,194840.000,173385.000,198508.000,181705.000,175555.000,180604.000
OperatingExpenses,38718.000,83550.000,61037.000,37843.000,-88491.000,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-19406.000,-41779.000,-34224.000,-40297.000,22361.000,,-34764.000,-20035.000,,-51077.000,-59311.000,-49921.000,-84151.000,-51037.000,-56074.000,-75104.000,-194840.000,-173385.000,-198508.000,-181705.000,-175555.000,-180604.000
OperatingLeasesRentExpenseNet,835.000,340.000,527.000,526.000,,,,,,,,,,,,,,,,,,
OtherExpenses,4343.000,4054.000,12170.000,2372.000,,,2731.000,1355.000,,,,,,,,,,,,,,
OtherOperatingIncome,,,,,,,,,,2.000,,,,,,,,-5590.000,-7335.000,-30050.000,-8967.000,-8198.000
ProceedsFromIssuanceOfCommonStock,,0.000,,,,,,,,,,,,,,,,,,,,
