,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30
AdjustmentForAmortization,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,0.000,0.000,0.000,0.000,0.000,,,,-0.000,,,,,,,,-146.000,,
CostsAndExpenses,19627.000,44852.000,32821.000,38856.000,30310.000,,,,,,,,,,,,,,
DebtInstrumentDecreaseForgiveness,,,,,,,,,,,,,,-74491.000,,,,,
EarningsPerShareBasicAndDiluted,-0.050,-0.110,-0.080,-0.110,-0.080,-0.070,-0.080,-0.080,-0.070,-0.110,-0.050,-0.030,0.050,0.170,-0.010,-0.030,-0.020,-0.030,-0.010
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.350,,,,0.350,,
EffectiveIncomeTaxRateReconciliationDispositionOfAssets,,,,,,,,,0.350,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,,41120.000,,,,,,
GeneralAndAdministrativeExpense,200.000,5436.000,5876.000,-2306.000,,2751.000,2209.000,,18792.000,37142.000,13462.000,3054.000,12549.000,1550.000,3557.000,11445.000,6446.000,11335.000,2745.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,-20919.000,,20674.000,66926.000,-3557.000,-11445.000,-6446.000,-11335.000,-2745.000
IncreaseDecreaseInAccountsPayable,-3100.000,0.000,0.000,-315.000,0.000,,,,-1810.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,5202.000,,,,2300.000,,
IncreaseDecreaseInAccruedLiabilities,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,-8595.000,,,,,,
IncreaseDecreaseInInterestPayableNet,3427.000,3916.000,4535.000,4963.000,5291.000,,,,6771.000,,,,,,,,,,
IncreaseDecreaseInInventories,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInNotesPayableRelatedPartiesCurrent,31800.000,40936.000,28286.000,21708.000,25019.000,,,,20602.000,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,-12500.000,0.000,0.000,12500.000,0.000,,,,,,,,,,,,,,
InterestExpense,3427.000,3916.000,4535.000,4963.000,5291.000,5669.000,6022.000,6402.000,6771.000,7083.000,,,,,,,,,
InterestExpenseRelatedParty,,,,,,,,,,,7457.000,,7897.000,6015.000,,,,,
InterestPaid,,,,,,,,,,,,,16492.000,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,,,,,,,
LeaseAndRentalExpense,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
ManagementFeeAmountPaid,,,,,,10000.000,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,,,,0.000,,,,,,,,,,,,
MarketingExpense,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,31800.000,40936.000,28286.000,21708.000,25019.000,,,,20602.000,,,,560.000,,,,4000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,31800.000,40936.000,28286.000,21708.000,25019.000,,,,20602.000,,,,560.000,,,,4000.000,,
NetCashProvidedByUsedInInvestingActivities,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-31800.000,-40936.000,-28286.000,-21708.000,-25019.000,,,,-20602.000,,,,-560.000,,,,-4146.000,,
