,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentForAmortization,,,,,,,,,,,4000000.000,,,,2900000.000,,,,4300000.000,,,,5000000.000,,
AllocatedShareBasedCompensationExpenseNetOfTax,,1600000.000,1600000.000,2500000.000,1400000.000,1900000.000,2100000.000,2800000.000,2300000.000,1400000.000,2300000.000,3400000.000,2700000.000,3100000.000,3000000.000,3400000.000,2500000.000,8600000.000,3200000.000,4500000.000,3800000.000,3700000.000,3200000.000,4500000.000,3400000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,6900000.000,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,654000.000,1100.000,1404000.000,1547000.000,-1552100.000,2100000.000,1594.000,480000.000,-1181594.000,375000.000,1812000.000,746000.000,-2633000.000,461000.000,541000.000,239000.000,-1041000.000,453000.000,625000.000,557000.000,-1235000.000,500000.000,348000.000,2000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-10700000.000,,,,23300000.000,,,,-9800000.000,,,,14400000.000,,,,-18400000.000,,,,-500000.000,,
CommonStockDividendsPerShareDeclared,0.102,0.113,0.113,0.125,0.125,0.127,0.125,0.125,0.138,0.137,0.138,0.152,0.152,0.153,0.152,0.160,0.160,0.160,0.160,0.170,0.170,0.170,0.170,0.180,0.180
ComprehensiveIncomeNetOfTax,,3100000.000,29500000.000,31300000.000,14200000.000,,29700000.000,12700000.000,23200000.000,81700000.000,19700000.000,-2900000.000,27300000.000,-21900000.000,-10000000.000,-21200000.000,39400000.000,-27200000.000,-4600000.000,33700000.000,22800000.000,43900000.000,-4200000.000,49000000.000,42300000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-400000.000,,-500000.000,-200000.000,-300000.000,-300000.000,-300000.000,-400000.000,-300000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,3100000.000,29500000.000,31300000.000,14200000.000,46800000.000,,,,,,,,,,,39000000.000,,-5100000.000,33500000.000,22500000.000,43600000.000,-4500000.000,48600000.000,42000000.000
CostOfGoodsAndServicesSold,203500000.000,197200000.000,196000000.000,219300000.000,233800000.000,230500000.000,237000000.000,229600000.000,234100000.000,235200000.000,216600000.000,212600000.000,210500000.000,266500000.000,265100000.000,260600000.000,265000000.000,317200000.000,370500000.000,328400000.000,340000000.000,359300000.000,334800000.000,354500000.000,358000000.000
CostOfGoodsSold,151000000.000,145400000.000,147700000.000,169300000.000,188100000.000,185300000.000,188900000.000,181700000.000,187500000.000,189700000.000,171200000.000,169500000.000,168200000.000,221300000.000,220500000.000,213900000.000,217900000.000,268900000.000,323100000.000,279300000.000,293600000.000,313400000.000,288400000.000,305700000.000,311500000.000
DeferredIncomeTaxExpenseBenefit,,,-3600000.000,,,,-4400000.000,,,,-6600000.000,,,,300000.000,,,,22300000.000,,,,-6100000.000,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,-2000000.000,,-800000.000,,,,,,,,,,,,-1500000.000,-1600000.000,-1500000.000
