,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionOfDiscount,,-30714.000,,,,,,,,,,,,,,,,,,,,
AssetManagementCosts,1541729.000,1328067.000,1164381.000,1083522.000,1062027.000,998920.000,949009.000,815413.000,737145.000,690079.000,755603.000,739176.000,650796.000,534030.000,538432.000,536536.000,512830.000,447661.000,471940.000,478945.000,462325.000,450274.000
BrokerageCommissionsRevenue,,,,,,,,,,,,,,,,,,,,,,47213.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-508883835.000,,,,15495106.000,,,,10555469.000,,,,-33664855.000,,,,-51497101.000,,,,-11292999.000
DerivativeGainLossOnDerivativeNet,,,,,,,-27057865.000,-18349415.000,,8746949.000,15116976.000,-13600852.000,-22388713.000,-28433985.000,-10169680.000,-14978887.000,-14340252.000,-12473222.000,16757478.000,3304096.000,-4171613.000,2607775.000
DerivativeInstrumentsGainRecognizedInIncome,,-19491624.000,-59164455.000,14511408.000,,-4444555.000,,,,,,,,,,,,,,,,
FloorBrokerage,377372.000,70914.000,32399.000,23992.000,249890.000,235040.000,223297.000,191861.000,173446.000,162372.000,177789.000,173923.000,153129.000,125654.000,126690.000,126244.000,120666.000,105332.000,111043.000,112692.000,108783.000,
GainLossOnInvestments,,6579006.000,-39652985.000,37730430.000,-27374595.000,-8691003.000,-39362444.000,12273002.000,-9324039.000,30712698.000,-2892040.000,-39995805.000,-23145635.000,-17884786.000,11259980.000,-31600348.000,-11135893.000,2117241.000,19701888.000,-9839549.000,-1292297.000,-476952.000
GainLossOnSaleOfDerivatives,-25287264.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,2000.000,1500.000,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,1390.000,533.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,,,-27482.000
IncreaseDecreaseInAccruedLiabilities,,-41912.000,,,,-180749.000,,,,98574.000,,,,17123.000,,,,-13098.000,,,,
IncreaseDecreaseInBrokerDealerRelatedReceivablesPayablesNet,,,,,,,,,,,,,,,,,,,,,,173182.000
InterestIncomeOperating,8112.000,30714.000,90769.000,96791.000,112770.000,84009.000,61443.000,30080.000,14111.000,10011.000,15419.000,8256.000,10618.000,10326.000,9418.000,4883.000,21352.000,89300.000,115666.000,128793.000,142556.000,247150.000
InvestmentIncomeNet,-1910989.000,-1368267.000,-1106011.000,-1010723.000,-1199147.000,-1149951.000,-1110863.000,-977194.000,-896480.000,-842440.000,-917973.000,-904843.000,-793307.000,-649358.000,-655704.000,-657897.000,-612144.000,-463693.000,-467317.000,-462844.000,-428552.000,-150150.000
ManagementFeeExpense,,,,,,,,,,,,,,,,,,,,,,450274.000
MarketableSecuritiesRealizedGainLoss,-25287264.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,58500006.000,,,,15599530.000,,,,2549493.000,,,,-4598456.000,,,,-13615107.000,,,,-23605139.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,58500006.000,,,,15599530.000,,,,2549493.000,,,,-4598456.000,,,,-13615107.000,,,,-23605139.000
NetCashProvidedByUsedInOperatingActivities,,-567383841.000,,,,-104424.000,,,,8005976.000,,,,-29066399.000,,,,-37881994.000,,,,12312140.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-567383841.000,,,,-104424.000,,,,8005976.000,,,,-29066399.000,,,,-37881994.000,,,,12312140.000
NetIncomeLoss,-66626722.000,5210739.000,-40758996.000,36719707.000,,-9840954.000,-40473307.000,11295808.000,-10220519.000,29870258.000,-3810013.000,-40900648.000,-23938942.000,-18534144.000,10604276.000,-32258245.000,-11748037.000,1653548.000,19234571.000,-10302393.000,-1720849.000,-627102.000
OperatingExpenses,1919101.000,1398981.000,1196780.000,1107514.000,1311917.000,1233960.000,1172306.000,1007274.000,910591.000,852451.000,933392.000,913099.000,803925.000,659684.000,665122.000,662780.000,633496.000,552993.000,582983.000,591637.000,571108.000,450274.000
PartnersCapitalAccountContributions,,80222138.000,,,,25704700.000,,,,16702869.000,,,,5487716.000,,,,,,,,2001044.000
PartnersCapitalAccountRedemptions,,-21722132.000,,,,-10105170.000,,,,18382307.000,,,,10086172.000,,,,13615107.000,,,,25606183.000
PaymentForIncentiveFee,,,,,,,,,,,,,,,,,,,,,,52974.000
PaymentForManagementFee,,,,,,,,,,,,,,,,,,,,,,397300.000
PaymentsForPurchaseOfSecuritiesOperatingActivities,,554953498.000,,,,459917438.000,,,,199987096.000,,,,199989853.000,,,,174877226.000,,,,189697671.000
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,,80222138.000,,,,25704700.000,,,,16702869.000,,,,5487716.000,,,,,,,,2001044.000
ProceedsFromSaleOfSecuritiesOperatingActivities,,10000000.000,,,,470000000.000,,,,200000000.000,,,,200000000.000,,,,150000000.000,,,,200000000.000
RealizedInvestmentGainsLosses,,,903.000,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,26063992.000,19505930.000,23223583.000,-36306174.000,-4240161.000,-12301227.000,30625671.000,-5625013.000,21964056.000,-18007930.000,-26394106.000,-755908.000,10547678.000,21430066.000,-16622665.000,3188030.000,14574599.000,2953219.000,-13135843.000,2889277.000,-3063876.000
UnrealizedGainLossOnInvestments,-6170.000,26070630.000,19510567.000,23219022.000,-36296908.000,-4246448.000,-12305969.000,30621884.000,-5623743.000,21965749.000,-18009016.000,-26394953.000,-756922.000,10549199.000,21427660.000,-16622961.000,3204359.000,15864.000,-8809.000,-7802.000,-9961.000,-20851.000
UnrealizedGainLossOnSecurities,,6638.000,4637.000,-4561.000,9266.000,-6287.000,-4742.000,-3787.000,1270.000,1693.000,-1086.000,-847.000,-1014.000,1521.000,-2406.000,-296.000,16329.000,14590463.000,2944410.000,-13143645.000,2879316.000,-3084727.000
