,2011-06-30,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdvertisingExpense,0.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,87724.000,,13546.000,,,,-74419.000,,,,8199.000,,,,-59564.000,,,,-807.000,,
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,,,,,306289.000,,396812.000,804964.000,657126.000
CostOfGoodsSold,,93897.000,719856.000,,,,,,,,,,,,,,,,,,,
CostOfGoodsSoldOilAndGas,40626.000,,,592048.000,681709.000,823892.000,1233268.000,670409.000,807452.000,954499.000,717564.000,523346.000,784066.000,503301.000,658984.000,543846.000,394611.000,,,,,
Depreciation,,,,,,,,,,,,,,,,,,2449.000,,2449.000,2449.000,2449.000
DepreciationDepletionAndAmortization,1148.000,1148.000,2731.000,4445.000,4445.000,4445.000,3750.000,2500.000,2240.000,2699.000,2240.000,2816.000,2390.000,4032.000,866.000,2449.000,2449.000,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,0.000,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,,,,,,,,0.010,,,,0.000,,,0.000,0.000,,,0.000,0.000
EarningsPerShareDiluted,,,,,,,,,,,,,0.000,,,,,,,,,
FreightCosts,,,,,,,,,,,,8879.000,8879.000,12362.000,32855.000,12061.000,16350.000,10592.000,12075.000,8847.000,11797.000,17143.000
GainLossOnSaleOfPropertyPlantEquipment,,,,500.000,,,,,10807.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,62719.000,,,32458.000,,93167.000,,,,,,,,,,,,,,
GrossProfit,,18040.000,196723.000,184198.000,272365.000,506758.000,600291.000,227472.000,399115.000,281768.000,227341.000,117442.000,167791.000,133087.000,217716.000,238419.000,170302.000,75240.000,-204972.000,100104.000,118439.000,195800.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,19647.000,51255.000,326209.000,-55811.000,-145283.000,-82122.000,-82913.000,-62191.000,30632.000,,,,-60657.000,,
IncomeTaxExpenseBenefit,,,,,,,,8000.000,21015.000,133745.000,-40760.000,,,,,12283.000,,,,,,
IncreaseDecreaseInAccountsPayable,,,,440915.000,,,,401241.000,,,,1777.000,,,,10348.000,,,,235038.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,78515.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,-88246.000,,122343.000,,,,-184665.000,,,,-5024.000,,,,-122314.000,,,,138690.000,,
IncreaseDecreaseInAccruedLiabilities,,,,57584.000,,,,27182.000,,,,-5896.000,,,,-4449.000,,,,-1581.000,,
IncreaseDecreaseInFinishedGoodsAndWorkInProcessInventories,,,,536768.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,-13224.000,,,,,,573382.000,,,,-10069.000,,,,244231.000,,,,-8245.000,,
IncreaseDecreaseInNotesReceivables,,,,,,,,,,,,-1306.000,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,-28771.000,,,,-12418.000,,,,4531.000,,,,930.000,,,,-136.000,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,500.000,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-179730.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,32420.000,32574.000,32043.000,23100.000,22759.000,22921.000,23080.000,23450.000,19315.000,28288.000,28263.000,31648.000,34183.000,31810.000,28067.000,33533.000,29744.000,31373.000,34517.000,31880.000,29764.000,33568.000
InterestPaid,,,,,,,,,,,,,,,,33533.000,,,,31844.000,,
LeaseOperatingExpense,0.000,,,,,,,,,,,,,,,,,,,,,
LitigationSettlementExpense,,,,,,,,,,-374025.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,477000.000,,228000.000,,,,-49100.000,,,,160349.000,,,,27035.000,,,,-64738.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,477000.000,,228000.000,,,,-49100.000,,,,160349.000,,,,27035.000,,,,-64738.000,,
NetCashProvidedByUsedInInvestingActivities,,,,-12644.000,,,,,,,,-1102.000,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,-12644.000,,,,,,,,-1102.000,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-389276.000,,-201810.000,,,,-25319.000,,,,-151048.000,,,,-86599.000,,,,63931.000,,
