,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,175000.000,,175000.000,,,,,175000.000,175000.000,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,-442792.000,-439908.000,-20952.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,15559482.000,,,,13760525.000,,,,,,,,,,,,,,,,1315839.000
CashPeriodIncreaseDecrease,,,,,,,,,,9146448.000,,,,14025467.000,,,,10053863.000,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,14647622.000,-5095361.000,148119.000,-39393850.000,-1857254.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,182649.000,146732.000,96851.000,172179.000,620082.000,375932.000,227957.000,81879.000,-202764.000,-154356.000,48959.000,-49216.000,832739.000,-166407.000,109877.000,-128475.000,321377.000,4997409.000,-7046862.000,24844.000,21699122.000,124897.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,19645031.000,-12142223.000,172962.000,-17694727.000,-1982151.000
CostOfGoodsSold,12595983.000,10207501.000,8615882.000,20038559.000,30421068.000,10970558.000,6995919.000,12254866.000,21211980.000,8111932.000,7424302.000,24676265.000,29571195.000,9411678.000,7054539.000,6643381.000,37206003.000,5393484.000,7018326.000,7525561.000,5296579.000,2424220.000
CostOfGoodsSoldDepreciation,,,571191.000,1011752.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,60515.000,,,,-56550.000,,,,-316150.000,,,,-710208.000,,,,-11666.000,,,,
DepreciationAndAmortization,,706064.000,,,,863343.000,,,,942144.000,,,,1591176.000,,,,2745539.000,,,,798511.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,-48685.000
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,-48685.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,,,,-48685.000
EarningsPerShareBasic,0.070,0.070,0.090,0.190,0.330,0.140,0.030,0.110,0.180,,,,,,,,,,,,,-0.640
EarningsPerShareBasicAndDiluted,,,,,,,,,,0.020,,0.170,,0.060,0.080,-0.020,-0.010,-0.300,0.120,-0.100,-1.130,
EarningsPerShareDiluted,0.070,0.070,0.090,0.190,0.330,0.140,0.030,0.110,0.180,,,,,,,,,,,,,-0.630
EffectOfExchangeRateOnCashAndCashEquivalents,,96897.000,,,,191340.000,,,,-654216.000,,,,-74212.000,,,,5814354.000,,,,82063.000
EntityWideRevenueMajorCustomerPercentage,,,0.230,0.308,,0.220,0.250,0.250,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss,0.000,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,1342180.000,156571.000,-715096.000,-311480.000,1307334.000,411231.000,2518720.000,904683.000,1502109.000,-1705488.000,-11592.000,8747.000,1624195.000,-758356.000,1334006.000,-8172082.000,825448.000,,,,,
GeneralAndAdministrativeExpense,1217206.000,1477604.000,653771.000,960617.000,1317063.000,1305914.000,1281515.000,1628699.000,1080782.000,1193121.000,995830.000,1317546.000,2628126.000,2984482.000,273646.000,1462677.000,5963272.000,679944.000,1007113.000,1009520.000,2313645.000,2855329.000
GrossProfit,4841122.000,4785999.000,4221391.000,8524910.000,15540691.000,7640898.000,3353990.000,7217264.000,9340821.000,3671235.000,4554350.000,10150938.000,10899985.000,7159361.000,5110730.000,3904955.000,9949755.000,42824.000,3210972.000,3065412.000,2854264.000,534614.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,3280020.000,2215980.000,1812023.000,4940556.000,10651657.000,4568092.000,,,,-1201816.000,37276.000,4572156.000,5139062.000,924544.000,3511501.000,-8541845.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,-1053615.000,768711.000,194585.000,-543517.000,-2434625.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2664079.000,2987789.000,3391412.000,7169461.000,12505463.000,5640726.000,1106943.000,4387524.000,6673644.000,865661.000,259424.000,6539879.000,5297403.000,2245469.000,3247666.000,-210102.000,,,,,,-2373203.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,3097371.000,2069248.000,1715172.000,4768377.000,10031575.000,4192160.000,2970805.000,3836680.000,6022808.000,-1047460.000,-11683.000,4621372.000,4306323.000,-907661.000,3401624.000,-8413370.000,,,,,,-2601223.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,-0.630
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,-0.620
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,-48685.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,-0.010
IncomeTaxExpenseBenefit,726239.000,928380.000,864293.000,1917425.000,3161140.000,1483865.000,322754.000,1130388.000,1702252.000,228602.000,102608.000,1822995.000,2177346.000,562569.000,1070171.000,159661.000,2474949.000,,633829.000,250453.000,,61422.000
IncomeTaxReconciliationOtherAdjustments,-50632.000,-433504.000,-649607.000,-615997.000,-209694.000,-350974.000,435839.000,-194587.000,-1186227.000,-433597.000,-37374.000,-91362.000,-99322.000,-188761.000,-49426.000,,,-531445.000,-18701.000,8916.000,524492.000,
IncomeTaxesPaid,,1923258.000,,,,3326095.000,,,,1829313.000,,,,1645954.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,1259559.000,,,,61422.000
IncreaseDecreaseInAccountsPayable,,-875022.000,,,,-7298251.000,,,,1385574.000,,,,-5774160.000,,,,4200224.000,,,,313214.000
IncreaseDecreaseInAccountsReceivable,,-14225403.000,,,,18455170.000,,,,-13340071.000,,,,-12389382.000,,,,1852548.000,,,,-1509312.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-1055393.000,,,,-1785680.000,,,,-1284561.000,,,,-710828.000,,,,-3473175.000,,,,-737480.000
