,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,1850000.000,1831000.000,,1976000.000,4097000.000,5556000.000,5720000.000,6198000.000,6206000.000,6122000.000,6072000.000,6024000.000,5748000.000,6334000.000,8042000.000,8127000.000,8091000.000,8069000.000,7931000.000,10633000.000,10635000.000,10549000.000,10581000.000,10546000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-561000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,5516000.000,,,,14828000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3796000.000,,,,3836000.000,,,,5178000.000,,,,3714000.000,,,,5102000.000,,,,7916000.000,,,,9294000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,-193000.000,,,,310000.000,,,,,,,,603000.000,,,,584000.000,,,,1137000.000,,,,
AllocatedShareBasedCompensationExpense,,3530000.000,3587000.000,,3836000.000,5788000.000,4831000.000,4785000.000,5178000.000,4717000.000,3072000.000,3943000.000,3714000.000,4330000.000,4448000.000,4853000.000,5102000.000,6311000.000,6486000.000,7347000.000,7916000.000,7871000.000,8818000.000,8033000.000,9294000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,162000.000,,,,210000.000,,,,239000.000,,,,239000.000
AmortizationOfIntangibleAssets,233000.000,245000.000,249000.000,253000.000,197000.000,530000.000,690000.000,689000.000,678000.000,636000.000,614000.000,611000.000,587000.000,418000.000,624000.000,174000.000,488000.000,524000.000,524000.000,695000.000,752000.000,708000.000,687000.000,693000.000,691000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,83975.000,357090.000,,114563.000,753365.000,604243.000,-1038121.000,473299.000,54222.000,44728.000,-455811.000,351383.000,330095.000,0.000,-658319.000,18575.000,12705.000,9765.000,-22491.000,55844.000,0.000,1723.000,-50228.000,199199.000
BusinessCombinationAcquisitionRelatedCosts,,,,,2200000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-3848000.000,,,,-6553000.000,,,,-5042000.000,,,,20661000.000,,,,-1449000.000,,,,-3278000.000,,,,-3030000.000
CommonStockDividendsPerShareCashPaid,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120
ComprehensiveIncomeNetOfTax,,8875000.000,9590000.000,,3038000.000,-3003000.000,2383000.000,3340000.000,3070000.000,6786000.000,9390000.000,11814000.000,4681000.000,8501000.000,10616000.000,4845000.000,3490000.000,6943000.000,7817000.000,7606000.000,4729000.000,7264000.000,9632000.000,20258000.000,11793000.000
CostOfGoodsSoldSubscription,9162000.000,10473000.000,10625000.000,12276000.000,12974000.000,16561000.000,19616000.000,19622000.000,20383000.000,21605000.000,21482000.000,30179000.000,30124000.000,31749000.000,33257000.000,38091000.000,36178000.000,39400000.000,39485000.000,52278000.000,49672000.000,52142000.000,51943000.000,60126000.000,54926000.000
CostOfRevenue,36240000.000,39126000.000,39669000.000,42159000.000,41075000.000,50505000.000,55128000.000,55752000.000,53578000.000,56613000.000,56114000.000,66358000.000,63330000.000,64696000.000,68148000.000,77264000.000,71812000.000,73430000.000,74173000.000,85216000.000,79916000.000,83543000.000,83317000.000,92444000.000,85482000.000
CostOfServices,19005000.000,20176000.000,20019000.000,19886000.000,20042000.000,25299000.000,26438000.000,25429000.000,25399000.000,26503000.000,26121000.000,25982000.000,26263000.000,25540000.000,27111000.000,27592000.000,26971000.000,25915000.000,26235000.000,23694000.000,24319000.000,24696000.000,24102000.000,23371000.000,24574000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,200000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
