,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-09-30
AdjustmentForAmortization,,,,,,,,,,,3613.000,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,733.000,-133.000,,,7860.000,,,,11115.000,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,43031.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-750.000,-2360.000,,,,20000.000,,,,,
EarningsPerShareBasic,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000
EarningsPerShareDiluted,,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000
GeneralAndAdministrativeExpense,,,,,,,,,26060.000,,22866.000,16132.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-750.000,-6461.000,-2150.000,-2150.000,-693.000,-7860.000,-12770.000,-28417.000,-31287.000,-25723.000,-22675.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,-750.000,-6461.000,-2150.000,-2150.000,-693.000,-7860.000,-12770.000,-28417.000,-31287.000,-25723.000,-22675.000
IncreaseDecreaseInAccountsPayable,,,733.000,-133.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,7860.000,,,,8524.000,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,,,,,,,,,-1022.000,152787.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,86.000,,-1022.000,-59953.000
InterestAndDebtExpense,,,,,,,,,249.000,,2857.000,6543.000
InterestExpense,,,,,,,,,163.000,,3879.000,23465.000
NetCashProvidedByUsedInFinancingActivities,,,3368.000,2283.000,2150.000,600.000,20000.000,,,,20000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3368.000,2283.000,2150.000,600.000,20000.000,,,,20000.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,-5392.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,-5392.000,
NetCashProvidedByUsedInOperatingActivities,,-750.000,-5728.000,-2283.000,-2150.000,-600.000,,,,,-14608.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-750.000,-5728.000,-2283.000,-2150.000,-600.000,,,,,-14608.000,
NetIncomeLoss,,-750.000,-6461.000,-2150.000,-2150.000,-693.000,-7860.000,,,,-25723.000,
NetIncomeLossAvailableToCommonStockholdersBasic,-1640.000,-1640.000,,-2150.000,-2150.000,,-7860.000,-12770.000,-28417.000,-31287.000,-25723.000,
OperatingExpenses,,750.000,6461.000,2150.000,2150.000,693.000,7860.000,12770.000,28168.000,28178.000,22866.000,16132.000
OperatingIncomeLoss,,-750.000,-6461.000,-2150.000,-2150.000,-693.000,-7860.000,-12770.000,-28168.000,-28178.000,-22866.000,-16132.000
OtherCostAndExpenseOperating,,,,,,,,,1993.000,,,
OtherGeneralExpense,,750.000,6461.000,2150.000,2150.000,693.000,7860.000,12770.000,115.000,52252.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,-5392.000,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,20000.000,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,3368.000,2283.000,2150.000,-13601.000,,,,,,
ProceedsFromWarrantExercises,,,,,,,20000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,17180000.000,17180000.000,17180000.000,17180000.000,17180000.000,-34360000.000,17180000.000,17406176.000,17580000.000,-34677135.000,17580000.000,17680000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,17180000.000,17180000.000,17180000.000,17180000.000,17180000.000,-34360000.000,17180000.000,17406176.000,17580000.000,-34677135.000,17580000.000,
WeightedAverageNumberOfSharesOutstandingBasic,17180000.000,17180000.000,17180000.000,17180000.000,17180000.000,-34360000.000,17180000.000,17406176.000,17580000.000,-34677135.000,17580000.000,17680000.000
