,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,956181.000,,,,,88125.000,,,,316000.000,,,,,50310.000,76147.000,,,,,,1609.000
AmortizationOfIntangibleAssets,,-25402.000,,,,30186.000,,,,36906.000,,,,21521.000,,,,29148.000,,,,43059.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,2706391.000,,,,5541220.000,,,,7381870.000,,,,8197373.000,,,,11012650.000
BusinessCombinationAcquisitionRelatedCosts,,18285.000,,,,,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAdditions,,,,,,,,,,21463.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-544850.000,,,,-43897.000,,,,2675786.000,,,,-606443.000,,,,-243872.000,,,,504690.000
ChangeInUnrealizedGainLossOnForeignCurrencyFairValueHedgingInstruments1,,,,,,,,,,,,,,12153.000,,,,0.000,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,-1345130.000,,-906279.000,-401191.000,-575765.000,,-615882.000,-302442.000,-330394.000,-401572.000,-474977.000
CostOfGoodsSold,35192.000,79422.000,40248.000,25374.000,34486.000,30018.000,27894.000,41806.000,54114.000,42957.000,35767.000,47340.000,30236.000,51692.000,33981.000,26255.000,,67238.000,48086.000,37516.000,31845.000,47976.000
Depreciation,,-57910.000,,,,62951.000,,,,60337.000,,,,63794.000,,,,36431.000,,,,29992.000
DepreciationAndAmortization,52348.000,81576.000,82590.000,84771.000,79953.000,86269.000,89276.000,90561.000,84420.000,94096.000,98997.000,93860.000,81652.000,82649.000,86708.000,91778.000,,63283.000,66310.000,63797.000,64192.000,69372.000
DividendsPreferredStock,,,,,,,,,,,,,,82446.000,,,,88318.000,,,,
EarningsPerShareBasicAndDiluted,-0.002,-0.001,-0.001,-0.000,-0.518,-0.110,-0.100,-0.080,-0.100,-0.090,-0.120,-0.120,-0.210,-0.070,-0.040,-0.050,-0.050,-0.050,-0.030,-0.040,-0.030,-0.030
