,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,365000.000,,,,463000.000,,,,482000.000,,,,566000.000,,,,610000.000,,,,662000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,3040000.000,,,,0.000,,,,1933000.000,,,,1000.000,,,,197000.000
AmortizationOfFinancingCosts,,18000.000,,,,308000.000,,,,394000.000,,,,403000.000,,,,268000.000,,,,260000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,1157000.000,1498000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,26359000.000,27002000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,2104000.000,39000.000,44000.000,24000.000,129000.000,177000.000,1059000.000,1345000.000,619000.000,300000.000,4800000.000,300000.000,4981000.000,260000.000,524000.000,623000.000,44000.000,12000.000,298000.000,49000.000,141000.000,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,2113000.000,8434000.000,,985000.000,988000.000,3322000.000,,,,4918000.000,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,3075000.000,13676000.000,,1449000.000,3784000.000,6044000.000,,,,9613000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,4162000.000,,,,649000.000,,,,1600000.000,,,,1721000.000,,,,-8557000.000,,,,651000.000
CommonStockDividendsPerShareCashPaid,,,0.200,0.200,,0.210,0.210,0.210,,0.210,0.240,0.240,,0.300,0.300,0.300,,,,,,
CommonStockDividendsPerShareDeclared,,0.175,0.200,0.200,0.200,0.210,0.210,0.210,0.210,0.210,0.240,0.240,0.240,0.300,0.300,0.300,0.300,0.310,0.330,0.330,0.410,0.330
CurrentFederalTaxExpenseBenefit,,,116000.000,-23000.000,,,35000.000,21000.000,,2000.000,28000.000,34000.000,18000.000,0.000,16000.000,212000.000,-99000.000,0.000,152000.000,-10000.000,-86000.000,271000.000
CurrentStateAndLocalTaxExpenseBenefit,,,17000.000,-16000.000,,,10000.000,9000.000,,1000.000,10000.000,10000.000,6000.000,0.000,9000.000,62000.000,60000.000,0.000,27000.000,-2000.000,44000.000,46000.000
Depreciation,,3321000.000,,,,3737000.000,,,,6288000.000,,,,11477000.000,,,,12421000.000,,,,11950000.000
DepreciationDepletionAndAmortization,3399000.000,3339000.000,4123000.000,3399000.000,3412000.000,3756000.000,4026000.000,4748000.000,5719000.000,6316000.000,7365000.000,10273000.000,10756000.000,11523000.000,12063000.000,12559000.000,12836000.000,12475000.000,12281000.000,11997000.000,12022000.000,12004000.000
DirectCostsOfHotels,12838000.000,12987000.000,13861000.000,14347000.000,13835000.000,14712000.000,16151000.000,18601000.000,19132000.000,20929000.000,23486000.000,28983000.000,27563000.000,30344000.000,34325000.000,36864000.000,35461000.000,36185000.000,37994000.000,39016000.000,35582000.000,36254000.000
