,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AmortizationOfFinancingCosts,,,238000.000,,,,238000.000,,,,238000.000,,,,240000.000,,,,241000.000,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,,735000.000,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,-0.020,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-11402000.000,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,30240000.000,34596000.000,31427000.000,15597000.000,35765000.000,35901000.000,19696000.000,28106000.000,21626000.000,17305000.000,13030000.000,25049000.000,29969000.000,27244000.000,-13235000.000,18983000.000,18161000.000,-17006000.000,-13430000.000,-14544000.000,-10336000.000,-3445000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,-2970000.000,,,,8495000.000,,,,1309000.000,,,,806000.000,,,,767000.000,,,,2181000.000,
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,19436000.000,15434000.000,,25769000.000,15424000.000,14501000.000,9495000.000,16381000.000,36049000.000,19811000.000,21552000.000,21737000.000,22141000.000
CostOfRevenue,,,,,,,,,,,,,,,,,,,,,,,73059000.000,79944000.000
Depreciation,,,,,,,,,,,,,,,,,,,,17600000.000,16400000.000,,,
DepreciationDepletionAndAmortization,4648000.000,4663000.000,5438000.000,5158000.000,5230000.000,4897000.000,5767000.000,6193000.000,6563000.000,7055000.000,6667000.000,6792000.000,6812000.000,6978000.000,6819000.000,7010000.000,7409000.000,7214000.000,6976000.000,17559000.000,16452000.000,17259000.000,15412000.000,19982000.000
DirectOperatingCosts,,,,,,,,,,,,,26108000.000,,24414000.000,25146000.000,33179000.000,23317000.000,23690000.000,54144000.000,32566000.000,37868000.000,35910000.000,37821000.000
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,,38200000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.420,0.500,0.410,0.480,0.430,0.220,0.490,0.480,0.270,0.380,0.290,0.230,0.170,0.350,0.410,0.370,-0.180,0.250,0.250,-0.150,-0.120,-0.240,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,-0.090,-0.030
EarningsPerShareDiluted,0.420,0.500,0.410,0.480,0.430,0.210,0.490,0.480,0.270,0.380,0.290,0.230,0.170,0.350,0.410,0.370,-0.180,0.250,0.250,-0.150,-0.120,-0.240,,
GainLossOnDispositionOfAssets,,,-7000.000,,,,,,,,,,,,,,,,,,,,-13000.000,
GainOnBusinessInterruptionInsuranceRecovery,,490000.000,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,-5116000.000,0.000,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,38216000.000,36297000.000,30262000.000,35120000.000,31570000.000,15323000.000,35562000.000,35455000.000,19702000.000,28005000.000,21460000.000,17137000.000,12732000.000,24792000.000,29786000.000,27012000.000,-13469000.000,18724000.000,18043000.000,-16930000.000,-13223000.000,-14499000.000,-10313000.000,-3469000.000
IncomeTaxExpenseBenefit,5000.000,12000.000,18000.000,32000.000,13000.000,-11000.000,9000.000,18000.000,-3000.000,84000.000,7000.000,7000.000,13000.000,-55000.000,12000.000,-4000.000,9000.000,-6000.000,1000.000,76000.000,207000.000,45000.000,23000.000,-24000.000
IncomeTaxesPaid,,,,,,,6000.000,,,,1000.000,,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInAccountsPayable,,,3274000.000,,,,-3497000.000,,,,-3895000.000,,,,975000.000,,,,648000.000,,,,-1372000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1944000.000,,,,-1229000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-3637000.000,,,,4601000.000,,,,3078000.000,,,,2664000.000,,,,2110000.000,,,,1194000.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,3445000.000,,,,-4844000.000,,,,-4273000.000,,,,9016000.000,
IncreaseDecreaseInDeferredRevenue,,,7004000.000,,,,27639000.000,,,,9269000.000,,,,-7271000.000,,,,-2291000.000,,,,19315000.000,
IncreaseDecreaseInInventories,,,-1462000.000,,,,3275000.000,,,,471000.000,,,,-1743000.000,,,,-4937000.000,,,,3106000.000,
IncreaseDecreaseInOtherNoncurrentAssets,,,82000.000,,,,82000.000,,,,182000.000,,,,-93000.000,,,,131000.000,,,,-178000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-188000.000,,,,-64000.000,,,,-49000.000,,,,6000.000,,,,0.000,,,,23000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,414000.000,,,,229000.000,,,,-1266000.000,,,,350000.000,,,,-722000.000,,,,-685000.000,
InterestCostsIncurredCapitalized,,,,700000.000,900000.000,,400000.000,100000.000,100000.000,0.000,35000.000,44000.000,6000.000,15000.000,0.000,0.000,,,0.000,400000.000,21000.000,79000.000,,
InterestExpense,,,,,,,,,,,,,1724000.000,,1697000.000,1717000.000,1727000.000,1739000.000,1635000.000,15552000.000,15633000.000,15737000.000,15706000.000,15696000.000
InterestPaidCapitalized,,,545000.000,,,,422000.000,,,,35000.000,,,,,,,,,,,,42000.000,100000.000
InterestPaidNet,,,1300000.000,,,,1064000.000,,,,1440000.000,,,,1477000.000,,,,1545000.000,,,,0.000,
InvestmentIncomeInterest,22000.000,29000.000,33000.000,65000.000,60000.000,50000.000,30000.000,24000.000,12000.000,8000.000,6000.000,6000.000,7000.000,11000.000,12000.000,12000.000,10000.000,6000.000,2000.000,2000.000,0.000,2000.000,3000.000,13000.000
LongTermPurchaseCommitmentAmount,,,,,,,,,,,,,,,,,,,,,,,1687000.000,
NetCashProvidedByUsedInContinuingOperations,,,,,,,25394000.000,,,,777000.000,,,,-7276000.000,,,,2012000.000,,,,25943000.000,
NetCashProvidedByUsedInFinancingActivities,,,-42942000.000,,,,-14028000.000,,,,-31439000.000,,,,-29980000.000,,,,-19895000.000,,,,0.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-42942000.000,,,,-14028000.000,,,,-31439000.000,,,,-29980000.000,,,,-19895000.000,,,,0.000,
NetCashProvidedByUsedInInvestingActivities,,,-22274000.000,,,,-18063000.000,,,,-3385000.000,,,,-2661000.000,,,,-1733000.000,,,,-4112000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-22274000.000,,,,-18063000.000,,,,-3385000.000,,,,-2661000.000,,,,-1733000.000,,,,-4112000.000,
NetCashProvidedByUsedInOperatingActivities,,,53814000.000,,,,57485000.000,,,,35601000.000,,,,25365000.000,,,,23640000.000,,,,30055000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,53814000.000,,,,57485000.000,,,,35601000.000,,,,25365000.000,,,,23640000.000,,,,30055000.000,
NetIncomeLoss,38211000.000,36285000.000,30244000.000,35088000.000,31557000.000,15334000.000,35553000.000,35437000.000,19705000.000,27921000.000,21453000.000,17130000.000,12719000.000,24847000.000,29774000.000,27016000.000,-13478000.000,18730000.000,18042000.000,-17006000.000,-13430000.000,-14544000.000,-10336000.000,-3445000.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,,,,,,507000.000,,,,
