,2012-03-31,2012-06-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,-118938.000,,,,-62283.000,,,,-172442.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,3193.000,3489.000,3382.000,2913.000,3162.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,6782000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3740.000,,,,139990.000,,,,-130863.000,,,,-47149.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,179416.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-511073.000,2233883.000,-16911.000,29597.000,6663991.000,202992.000,145817.000,20839862.000,-67046.000,133796.000,-88513.000,-17409863.000,-890398.000
CostOfGoodsSold,,,,,1082.000,,2549.000,,,,16312.000,7893.000,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,427.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,381318.000
Depreciation,,,,,,,,,,,4731.000,,,,3546.000,3689.000,3661.000,3790.000,4022.000
DepreciationAndAmortization,,,,,11088.000,,15860.000,,,,4731.000,4561.000,2855.000,30932.000,6739.000,7178.000,7043.000,6703.000,7184.000
DepreciationDepletionAndAmortization,,,,,,,15860.000,,,,4731.000,,,,6739.000,,,,3958.000
EarningsPerShareBasic,,,,,,,-0.000,,,,0.290,,0.010,,-0.003,0.006,0.000,-0.013,-0.008
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.010,-0.000,0.030,23000118.000,23000118.000,23000118.000,-69000353.666,-0.003,0.006,0.000,-0.013,-0.008
EarningsPerShareDiluted,,,,,,,-0.000,,,,0.290,,0.010,,-0.003,0.006,0.000,-0.013,-0.008
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,-12469.000,,,,9746.000,,,,156.000,,,,-634.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.165,,,,0.170,,,,0.170,,,,0.170
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,,,,,,,,,,,-1089480.000
FinancialServicesCosts,,,,,,,,,,,1229.000,1396.000,,,,,,,
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,2551298.000,,,6782000.000,,,,,,,,
GeneralAndAdministrativeExpense,7651.000,11899.000,1740.000,12998.000,,,,,,,114346.000,147364.000,53235.000,313369.000,62141.000,101129.000,93179.000,172859.000,168658.000
IncomeLossFromContinuingOperations,,,,,,,,2551298.000,-8347.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-69022.000,141289.000,-88351.000,-172111.000,-176400.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-10436.000,,,,-249751.000,,-498604.000,2551298.000,-8347.000,498604.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,0.010,-0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,-308851.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,-0.000,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,-65813.000,,,,-52298.000,,,,22276.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1400.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,36061.000,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,1593.000,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,3579.000,,,,-10021.000,,,,-21557.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,135125.000,,,,,,,,,,,,
InterestAndOtherIncome,,,,,,,,,,,,,,,,,,,27.000
InterestExpense,,,,,,,,,,,1045.000,,,,308.000,285.000,231.000,201.000,158.000
InterestExpenseLongTermDebt,,,,,,,,,,,,,,,,,,,427.000
InterestIncomeOther,,,,,,,,,,,12792.000,19602.000,19631.000,-50863.000,166.000,86.000,11095.000,,
InterestPaid,,,,,,,,,,,1045.000,,,,308.000,,,,158.000
InvestmentIncomeInterest,,,,,1.000,,47.000,,,,,,,,,,,,
LegalFees,,,,,,,,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,740351.000,,,,48716.000,,,,-27143.000,,,,395691.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,740351.000,,,,48716.000,,,,-27143.000,,,,395691.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,-21557.000,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,-21557.000,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-3740.000,,,,-578804.000,,,,-179579.000,,,,-20006.000,,,,-216275.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3740.000,,,,-578804.000,,,,-179579.000,,,,-20006.000,,,,-216275.000
NetIncomeLoss,-10436.000,,-2340.000,-14024.000,-249751.000,-493066.000,-498604.000,,,,6658331.000,206701.000,156329.000,596615.000,-69022.000,141289.000,-88351.000,-172111.000,-176400.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,6658331.000,,156329.000,,-69022.000,141288.000,-88351.000,-172110.000,-176400.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,-498604.000,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,-142.000,-199.000,10864.000,12490.000,-558.000
OperatingIncomeLoss,,-14707.000,-2340.000,-14024.000,-249752.000,-493078.000,-498651.000,,-8347.000,,-136461.000,187099.000,136698.000,-347713.000,-68880.000,141488.000,-99215.000,-184601.000,-175842.000
OperatingLeasesRentExpenseNet,,,,,,,56857.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,6794792.000,19602.000,19631.000,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,1976.000,-7493.000,-162.000,-26525569.000,-1095316.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-12469.000,-8564.000,-8564.000,,5660.000,-3709.000,-10512.000,10047.000,1976.000,-7493.000,-162.000,11051.000,-5836.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,-12469.000,,,,5660.000,,,,1976.000,,,,-5836.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,-381318.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,,,,,,,,-7493.000,-162.000,,381318.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,-1089480.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,-21557.000,,,,,,,,,,,,
ProceedsFromContributionsFromParent,,,,,,,,,,,,,,,,,,,265662.000
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,178571.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,53.000
ProceedsFromShortTermDebt,,,,,,,740351.000,,,,,,,,,,,,
ProfessionalFees,2785.000,2808.000,600.000,1026.000,,,,,,,,,,,,,,,
