,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AcquisitionCosts,,675000.000,583000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfDeferredLeasingFees,130000.000,,,,168000.000,,,,228000.000,,,,239000.000,,,,321000.000,,,,410000.000,
AmortizationOfFinancingCosts,53000.000,258000.000,358000.000,381000.000,336000.000,385000.000,369000.000,372000.000,405000.000,399000.000,378000.000,397000.000,1171000.000,1210000.000,1357000.000,1362000.000,1374000.000,1376000.000,1374000.000,1384000.000,1404000.000,1568000.000
AmortizationOfFinancingCostsAndDiscounts,53000.000,,,,336000.000,,,,405000.000,,,,1171000.000,,,,1374000.000,,,,1404000.000,
AmortizationOfIntangibleAssets,800000.000,,,,2316000.000,,,,3169000.000,,,,8754000.000,,,,13292000.000,,,,13109000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,0.000,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,4047000.000,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,16821000.000,9457000.000,11061000.000,2475000.000,15868000.000,-1348000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,0.270,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,23550000.000,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,110147000.000,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,533000.000,156000.000,790000.000,523000.000,238000.000,136000.000,5365000.000,1609000.000,20539000.000,779000.000,402000.000,267000.000,58000.000,,13000.000,,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,18358000.000,,,,,,,,,,,,20411000.000,,,,13418000.000,,,,-4026000.000,
ComprehensiveIncomeNetOfTax,,15331000.000,15754000.000,,22624000.000,22714000.000,23608000.000,24096000.000,25077000.000,30230000.000,23709000.000,26881000.000,4240000.000,29508000.000,29852000.000,-8416000.000,48750000.000,39944000.000,40021000.000,27665000.000,22849000.000,25274000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,-41000.000,-48000.000,46000.000,219000.000,33000.000,,0.000,,0.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,4281000.000,29556000.000,29898000.000,-8375000.000,48783000.000,39944000.000,40021000.000,27665000.000,22849000.000,25274000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,,,,0.196,0.197,,0.203,0.201
CostsAndExpenses,9595000.000,11030000.000,12807000.000,15897000.000,17791000.000,19419000.000,21770000.000,22918000.000,24687000.000,22814000.000,30049000.000,26532000.000,69414000.000,58357000.000,60984000.000,61410000.000,63749000.000,63936000.000,66081000.000,70224000.000,88902000.000,67086000.000
Depreciation,1959000.000,,,,4465000.000,,,,5895000.000,,,,14940000.000,,,,19458000.000,,,,19862000.000,
DepreciationAndAmortization,,,,,6665000.000,7295000.000,8485000.000,8646000.000,9294000.000,10495000.000,10653000.000,10612000.000,24719000.000,32390000.000,33070000.000,32727000.000,33469000.000,33405000.000,33366000.000,33522000.000,33740000.000,34317000.000
DepreciationDepletionAndAmortization,2773000.000,3021000.000,3888000.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,356000.000,324000.000,-953000.000,334000.000,-996000.000,-405000.000,219000.000,898000.000,61000.000,-148000.000
EarningsPerShareBasic,1.340,0.490,0.500,0.100,0.580,0.580,0.470,0.460,0.500,0.560,0.400,,,,0.340,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,0.050,0.330,,,0.370,0.340,0.320,0.270,0.080,0.300
EarningsPerShareDiluted,,,,,,,,,,,,,,,0.340,,,,,,,
EquityIssuancePerShareAmount,,,,,,,,,,29.000,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,116000.000,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,243000.000,,,,-6845000.000,,,,,,0.000,,,
GeneralAndAdministrativeExpense,1404000.000,1634000.000,2626000.000,2539000.000,2719000.000,2957000.000,3208000.000,3539000.000,5176000.000,2198000.000,3749000.000,3758000.000,6792000.000,6368000.000,6328000.000,6371000.000,6976000.000,7374000.000,7553000.000,6699000.000,14888000.000,8181000.000
ImpairmentOfLeasehold,,,,,,,,,,,,,,,,,,,,,,0.000
ImpairmentOfRealEstate,,,,,,,,,,,,,,,,,,,,,,229000.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,,,,,,,,,23626000.000,,,,30801000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,22672000.000,22827000.000,23646000.000,,,,,,,,,,,,,,,
