,2011-09-30,2012-03-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-472000.000,,-1043000.000,,,,-1022000.000,,,,-1041000.000,,,,-759000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,18000.000,,,,18000.000,,,,17000.000
AmortizationOfDeferredLoanOriginationFeesNet,,-59000.000,,-22000.000,,,,-132000.000,,,,-169000.000,,,,-211000.000
AmortizationOfIntangibleAssets,,,,343000.000,333000.000,334000.000,324000.000,305000.000,295000.000,296000.000,299000.000,305000.000,297000.000,297000.000,287000.000,268000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,0.000,,,0.000,0.000,,0.000,,,,0.000
AssetManagementFees,142000.000,143000.000,195000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,284000.000,,,160000.000,701000.000,,832000.000,,147000.000,,242000.000,381000.000,,,
AvailableForSaleSecuritiesGrossRealizedGains,25000.000,284000.000,,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,,91000.000,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,608000.000,1008000.000,109000.000,0.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-921000.000,,27902000.000,,,,8205000.000,,,,-8919000.000,,,,-8126000.000
CommonStockDividendsPerShareDeclared,0.200,0.210,0.230,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310
ComprehensiveIncomeNetOfTax,3764000.000,2217000.000,1399000.000,6254000.000,4035000.000,4244000.000,2985000.000,5002000.000,3482000.000,4851000.000,3092000.000,5371000.000,5341000.000,4390000.000,2451000.000,4977000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,-142000.000,,,,,,,,
DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeLossNetGainLossBeforeTax,,,,-3883000.000,,,,-7567000.000,,,,-7863000.000,,,,-6946000.000
