,2012-01-31,2012-04-30,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,6000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,0.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1043.000,,,,1065.000,,,,13.000,,,,,,,,0.000
CostOfRevenue,69.000,0.000,,,,,,,,,0.000,,,,,,,,
CostsAndExpenses,,,,,,,,,,,,,,,,,0.000,,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,-19341.000,-16621.000,-17072.000,-19046.000,-24049.000,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,-0.010,0.010,0.000,0.000,-0.010,-0.001,-0.001,-0.001,0.000,-0.001,-0.001,-0.001,0.000,-0.000,-0.001,-0.000,0.000,-0.000
ForeignCurrencyTransactionGainLossBeforeTax,0.000,-116.000,1.000,-129.000,-129.000,-106.000,-165.000,-44.000,,,-251.000,,,,,,0.000,,0.000
GeneralAndAdministrativeExpense,2071.000,2998.000,1142.000,5707.000,5873.000,1828.000,3746.000,1222.000,1881.000,1609.000,1809.000,1369.000,715.000,1175.000,1030.000,1405.000,677.000,1255.000,2934.000
GrossProfit,31.000,0.000,,,,,,,,,0.000,,,,,,0.000,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,-20946.000,-16178.000,,-6436.000,-12112.000,-6076.000,-4879.000,-6769.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,0.000,,0.000
IncomeTaxesPaid,,,,,,,,,,,0.000,,,,,,,,
IncomeTaxesPaidNet,,,0.000,,,,,,,,,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,-975.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-638.000,,,,206.000,,,,-6615.000,,,,7831.000,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,-2425.000,,,,4075.000
IncreaseDecreaseInPrepaidExpense,,,-498.000,,,,,,,,0.000,,,,,,,,
InterestPaid,,,0.000,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,0.000,,,,0.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,0.000,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,3600.000,,,,,,0.000,,
ManagementFeeExpense,,,,,,,,,,,,,,,,,0.000,,
NetCashProvidedByUsedInFinancingActivities,,,4200.000,,,,14200.000,,,,24677.000,,,,1030.000,,,,3669.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4200.000,,,,14200.000,,,,24677.000,,,,1030.000,,,,3669.000
NetCashProvidedByUsedInOperatingActivities,,,-5243.000,,,,-13135.000,,,,-24664.000,,,,-1030.000,,,,-3669.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5243.000,,,,-13135.000,,,,-24664.000,,,,-1030.000,,,,-3669.000
NetIncomeLoss,,,,-35436.000,-35602.000,,-19341.000,-16621.000,-17072.000,-19046.000,-24049.000,-20946.000,-16178.000,-6378.000,-6436.000,-12112.000,-6076.000,-4879.000,-6769.000
OccupancyNet,3600.000,3600.000,3600.000,3600.000,3600.000,3600.000,3600.000,3600.000,3600.000,3600.000,3600.000,3600.000,,,,,0.000,,
OperatingExpenses,34246.000,19798.000,11104.000,35307.000,35473.000,3781.000,19176.000,16577.000,17072.000,19046.000,23798.000,20946.000,16178.000,6378.000,6436.000,12112.000,6076.000,4879.000,6769.000
OperatingIncomeLoss,-34215.000,-19798.000,-11104.000,-35307.000,-35473.000,-3781.000,,,,,,,,,,,,,
OtherCostAndExpenseOperating,13500.000,11000.000,6000.000,21000.000,,,,,,,,,,,,,,,
OtherCostOfServices,,,,,,,,,,,6000.000,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,600.000,,,,,,,,
ProceedsFromBankDebt,,,,,,,,,,,-28.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,4000.000,,,,25000.000,,,,,,,,0.000
ProceedsFromRelatedPartyDebt,,,4200.000,,,,10200.000,,,,-295.000,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,1030.000,,,,3669.000
ProfessionalFees,15075.000,2200.000,362.000,5000.000,5000.000,5353.000,5830.000,5755.000,5591.000,7837.000,12389.000,9977.000,7463.000,5203.000,5406.000,10707.000,5399.000,3624.000,3835.000
ProfitLoss,-34215.000,-19914.000,-11103.000,,,,,,,,-24049.000,,,,,,,,
Revenues,100.000,0.000,,,,,,,,,0.000,,,,,,0.000,,0.000
SalesRevenueNet,100.000,0.000,,,,,,,,,0.000,,,,,,0.000,,0.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,0.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,2452000.000,24520000.000,24520000.000,-26972000.000,24520000.000,24520000.000,24520000.000,-49040000.000,24520000.000,24520000.000,24520000.000,-49040000.000,24520000.000,24520000.000,24520000.000,-49040000.000,24520000.000
