,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,-20369.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,22564.000,,,6486.000,,,,392942.000,,,,392942.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,133596.000,,,,46444.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,46444.000,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,57713.000,,,66972.000,,,,140033.000,,,,91980.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,37712.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,10310.000,,,,71133.000,,,,,,,,,,,27557.000,,,,-46221.000
CashPeriodIncreaseDecrease,,,,,,,,,,,-63716.000,,,26898.000,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,16300.000,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,,1461545.000,,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,10000.000,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,4584.000,,,,,,,,,,,,,,,
DepreciationAndAmortization,2034.000,2015.000,1986.000,2008.000,2051.000,2010.000,2051.000,2050.000,2051.000,2051.000,1826.000,2007.000,2042.000,2094.000,2105.000,2105.000,468.000,766.000,766.000,672.000,881.000,830.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,45004.000,,-633148.000,485233.000,-17802257.000,7737561.000,5492951.000,304112.000,19167.000,-502473.000,3314007.000,284807.000
DerivativeGainOnDerivative,,,,,,,,,,,80012.000,,,,,,,,,,,
DerivativeLossOnDerivative,,,,,,,,,,,-35008.000,157883.000,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.060,-0.060,-0.050,-0.030,-0.030,-0.050,-0.070,-0.030,0.060,-0.120,-0.020,-0.030,-0.080,0.020,-1.240,0.410,0.440,-0.030,-0.030,-0.050,,-0.010
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,0.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,9862.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,4676.000,2090.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,316240.000,296423.000,276011.000,176716.000,175258.000,168784.000,182966.000,137808.000,173868.000,159261.000,156045.000,112500.000,132093.000,118146.000,136501.000,130830.000,535071.000,525126.000,537056.000,534526.000,498730.000,511698.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-327115.000,-308208.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,13449.000,,,,5848.000,,,,4300.000,,,14420.000,,,,33393.000,,,,8120.000
IncreaseDecreaseInAccruedLiabilities,,,39604.000,,,,67719.000,,,,81560.000,,,18202.000,,,,35356.000,,,,46320.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,44167.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,-5129.000,,,,18170.000,,,,5215.000,,,20205.000,,,,48041.000,,,,25241.000
InterestExpense,229.000,172.000,190.000,,442.000,,35151.000,71202.000,74164.000,141838.000,63131.000,32831.000,42017.000,85443.000,102962.000,165400.000,175830.000,175564.000,139212.000,156087.000,138806.000,138623.000
InterestExpenseDebt,,,,,,,33128.000,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,270.000,,,,176.000,,,,197.000
InterestPaidNet,,,190.000,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,58.000,9.000,9.000,5.000,5.000,8.000,1.000,18.000,46.000,34.000,12.000,7.000,5.000,7.000,11.000,12.000,16.000,15.000,15.000,15.000,14.000,12.000
LossOnDerivativeInstrumentsPretax,,,,,,,207742.000,36375.000,216998.000,-272854.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,129799.000,,,,156050.000,,,,,,,185000.000,,,,255000.000,,,,95000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,129799.000,,,,156050.000,,,,,,,185000.000,,,,255000.000,,,,95000.000
NetCashProvidedByUsedInInvestingActivities,,,-1081.000,,,,-455.000,,,,-5474.000,,,-5491.000,,,,,,,,-482.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1081.000,,,,-455.000,,,,-5474.000,,,-5491.000,,,,,,,,-482.000
NetCashProvidedByUsedInOperatingActivities,,,-118408.000,,,,-84462.000,,,,-58242.000,,,-152611.000,,,,-227443.000,,,,-140739.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-118408.000,,,,-84462.000,,,,-58242.000,,,-152611.000,,,,-227443.000,,,,-140739.000
NetIncomeLoss,,,-312172.000,-182460.000,-214145.000,-288733.000,-429224.000,-243455.000,-465652.000,-62245.000,-175986.000,,,,-18102006.000,7328964.000,,-477780.000,-720294.000,-1249389.000,2647262.000,-370883.000
NonoperatingIncomeExpense,-171.000,-163.000,-181.000,5.000,-437.000,-113546.000,-242892.000,-102883.000,-289026.000,124284.000,-18115.000,-190707.000,-675160.000,399797.000,-17927529.000,7537380.000,5316119.000,128563.000,-120030.000,-658545.000,3175215.000,146196.000
NotesReduction,,,,,,,,,,,78243.000,,,,,,,,,,,
OperatingExpenses,326944.000,308045.000,311991.000,182465.000,213708.000,175187.000,186332.000,140572.000,176626.000,186529.000,157871.000,114507.000,169039.000,155144.000,174477.000,208416.000,579848.000,606343.000,600264.000,590844.000,527953.000,517079.000
OperatingIncomeLoss,-326944.000,-308045.000,-311991.000,-182465.000,-213708.000,-175187.000,-186332.000,-140572.000,-176626.000,-186529.000,-157871.000,-114507.000,-169039.000,-155144.000,-174477.000,-208416.000,-579848.000,-606343.000,-600264.000,-590844.000,-527953.000,-517079.000
PaymentsToAcquireIntangibleAssets,,,1081.000,,,,455.000,,,,5474.000,,,4732.000,,,,,,,,482.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,759.000,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,45000.000,,,,,,,185000.000,,,,255000.000,,,,95000.000
ProceedsFromIssuanceOfCommonStock,,,129799.000,,,,111050.000,,,,,,,,,,,,,,,
ProfitLoss,-327115.000,-308208.000,,,,,,,,,-175986.000,-305214.000,-844199.000,244653.000,,,,,,,,
ResearchAndDevelopmentExpense,8670.000,9607.000,33994.000,3741.000,36399.000,4393.000,1315.000,714.000,707.000,25217.000,,,34904.000,34904.000,35871.000,75481.000,44309.000,80451.000,62442.000,55646.000,28342.000,4551.000
ShareBasedCompensation,,,133596.000,,,,46444.000,,,,22564.000,,,6486.000,,,,392942.000,,,,392942.000
