,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,35294.000,,3909.000,,,,,103312.000
AmortizationOfFinancingCosts,,,,,19452.000,,,,-80148.000,107824.000,14940.000,
BusinessCombinationSeparatelyRecognizedTransactionsNetGainsAndLosses,,-16860.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-6903.000,,,,-5530.000,,,201709.000
ConversionGainsAndLossesOnForeignInvestments,,,,,-52.000,,,,,,,
ConversionOfStockAmountIssued1,,,,,17400.000,,,,,,,
CostOfGoodsAndServicesSold,,3165.000,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,76000.000
DebtConversionOriginalDebtAmount1,,,,,17400.000,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,35294.000,,,,71705.000,,,103312.000
DebtInstrumentIncreaseAccruedInterest,43778.000,,,,,,,,,,,
Depreciation,,,,,,,,,,,,913.000
EarningsPerShareBasicAndDiluted,-0.000,-0.000,-0.010,-0.010,0.000,0.000,0.000,-1.890,-0.020,,0.000,-0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,-8443.000,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,95.000,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSettlements,,,,,,,,,,,,-33300.000
GainLossOnNonRecourseDebt,,,,,7913.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,0.000
GeneralAndAdministrativeExpense,,,68508.000,,41574.000,15171.000,8145.000,5005.000,13921.000,280676.000,86281.000,20307.000
GrossProfit,,-3165.000,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,-0.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,-24540.000,-5747.000,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,0.000,,,0.000
IncreaseDecreaseInAccountsPayable,,,,,-62577.000,,,,-636.000,,,39729.000
IncreaseDecreaseInAccountsPayableRelatedParties,1450.000,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,14976.000,,,
IncreaseDecreaseInAccruedLiabilities,,,,,379.000,,,,17800.000,,,116900.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,0.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,38850.000
IncreaseDecreaseInInventoriesAndOtherOperatingAssets,,,,,-7861.000,,,,,,,
IncreaseDecreaseInNotesPayableRelatedParties,31361.000,,,,,,,,,,,
IncreaseDecreaseInNotesPayableRelatedPartiesCurrent,,,,,,,,,-117712.000,,,
IncreaseDecreaseInOtherAccountsPayable,,,,,107500.000,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,11871.000
InterestExpense,4458.000,,,,,,,,,,,
InterestExpenseSubordinatedNotesAndDebentures,,,,,5644.000,,,,,,,
InterestIncomeExpenseNet,,,-46600.000,,-40254.000,-16638.000,-17066.000,-61200.000,71705.000,20017.000,0.000,-13509.000
InterestPaidNet,,,,,,,,,0.000,,,0.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,438000.000,,,192132.000
LaborAndRelatedExpense,,,,,,,,,257390.000,,,
LeaseAndRentalExpense,,,,,1500.000,1500.000,1500.000,,,,,
LegalFees,,,,,,,,,,182738.000,214250.000,
NetCashProvidedByUsedInFinancingActivities,,,,,-121609.000,,,,187000.000,,,168437.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,-121609.000,,,,187000.000,,,168437.000
NetCashProvidedByUsedInInvestingActivities,,,,,250000.000,,,,-181471.000,,,-6408.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,250000.000,,,,-181471.000,,,-6408.000
NetCashProvidedByUsedInOperatingActivities,,,,,-135294.000,,,,-171471.000,,,39680.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,-135294.000,,,,-171471.000,,,39680.000
NetIncomeLoss,-24540.000,-5747.000,,,-321678.000,-114885.000,-61244.000,-65586.000,-596759.000,-671296.000,-1045471.000,-498833.000
OperatingExpenses,20082.000,19442.000,610188.000,656408.000,254043.000,98247.000,44273.000,44667.000,516611.000,543455.000,1030531.000,348712.000
OperatingIncomeLoss,-20082.000,-22607.000,-610188.000,-653243.000,-254043.000,-98247.000,-44273.000,-44667.000,-516611.000,-543455.000,-1030531.000,-348712.000
OperatingLeasesRentExpenseNet,2311.000,2312.000,,,,,,,,,,
OtherExpenses,4458.000,16860.000,46600.000,244310.000,67635.000,16638.000,16971.000,20919.000,596759.000,-127841.000,14940.000,150121.000
OtherSellingGeneralAndAdministrativeExpense,4770.000,5130.000,,,,,,,,,,
PaymentsForDeposits,,,,,-250000.000,,,,,,,
PaymentsToAcquireOtherRealEstate,,,,,,,,,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,6408.000
ProceedsFromConvertibleDebt,,,,,,,,,,,,360000.000
ProceedsFromDepositsWithOtherInstitutions,,,,,,,,,-10000.000,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,-4410000.000
ProceedsFromSubordinatedShortTermDebt,,,,,,,,,,,,-139659.000
ProfessionalFees,,,513822.000,,204825.000,76227.000,18356.000,29814.000,245300.000,80041.000,730000.000,224555.000
ProfitLoss,,,-656788.000,,,,,,,,,
PropertyPlantAndEquipmentGrossPeriodIncreaseDecrease,,,,,,,,,1156.000,,,
RepaymentsOfShortTermDebt,,,,,231109.000,,,,,,,
RepaymentsOfSubordinatedShortTermDebt,,,,,231109.000,,,,,,,
ResearchAndDevelopmentExpense,,,27858.000,,7644.000,6849.000,17772.000,9848.000,,,,0.000
Revenues,,,,,,,,,,,0.000,0.000
SalariesAndWages,,,,,,,,,,,,65000.000
SalesRevenueNet,,,,,,,,,,,0.000,0.000
ShareBasedCompensation,,,,,,,,,,,,38850.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,,,0.000,,,
StockIssuedDuringPeriodValueIssuedForNoncashConsiderations,,,,,100940.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,12012600.000,14580429.000,110065217.000,-33099296.000,118240375.000,119491078.000,119499261.000,-356932682.000,33367495.000,34118870.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,68219537.000,119138917.000
