,2011-01-29,2011-04-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-04-23,2016-10-29,2017-01-28,2017-04-29
AllocatedShareBasedCompensationExpense,,,7500000.000,,,,,,,,,,,,,,,,4800000.000,7500000.000,7000000.000,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,300000.000,,,,2300000.000,,,3100000.000,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,4300000.000,4300000.000,4300000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,3200000.000,,,,3100000.000,,,,5900000.000,,,,8500000.000,,,,17600000.000,18000000.000,13700000.000,19600000.000,21200000.000,20100000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,6800000.000,,,6800000.000,0.000,,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,6800000.000,6900000.000,,5300000.000,6900000.000,12700000.000,9100000.000,9000000.000,5300000.000,4600000.000,12800000.000,42500000.000,16000000.000,8400000.000,12000000.000,15800000.000,3800000.000
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentInventory,,,,,,,,,,,,,,,,,,,104200000.000,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,46300000.000,,,,37500000.000,,,32100000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2500000.000,,,,-31700000.000,,,,15600000.000,,,,7200000.000,,,,82300000.000,,,-101100000.000,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,2100000.000,,,,-16600000.000,,,,0.000,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,47100000.000,,,,43500000.000,47600000.000,31000000.000,29300000.000,52000000.000,29300000.000,34200000.000,16900000.000,51100000.000,2800000.000,25400000.000,-326500000.000,-16900000.000,-26600000.000,20000000.000,14900000.000,-31600000.000,-1032900000.000
CostOfGoodsAndServicesSold,443994000.000,,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,,401800000.000,443500000.000,504200000.000,443400000.000,83600000.000,481900000.000,575400000.000,484400000.000,525100000.000,486600000.000,578200000.000,470100000.000,595700000.000,499700000.000,626600000.000,475200000.000,532200000.000,775900000.000,883700000.000,652600000.000,664400000.000,802400000.000,616700000.000
CostsAndExpenses,,,,,,,582700000.000,593800000.000,592000000.000,614300000.000,624400000.000,639300000.000,621300000.000,564200000.000,628400000.000,645400000.000,640700000.000,989600000.000,908100000.000,974900000.000,959300000.000,962800000.000,990500000.000,2260200000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,,,,,,,,,,,,,,,,3700000.000,2700000.000,2700000.000
DeferredIncomeTaxExpenseBenefit,,,3000000.000,,,,400000.000,,,,-9000000.000,,,,-12600000.000,,,,6100000.000,,,-800000.000,,
DefinedBenefitPlanOtherCosts,,,,,,,,,,,,,,,,,,,,,,600000.000,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,,,,-3300000.000,,
DepreciationAndAmortization,21584000.000,21000000.000,24100000.000,25500000.000,25600000.000,32200000.000,37600000.000,40300000.000,44600000.000,53500000.000,46600000.000,45800000.000,48600000.000,52600000.000,50500000.000,52000000.000,56900000.000,58800000.000,82500000.000,89400000.000,89900000.000,93900000.000,96300000.000,96400000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,3100000.000,6100000.000,1200000.000,-13700000.000,-2600000.000,-200000.000,-100000.000,-400000.000,-2600000.000,,,,,,,,,
EarningsPerShareBasic,0.540,0.670,0.620,0.830,0.320,-0.710,0.280,0.300,0.200,0.180,0.330,0.200,0.200,0.100,0.330,0.050,0.150,-1.990,-0.100,-0.120,0.080,0.070,-0.180,-5.290
EarningsPerShareDiluted,0.520,0.640,0.600,0.810,0.310,-0.700,0.270,0.290,0.190,0.180,0.320,0.190,0.200,0.100,0.320,0.050,0.150,-1.980,-0.100,-0.120,0.080,0.070,-0.180,-5.290
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,2800000.000,2900000.000,2300000.000,-700000.000,2700000.000,3300000.000,2600000.000,2400000.000,5000000.000,2500000.000,1500000.000,2500000.000,2600000.000,100000.000,2400000.000,1700000.000,1800000.000,2900000.000,2700000.000,2600000.000,2500000.000,2400000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,300000.000,,,,6800000.000,,,,1500000.000,,,,100000.000,,,,1100000.000,,,0.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,300000.000,,,,6800000.000,,,,1500000.000,,,,100000.000,,,,1100000.000,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,300000.000,,1000000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,3400000.000,,300000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,-1400000.000,-7900000.000,,,,0.000,,,,,,,800000.000,0.000,,0.000,0.000
GainsLossesOnSalesOfAssets,,,,,,,-1500000.000,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,953200000.000,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,,,596300000.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,-4900000.000,-100000.000,,,
GrossProfit,,,,,,,655600000.000,662100000.000,657800000.000,672600000.000,710000000.000,688300000.000,675000000.000,586700000.000,694500000.000,662000000.000,675100000.000,637600000.000,896100000.000,958100000.000,1016700000.000,1014000000.000,945800000.000,948400000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,,728100000.000
IncomeLossFromContinuingOperations,,,,,,,46200000.000,37800000.000,32900000.000,38300000.000,54300000.000,32400000.000,35600000.000,15900000.000,53500000.000,8700000.000,24400000.000,-323400000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,68400000.000,62300000.000,55100000.000,56800000.000,84100000.000,46900000.000,51300000.000,21200000.000,64500000.000,15000000.000,33000000.000,-353100000.000,-31900000.000,-44600000.000,30900000.000,25800000.000,-69300000.000,-1337800000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,86700000.000,77200000.000,100700000.000,79100000.000,22000000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.300,0.240,0.210,0.240,0.340,0.200,0.220,0.100,0.330,0.050,0.150,-1.990,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.290,0.230,0.200,0.230,0.330,0.190,0.220,0.100,0.320,0.050,0.150,-1.980,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,-3100000.000,9400000.000,-1700000.000,-8500000.000,-1700000.000,-500000.000,-2400000.000,-200000.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,-0.020,0.060,-0.010,-0.060,-0.010,,-0.020,,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,-0.020,0.060,-0.010,-0.050,-0.010,,-0.020,,0.000,0.000,0.000,0.000,,,,,,
IncomeTaxExpenseBenefit,29225000.000,34900000.000,29700000.000,37000000.000,29700000.000,,,,,,29800000.000,14500000.000,15700000.000,5300000.000,11000000.000,6300000.000,8600000.000,-29700000.000,-13800000.000,-22000000.000,15900000.000,11400000.000,-34100000.000,-307100000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,22200000.000,24500000.000,22200000.000,18500000.000,,,,,,,,,,,,,,
IncomeTaxesPaid,,,5900000.000,,,,4100000.000,,,,5400000.000,,,,6000000.000,,,,2000000.000,,,2100000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,7100000.000,,,,46300000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,,,,,,,,,10400000.000,,,,-99300000.000,,,67800000.000,,
IncreaseDecreaseInDeferredRevenue,,,300000.000,,,,300000.000,,,,-900000.000,,,,1000000.000,,,,-2200000.000,,,-700000.000,,
