,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,6175234.000,,,,7376334.000,,,,7831000.000,,,
NumberOfOperatingSegments,,,,,,,,,1.000,,,
NumberOfReportableSegments,,,,,,,,,2.000,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,12674.000,,,,,,,,,
SaleOfStockNumberOfSharesIssuedInTransaction,,,53160.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,1.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.020,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,0.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,0.000,,,,,,,,200000.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,70694919.000,75565028.000,75679518.000,-146422155.000,80168928.000,84381058.000,84449248.000,-164530544.000,91105452.000,92348153.000,92369582.000,-183777578.000
