,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-10-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,,,,,,,,,993.000
CashPeriodIncreaseDecrease,-4091.000,,-4550.000,,-5106.000,,,,,,,-176952.000
CostOfGoodsSold,,,,,,,,,,,,38599.000
EarningsPerShareBasicAndDiluted,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000,-0.010,-0.000,0.010,-0.000,
ExplorationCosts,560.000,,,,606.000,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,46649.000
GainLossOnSaleOfOtherAssets,,,,,,,,,,138271.000,,
GeneralAndAdministrativeExpense,56.000,1007.000,,,185.000,775.000,,,75.000,7177.000,17173.000,23610.000
GrossProfit,,,,,,,,,,,,40353.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,-276631.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,-0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,14784.000,,12029.000,,23427.000,,,,13108.000,,,79374.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,-5790.000
IncreaseDecreaseInInventories,,,,,,,,,,,,2912.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,44132.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,-13892.000
InterestExpense,,,,,,,,,,,,-6675.000
LeaseAndRentalExpense,,,,,,,,,,,,30988.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,-1375.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,-1375.000
NetCashProvidedByUsedInOperatingActivities,-4091.000,,-4550.000,,-5106.000,,,,,,,-175577.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4091.000,,-4550.000,,-5106.000,,,,,,,-175577.000
NetIncomeLoss,-18875.000,,-16579.000,,-28533.000,,,,-13108.000,,-34818.000,-329955.000
OfficersCompensation,,,,,,,,,,,,167110.000
OperatingExpenses,18875.000,21443.000,16579.000,14256.000,28533.000,16343.000,13000.000,22102.000,13108.000,26347.000,34818.000,316984.000
OperatingIncomeLoss,-18875.000,-21443.000,-16579.000,-14256.000,-28533.000,-16343.000,-13000.000,-22102.000,-13108.000,111924.000,-34818.000,
OtherExpenses,,,,,,,,,,,,-53324.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,-1375.000
ProfessionalFees,18259.000,20437.000,16579.000,13375.000,27742.000,15568.000,13000.000,22102.000,13033.000,19170.000,17645.000,46144.000
ProfitLoss,-18875.000,-21443.000,-16579.000,-14256.000,-28533.000,-16343.000,-13000.000,-22102.000,-13108.000,-26347.000,-24818.000,
ResearchAndDevelopmentExpense,,,,,,,,,,,,77907.000
Revenues,,,,,,,,,,,,78952.000
SalariesWagesAndOfficersCompensation,,,,,,,,,,,,138335.000
SalesRevenueNet,,,,,,,,,,,,78952.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,14950000.000,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,84872087.000
