,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AllocatedShareBasedCompensationExpense,,3500000.000,3400000.000,,2700000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,2831000.000,,,,-494000.000,,,,-414000.000,,,,1016000.000,,,,1029000.000,,,,859000.000,,,
AmortizationOfIntangibleAssets,,45093000.000,46567000.000,,45254000.000,,17709000.000,,16434000.000,16458000.000,16795000.000,16683000.000,16427000.000,15501000.000,15500000.000,15749000.000,16680000.000,16596000.000,16597000.000,16291000.000,11947000.000,5898000.000,4024000.000,955000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1600000.000,1600000.000,,2400000.000,,3900000.000,,,,,,10900000.000,,,,11200000.000,,,,700000.000,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,13620000.000,12939000.000,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,363559000.000,357290000.000,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,11593000.000,8909000.000,,839000.000,,,,,,,,,,,,,,,,,,191000.000,
BusinessCombinationIntegrationRelatedCosts,,658000.000,593000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,308677000.000,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
ComprehensiveIncomeNetOfTax,,,,,7277000.000,-1110000.000,1391000.000,-12000.000,-236414000.000,-11213000.000,-11343000.000,-279869000.000,-26470000.000,-21838000.000,-1952000.000,-22492000.000,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,6548000.000,7505000.000,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,103723000.000,164357000.000,161327000.000,161079000.000,159337000.000,168216000.000,157920000.000,156148000.000,154424000.000,152938000.000,144760000.000,148620000.000,145876000.000,144188000.000,135695000.000,131677000.000,129462000.000,127048000.000,122391000.000,121727000.000,115206000.000,110934000.000,109540000.000,106928000.000
CostOfRevenue,,,,,,,,,,,,,,,,,,,122391000.000,,115206000.000,110934000.000,109540000.000,
CostsAndExpenses,203068000.000,334291000.000,325687000.000,325949000.000,318181000.000,324468000.000,319992000.000,318331000.000,573994000.000,309466000.000,310288000.000,311807000.000,309526000.000,304746000.000,290056000.000,293421000.000,277356000.000,273098000.000,265154000.000,261418000.000,239830000.000,224709000.000,224009000.000,226346000.000
CurrentIncomeTaxExpenseBenefit,,,940000.000,,1930000.000,1478000.000,1912000.000,-6544000.000,-129000.000,-27000.000,-21000.000,1816000.000,,,,,,,,,,,,
