,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,363000.000,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,1500000.000,1500000.000,1400000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,1529000.000,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,10800000.000,10800000.000,10800000.000
AssetImpairmentCharges,2036000.000,297000.000,,,,,,,,,,1506000.000,0.000,,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-719000.000,,,,-346000.000,,,,-18579000.000,,,20037000.000,,
CasinoExpenses,25028000.000,22523000.000,24638000.000,23736000.000,26697000.000,29626000.000,28461000.000,25958000.000,28040000.000,27033000.000,30950000.000,31549000.000,34145000.000,38292000.000,39035000.000,38521000.000
CasinoRevenue,28192000.000,23862000.000,30838000.000,38665000.000,22557000.000,32128000.000,40878000.000,30643000.000,44374000.000,39606000.000,49119000.000,51381000.000,55567000.000,58447000.000,62142000.000,55804000.000
CostsAndExpenses,171201000.000,175892000.000,179425000.000,182757000.000,187338000.000,177648000.000,187397000.000,200362000.000,190044000.000,180952000.000,193754000.000,211678000.000,203473000.000,187791000.000,176170000.000,167005000.000
DecreaseInRestrictedCash,,,,,,,,,,,,,,12300000.000,,
DeferredIncomeTaxExpenseBenefit,,,-12626000.000,,,,-13486000.000,,,,-453000.000,,,,,
Depreciation,,,,,,,44800000.000,44400000.000,42300000.000,43200000.000,41300000.000,41800000.000,41300000.000,16600000.000,16700000.000,17100000.000
DepreciationAndAmortization,38584000.000,40685000.000,42072000.000,41648000.000,41449000.000,45142000.000,45252000.000,44795000.000,42759000.000,43569000.000,41690000.000,42252000.000,41674000.000,27460000.000,27535000.000,27970000.000
DepreciationDepletionAndAmortization,,,42073000.000,,,,45252000.000,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.350,0.361,,0.353,0.350,0.350,-1.403,0.374,0.352,0.352,0.000,0.000,0.000
FoodAndBeverageCostOfSales,50498000.000,51405000.000,48436000.000,56849000.000,56554000.000,46833000.000,49233000.000,58720000.000,54567000.000,44359000.000,55631000.000,63872000.000,54599000.000,47978000.000,50971000.000,47740000.000
FoodAndBeverageRevenue,70130000.000,68903000.000,71783000.000,82893000.000,82424000.000,69125000.000,74686000.000,90040000.000,81312000.000,67764000.000,85399000.000,95280000.000,83480000.000,81879000.000,85634000.000,78199000.000
GainLossOnDispositionOfAssets,974000.000,81000.000,-156000.000,-657000.000,6000.000,155000.000,,-6000.000,-79000.000,,-116000.000,1000.000,-2000.000,,0.000,101000.000
GainLossOnSaleOfPropertyPlantEquipment,,,949000.000,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,100000.000,,,200000.000,0.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-54298000.000,-58489000.000,-36049000.000,-28890000.000,-53789000.000,-46211000.000,-38193000.000,-38917000.000,-29842000.000,-38815000.000,-20270000.000,-20975000.000,-23689000.000,-5389000.000,15326000.000,4736000.000
IncomeTaxExpenseBenefit,,,-12626000.000,-10126000.000,-19435000.000,-16181000.000,-13487000.000,-13684000.000,-10437000.000,-13381000.000,-7582000.000,-7383000.000,-8340000.000,,10000.000,0.000
IncreaseDecreaseInAccountsPayable,,,-3599000.000,,,,2743000.000,,,,-3430000.000,,,2717000.000,,
IncreaseDecreaseInAccountsReceivable,,,8449000.000,,,,-5429000.000,,,,13702000.000,,,15950000.000,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,8834000.000,,,,-7796000.000,,,,-7002000.000,,,-3978000.000,,
IncreaseDecreaseInDueFromAffiliatesCurrent,,,,,,,,,,,7129000.000,,,,,
IncreaseDecreaseInDueToAffiliates,,,1388000.000,,,,-556000.000,,,,-313000.000,,,1284000.000,,
IncreaseDecreaseInInventories,,,-180000.000,,,,1759000.000,,,,-1007000.000,,,-1312000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,435000.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,4930000.000,,,,-147000.000,,,-22118000.000,,
IncreaseDecreaseInPrepaidExpense,,,-4983000.000,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-32162000.000,,,,-422000.000,,,,135000.000,,,200000.000,,
InsuranceRecoveries,,,,,,,,,,,,,,,,2900000.000
InsuredEventGainLoss,,,,,,,,,,,,,,,,2600000.000
InterestAndOtherIncome,,,,,,,,,,,,15000.000,8000.000,5000.000,13000.000,8000.000
InterestCostsCapitalized,,,,0.000,0.000,,0.000,100000.000,100000.000,100000.000,0.000,0.000,300000.000,0.000,,0.000
InterestExpense,9237000.000,9409000.000,12510000.000,11858000.000,11757000.000,10867000.000,10311000.000,9983000.000,9903000.000,9712000.000,9546000.000,9518000.000,9187000.000,7440000.000,8095000.000,8109000.000
InterestIncomeOther,,,,0.000,,,0.000,0.000,0.000,,,,,,,
InterestPaid,,,,,,,,,,,,,,4473000.000,,
InterestPaidNet,,,11122000.000,,,,10867000.000,,,,9859000.000,,,,,
InvestmentIncomeInterest,32000.000,186000.000,123000.000,-5000.000,-111000.000,-1000.000,12000.000,5000.000,11000.000,19000.000,15000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,3216000.000,,,,7757000.000,,,,-4664000.000,,,1289000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3216000.000,,,,7757000.000,,,,-4664000.000,,,1289000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-11914000.000,,,,-8716000.000,,,,-12023000.000,,,-10848000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-11914000.000,,,,-8716000.000,,,,-12023000.000,,,-10848000.000,,
NetCashProvidedByUsedInOperatingActivities,,,7979000.000,,,,613000.000,,,,-1892000.000,,,29596000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7979000.000,,,,613000.000,,,,-1892000.000,,,29596000.000,,
NetIncomeLoss,-54298000.000,-58489000.000,-23423000.000,-18764000.000,-34354000.000,-30030000.000,-24706000.000,-25233000.000,-19405000.000,-25434000.000,-12688000.000,-13592000.000,-15349000.000,-5389000.000,15316000.000,4736000.000
NonoperatingIncomeExpense,,,,,,,,-9761000.000,-9892000.000,,-9382000.000,-9407000.000,-9179000.000,-7435000.000,-8082000.000,-8101000.000
NumberOfOperatingSegments,,,,,,,,,,,,,,1.000,,
OccupancyCosts,12218000.000,13156000.000,13961000.000,14378000.000,14252000.000,14156000.000,9924000.000,10434000.000,9921000.000,9064000.000,9224000.000,9325000.000,8602000.000,8223000.000,9096000.000,8884000.000
OccupancyRevenue,45901000.000,49286000.000,58973000.000,63478000.000,59896000.000,57720000.000,63712000.000,71185000.000,66853000.000,65890000.000,75767000.000,80773000.000,80346000.000,80610000.000,80268000.000,76630000.000
OperatingIncomeLoss,-45093000.000,-49266000.000,-36323000.000,-17027000.000,-42031000.000,-36616000.000,-27894000.000,-29156000.000,-19950000.000,-29228000.000,-10888000.000,-11568000.000,-14510000.000,2046000.000,23408000.000,12837000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,157000.000,,
PaymentsForRent,,,,,,,,,,,,,,,52600000.000,37100000.000
PaymentsOfDistributionsToAffiliates,,,,,,,,,,,,,,5125000.000,,
PaymentsToAcquireProductiveAssets,,,,,,,2710000.000,,,,2515000.000,,,2517000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,11991000.000,,,,6006000.000,,,,9508000.000,,,1917000.000,,
PreOpeningCosts,168000.000,684000.000,,,,,52000.000,393000.000,1727000.000,11299000.000,,,,,,34000.000
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,2100000.000,2100000.000,
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,6414000.000,,
ProceedsFromRelatedPartyDebt,,,18216000.000,,,,7757000.000,,,,5336000.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,77000.000,,,,,,,,,,,,,
PromotionalAllowances,24299000.000,22244000.000,25335000.000,26995000.000,28388000.000,27633000.000,27396000.000,29971000.000,31310000.000,30263000.000,35705000.000,37622000.000,42630000.000,39274000.000,36431000.000,38982000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,3189000.000,,
RelatedPartyTransactionAmountsOfTransaction,,,,300000.000,200000.000,,200000.000,300000.000,200000.000,200000.000,200000.000,200000.000,200000.000,100000.000,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,0.000,0.000,,100000.000,0.000,100000.000,0.000,0.000,0.000,,,,
RepaymentsOfRelatedPartyDebt,,,15000000.000,,,,,,,,10000000.000,,,,,
Revenues,126108000.000,126626000.000,143102000.000,165730000.000,145307000.000,141032000.000,159503000.000,171206000.000,170094000.000,151724000.000,182866000.000,200110000.000,188963000.000,189837000.000,199578000.000,179842000.000
