,2011-03-27,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29
AccretionExpense,,,,,,,,,,,,,,1613000.000,,
AllocatedShareBasedCompensationExpense,,6440000.000,6139000.000,5857000.000,3733000.000,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,1395000.000,,1437000.000,1459000.000,1481000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,166000.000,,176000.000,181000.000,186000.000
AmortizationOfIntangibleAssets,,10337000.000,,,,6671000.000,6514000.000,1488000.000,-8738000.000,1604000.000,1603000.000,1584000.000,1584000.000,600000.000,576000.000,571000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,8430000.000,5814000.000,4421000.000,-11439000.000,4255000.000,4373000.000,5908000.000,-8369000.000,5955000.000,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,57895000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,-0.030,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,-0.030,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,-2462000.000,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,120272000.000,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,2100000.000,,,,,,,,,4500000.000
CapitalExpendituresIncurredButNotYetPaid,,163000.000,,,,583000.000,,,,707000.000,,,,611000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-20337000.000,,,,-26731000.000,,,,-746000.000,,,,15701000.000,,
ComprehensiveIncomeNetOfTax,,-7895000.000,14522000.000,9071000.000,-28213000.000,1088000.000,5361000.000,-7231000.000,-5129000.000,-3762000.000,-3797000.000,-6875000.000,-14591000.000,-1212000.000,3706000.000,-59257000.000
CostOfGoodsAndServicesSold,50575000.000,52826000.000,53248000.000,50987000.000,88873000.000,50291000.000,50579000.000,,,,,,,,,
CostOfGoodsSold,,44252000.000,48099000.000,45828000.000,46414000.000,44151000.000,44472000.000,48546000.000,62598000.000,47348000.000,50706000.000,46082000.000,42200000.000,44695000.000,45980000.000,39686000.000
CostOfGoodsSoldAmortization,,,,,,,,5478000.000,,6160000.000,6239000.000,6240000.000,6277000.000,6354000.000,6355000.000,6186000.000
DebtInstrumentConvertibleConversionRatio1,,,,,,,,,,,,,,97.130,,
