,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,6800000.000,,,,6400000.000,,,,7800000.000,,,,8100000.000,,,,11400000.000,,,,11900000.000,,,,14500000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,11100000.000,,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-500000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,3700000.000,,,,4400000.000,,,,3700000.000,,,,5800000.000,,,,8000000.000,,,,7900000.000,,,,
AllocatedShareBasedCompensationExpense,,5900000.000,1200000.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,6300000.000,6300000.000,,5900000.000,5800000.000,5900000.000,9200000.000,7400000.000,7100000.000,7000000.000,7400000.000,7600000.000,7600000.000,7500000.000,9000000.000,10700000.000,9700000.000,9700000.000,9800000.000,11300000.000,11100000.000,11000000.000,12600000.000,13900000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1100000.000,600000.000,,100000.000,1500000.000,900000.000,-900000.000,100000.000,1600000.000,1600000.000,-1700000.000,700000.000,1100000.000,1200000.000,-1800000.000,0.000,1100000.000,500000.000,-500000.000,800000.000,600000.000,1300000.000,-1300000.000,1300000.000
CapitalExpendituresIncurredButNotYetPaid,4400000.000,,,,5500000.000,,,,2200000.000,,,,4800000.000,,,,5300000.000,,,,4300000.000,,,,5400000.000
CapitalLeaseObligationsIncurred,,,,,,,,,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-30100000.000,,,,-19000000.000,,,,-83400000.000,,,,-196900000.000,,,,-123300000.000,,,,-135700000.000,,,,-48300000.000
CommonStockDividendsPerShareCashPaid,0.340,0.170,0.170,-0.000,0.240,0.240,0.240,0.240,0.280,0.280,0.280,0.280,0.310,0.310,0.310,0.310,0.335,0.335,0.335,0.335,0.355,0.355,0.177,-0.177,0.190
ComprehensiveIncomeNetOfTax,,87800000.000,65300000.000,,102500000.000,69900000.000,100400000.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,87800000.000,65300000.000,,102500000.000,69900000.000,100400000.000,76600000.000,102100000.000,77900000.000,115400000.000,96700000.000,101000000.000,94700000.000,97500000.000,85800000.000,85800000.000,95700000.000,109600000.000,108100000.000,116200000.000,104300000.000,122200000.000,98400000.000,138800000.000
CostOfGoodsSold,354200000.000,374900000.000,391100000.000,414600000.000,388100000.000,393400000.000,397700000.000,451300000.000,429200000.000,436600000.000,439600000.000,450900000.000,442600000.000,451900000.000,474300000.000,475900000.000,456800000.000,474000000.000,476000000.000,476200000.000,470000000.000,469400000.000,475100000.000,488000000.000,477900000.000
DeferredIncomeTaxExpenseBenefit,13300000.000,,,,1500000.000,,,,2800000.000,,,,5200000.000,,,,6000000.000,,,,7600000.000,,,,9400000.000
DefinedBenefitPlanContributionsByEmployer,,,,,1500000.000,,,,900000.000,,,,800000.000,,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,2600000.000,,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,,,,,,,,1800000.000,,,,,,,,
Depreciation,12600000.000,,,,12800000.000,13700000.000,13700000.000,15800000.000,15800000.000,15000000.000,14100000.000,14800000.000,14700000.000,14700000.000,13900000.000,13800000.000,14600000.000,15000000.000,14500000.000,14200000.000,16000000.000,14700000.000,14300000.000,14700000.000,14800000.000
DepreciationDepletionAndAmortization,,13000000.000,12700000.000,,,,,,,,,,,,,,,,,,,,,,
DividendsCash,24300000.000,,,,34200000.000,,,,38600000.000,,,,42500000.000,,,,43700000.000,,,,46100000.000,,,,48400000.000
