,2014-03-31,2014-06-30,2014-09-29,2014-12-29,2015-03-30,2015-06-29,2015-09-28,2015-12-28,2016-03-28,2016-06-27,2016-09-26,2017-04-03
AdvertisingExpense,1122000.000,1122000.000,1286000.000,1511000.000,1669000.000,1753000.000,1806000.000,2660000.000,2166000.000,1897000.000,1727000.000,2128000.000
AllocatedShareBasedCompensationExpense,550000.000,1000000.000,200000.000,-1659000.000,156000.000,500000.000,202000.000,223000.000,231000.000,196000.000,233000.000,230000.000
AmortizationOfFinancingCosts,207000.000,,,,80000.000,,,,,,,
AmortizationOfIntangibleAssets,1232000.000,1200000.000,1300000.000,1305000.000,,1345000.000,1353000.000,,1271000.000,1251000.000,1230000.000,1200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,255000.000,388000.000,128000.000,-427000.000,174000.000,390000.000,70000.000,-556000.000,380000.000,491000.000,1165000.000,1400000.000
CapitalExpendituresIncurredButNotYetPaid,53000.000,,,,295000.000,,,,705000.000,,,149000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-1464000.000,,,,-4011000.000,,,,-6386000.000,,,-1620000.000
ComprehensiveIncomeNetOfTax,819000.000,-1607000.000,-788000.000,2824000.000,,,,,,,,
CostOfGoodsSoldDirectLabor,3030000.000,2905000.000,3000000.000,3738000.000,4354000.000,4722000.000,4918000.000,5864000.000,5734000.000,5577000.000,5748000.000,6334000.000
CostOfGoodsSoldDirectMaterials,4590000.000,4499000.000,4667000.000,5930000.000,6089000.000,6443000.000,6409000.000,7662000.000,7272000.000,6781000.000,6488000.000,7215000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,4500000.000,0.000,,,0.000,0.000,
CostsAndExpenses,20517000.000,21034000.000,18644000.000,21899000.000,23820000.000,26533000.000,25087000.000,29134000.000,30662000.000,27081000.000,27828000.000,39939000.000
Depreciation,609000.000,700000.000,700000.000,1006000.000,1000000.000,1075000.000,1288000.000,1317000.000,1444000.000,1664000.000,1907000.000,1900000.000
