,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AllocatedShareBasedCompensationExpenseNetOfTax,11000000.000,10000000.000,9000000.000,5000000.000,19000000.000,14000000.000,21000000.000,19000000.000,18000000.000,16000000.000,18000000.000,15000000.000,17000000.000,15000000.000,16000000.000,14000000.000,13000000.000,9000000.000,12000000.000,9000000.000,10000000.000,11000000.000,16000000.000,12000000.000
AmortizationOfIntangibleAssets,1000000.000,1000000.000,0.000,0.000,1000000.000,,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,5000000.000,13000000.000,16000000.000,-22000000.000,4000000.000,2000000.000,0.000,1000000.000,2000000.000,1000000.000,-2000000.000,2000000.000,2000000.000,2000000.000,-4000000.000,2000000.000,3000000.000,4000000.000,-5000000.000,7000000.000,11000000.000,8000000.000,-19000000.000,9000000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,,2000000.000
CapitalExpendituresIncurredButNotYetPaid,48000000.000,,,,52000000.000,,,63000000.000,,,,72000000.000,,,,85000000.000,,,,61000000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,856000000.000,,,,87000000.000,,,150000000.000,,,,34000000.000,,,,-281000000.000,,,,-57000000.000,,,,-200000000.000
ComprehensiveIncomeNetOfTax,248000000.000,203000000.000,205000000.000,,230000000.000,241000000.000,303000000.000,319000000.000,292000000.000,326000000.000,297000000.000,255000000.000,331000000.000,376000000.000,330000000.000,214000000.000,223000000.000,209000000.000,194000000.000,62000000.000,104000000.000,233000000.000,246000000.000,135000000.000
CostOfMerchandiseSalesBuyingAndOccupancyCosts,1991000000.000,2135000000.000,2271000000.000,2878000000.000,2112000000.000,2148000000.000,2271000000.000,2185000000.000,2301000000.000,2387000000.000,2982000000.000,2308000000.000,2412000000.000,2376000000.000,3050000000.000,2275000000.000,2440000000.000,2417000000.000,2945000000.000,2229000000.000,2414000000.000,2305000000.000,2928000000.000,2137000000.000
DeferredIncomeTaxExpenseBenefit,2000000.000,,,,11000000.000,,,28000000.000,,,,7000000.000,,,,2000000.000,,,,-9000000.000,,,,-10000000.000
DepreciationAndAmortization,151000000.000,,,,144000000.000,,,134000000.000,,,,133000000.000,,,,148000000.000,,,,148000000.000,,,,138000000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,0.000,0.000,0.000,,0.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.400,0.350,0.380,0.440,0.480,0.500,0.640,0.720,0.650,0.730,0.680,0.580,0.760,0.810,0.750,0.570,0.530,0.610,0.530,0.320,0.310,0.510,0.550,0.360
EarningsPerShareDiluted,0.400,0.350,0.380,0.430,0.470,0.490,0.630,0.710,0.640,0.720,0.670,0.580,0.750,0.800,0.740,0.560,0.520,0.610,0.540,0.320,0.310,0.510,0.550,0.360
EffectOfExchangeRateOnCashAndCashEquivalents,15000000.000,,,,-4000000.000,,,-16000000.000,,,,2000000.000,,,,1000000.000,,,,12000000.000,,,,1000000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,0.525,0.452,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,6000000.000,7000000.000,7000000.000,3000000.000,11000000.000,9000000.000,13000000.000,12000000.000,11000000.000,10000000.000,12000000.000,10000000.000,11000000.000,8000000.000,8000000.000,8000000.000,8000000.000,6000000.000,6000000.000,6000000.000,11000000.000,8000000.000,5000000.000,8000000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10000000.000,,,,15000000.000,,,28000000.000,,,,24000000.000,,,,17000000.000,,,,1000000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,10000000.000,,,,15000000.000,,,28000000.000,,,,24000000.000,,,,17000000.000,,,,1000000.000,,,,0.000
FairValueLevel1ToLevel2TransfersAmount,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FiniteLivedIntangibleAssetsWeightedAverageUsefulLife,4.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,1000000.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,1000000.000,,,,,,,,,,,,,,,,,,,,,,,
