,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-724000.000,,,,,,,,,,,,,,,,,,,,,,,,
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,808000.000,,,,,,,,
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,,,400000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,151659000.000,134772.000,,265089.000,,134772.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,24641000.000,,,,21241000.000,,,,17646000.000,,,,19846000.000,,,,15494000.000,,,,17993000.000,,,,20416000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-134736000.000,,,,-18956000.000,,,,-2067000.000,,,,10103000.000,,,,260432000.000,,,,104881000.000,,,,-14470000.000
CommonStockDividendsPerShareDeclared,0.300,0.300,0.300,0.300,0.330,0.330,0.330,0.380,0.380,0.380,0.380,0.430,0.430,0.430,0.430,0.470,0.470,0.470,0.470,0.510,0.510,0.510,0.510,0.550,0.550
ComprehensiveIncomeNetOfTax,30527000.000,21141000.000,105340000.000,7631000.000,26557000.000,35030000.000,93016000.000,8664000.000,35179000.000,46237000.000,73057000.000,28507000.000,27836000.000,44972000.000,87321000.000,25746000.000,24097000.000,66747000.000,74003000.000,32714000.000,26293000.000,56809000.000,83663000.000,31917000.000,33573000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-252000.000,76000.000,347000.000,-2000.000,-112000.000,137000.000,195000.000,-47000.000,-153000.000,137000.000,-15000.000,-92000.000,-219000.000,157000.000,345000.000,-9000.000,-86000.000,110000.000,-69000.000,-159000.000,-199000.000,140000.000,-83000.000,-58000.000,-96000.000
