,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,,,-407000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,7126000.000,,,,11038000.000,,,,16360000.000,,,,15083000.000,,,,17134000.000,,,,17709000.000,,,,20113000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,2171000.000,,,,-2804000.000,,,,-1753000.000,,,,-7196000.000,,,,-1273000.000,,,,,,,,
AdvertisingRevenue,323717000.000,374049000.000,344278000.000,392622000.000,356382000.000,417069000.000,377212000.000,413840000.000,395477000.000,461774000.000,410189000.000,450294000.000,433751000.000,496978000.000,432149000.000,453510000.000,435268000.000,502891000.000,527855000.000,596516000.000,571855000.000,646648000.000,556425000.000,641475000.000,596715000.000
AllocatedShareBasedCompensationExpense,,5700000.000,4800000.000,,11000000.000,8800000.000,5500000.000,6830000.000,16400000.000,9000000.000,6100000.000,5345000.000,15100000.000,8600000.000,6000000.000,5774000.000,17100000.000,7100000.000,5200000.000,168000.000,17700000.000,7000000.000,4674000.000,5824000.000,20113000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,,1600000.000,,1300000.000
AmortizationOfIntangibleAssets,13806000.000,10455000.000,10570000.000,7223000.000,10731000.000,11405000.000,13797000.000,13416000.000,12999000.000,13672000.000,13921000.000,13978000.000,13739000.000,14048000.000,14076000.000,13740000.000,11695000.000,11640000.000,22932000.000,22380000.000,31062000.000,25654000.000,25771000.000,40955000.000,24197000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,437000.000,54.000,12000.000,-320054.000,313000.000,301000.000,288000.000,-604000.000,337000.000,727000.000,1193000.000,-1394000.000,1711000.000,881000.000,879000.000,-2414000.000,279000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,300000.000,0.000,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,0.960,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,0.960,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,124559000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,776122000.000,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,4200000.000,8400000.000,,,,12000000.000,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,,,99000000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,243767000.000,,,,-114562000.000,,,,-16301000.000,,,,-177234000.000,,,,-723379000.000,,,,-6646000.000,,,,-15264000.000
CommonStockDividendsPerShareCashPaid,0.075,,,,0.120,,,,0.150,,,,0.200,,,,0.230,,,,0.250,,,,0.300
ComprehensiveIncomeNetOfTax,,77497000.000,96542000.000,,,,,,,,,,,,,,,224056000.000,115451000.000,,332381000.000,63023000.000,177758000.000,-133035000.000,267230000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,44520000.000,31201000.000,,42109000.000,48976000.000,38528000.000,38641000.000,43287000.000,50521000.000,41509000.000,42371000.000,44370000.000,51931000.000,38867000.000,46059000.000,41742000.000,52476000.000,,,,,,,49917000.000
