,2011-08-31,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-05-31,2014-08-31,2015-05-31
AccretionExpense,,524.000,,,,,,,,667.000,703.000,685.000
AdvertisingExpense,,,,,,,,,,18000.000,15000.000,45494.000
AssetRetirementObligationAccretionExpense,,,,,,,,,,1319.000,,
AssetRetirementObligationForeignCurrencyTranslation,,,,,,,,,,-1041.000,,
CashPeriodIncreaseDecrease,,12190.000,,,,-35646.000,,,,,,
CostOfRevenue,,,,,,,,0.000,,0.000,0.000,0.000
DebtInstrumentConvertibleBeneficialConversionFeature,,90000.000,,,,,,,,,,
DebtInstrumentIncreaseAccruedInterest,,3703.000,,,,4593.000,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,-93700.000,77200.000,,,,,
EarningsPerShareBasic,,,,,,,,-0.210,,-0.030,-0.020,-0.030
EarningsPerShareDiluted,,,,,,,,-0.210,,-0.030,-0.020,-0.030
EffectOfExchangeRateOnCashAndCashEquivalents,,1003.000,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,0.001,,,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,1.690,,,,,,
FinancialServicesCosts,437.000,832.000,149.000,110.000,85.000,23.000,32.000,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-33.000,-1284.000,454.000,-554.000,20.000,571.000,140.000,,,,,
GeneralAndAdministrativeExpense,2940.000,490.000,429.000,1054.000,684.000,507.000,569.000,152387.000,-93165.000,37950.000,22500.000,9656.000
GrossProfit,,,,,,,,0.000,,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,-480940.000,,-163444.000,-187817.000,-864093.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-193816.000,-207062.000,-164673.000,-165195.000,-123250.000,-165780.000,-11773.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,-480940.000,,-163444.000,-187817.000,-864093.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.010,-0.010,-0.000,-0.000,0.000,-0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,-38175.000,,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,42270.000,,421.000,,,,,,,,,
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,41814.000,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-6414.000,,,,84519.000,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,116962.000,,-10457.000,20069.000,-144289.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,-8125.000,,,,7500.000,,,,,,
IncreaseDecreaseInNotesPayableCurrent,,127500.000,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,1119.000,,,,,,,,,,
InterestAndDebtExpense,,,,,,,,278553.000,,70001.000,110635.000,736447.000
InterestAndOtherIncome,,,,,,,2261.000,,,,,
