,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-757000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,3240000.000,2400000.000,2400000.000,2016000.000,2703000.000,2300000.000,2700000.000,1463000.000,2715000.000,3100000.000,,,3346000.000
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,,,4600000.000,,4600000.000,4600000.000,4600000.000,4700000.000,4600000.000
AllocatedShareBasedCompensationExpense,,2000000.000,1700000.000,,2100000.000,2900000.000,1300000.000,,,,,,,,,,,,,,,,1645000.000,,3346000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,2600000.000,2600000.000,2600000.000,2500000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,5664000.000,1441000.000,,3887000.000,2262000.000,4269000.000,8227000.000,3114000.000,3809000.000,7708000.000,3499000.000,805000.000,2170000.000,736000.000,1916000.000,4013000.000,3627000.000,2739000.000,1557000.000,3185000.000,1885000.000,3898000.000,3483000.000,1853000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,1113000.000,296000.000,,94000.000,89000.000,452000.000,1441000.000,75000.000,890000.000,5305000.000,761000.000,54000.000,265000.000,52000.000,732000.000,1255000.000,810000.000,2548000.000,6868000.000,4647000.000,612000.000,370000.000,1409000.000,67000.000
BenefitsLossesAndExpenses,106927000.000,98142000.000,99062000.000,-1945000.000,105422000.000,84315000.000,92414000.000,37737000.000,95282000.000,105960000.000,95307000.000,78784000.000,146642000.000,156380000.000,156530000.000,130769000.000,162311000.000,162404000.000,163535000.000,154974000.000,172706000.000,166307000.000,180838000.000,174162000.000,182767000.000
BusinessAcquisitionProFormaNetIncomeLoss,,55356000.000,,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaRevenue,,174829000.000,,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,44555000.000,,,,,,77095000.000,49887000.000,62603000.000,74235000.000,47695000.000,49997000.000,34759000.000,65082000.000,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,161978000.000,,,,,,194974000.000,170805000.000,181486000.000,192913000.000,208051000.000,222447000.000,203833000.000,217995000.000,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,35492000.000,0.000,494000.000,-3672000.000,0.000,0.000,0.000,0.000,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,22780000.000,,,,35013000.000,,,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,8653000.000,,,,-9970000.000,,,,-23721000.000,,,,166860000.000,,,,6536000.000,,,,-43788000.000,,,,-15429000.000
CommonStockDividendsPerShareDeclared,,,0.250,,0.250,0.250,0.250,2.380,0.250,0.250,0.250,0.300,0.300,0.300,0.300,2.960,0.310,0.310,0.310,1.310,0.310,0.310,0.310,5.000,0.310
ComprehensiveIncomeNetOfTax,43402000.000,79320000.000,66996000.000,148291000.000,58657000.000,65455000.000,78991000.000,87710000.000,105096000.000,-12113000.000,58368000.000,60453000.000,57476000.000,61189000.000,20132000.000,56311000.000,45487000.000,8330000.000,5323000.000,22708000.000,42577000.000,57255000.000,28860000.000,15933000.000,44379000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,100000.000,,,,,,,,,,,,,,,,3100000.000,,,,
CurrentFederalStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,17277000.000,,-651000.000,3321000.000,13736000.000,180000.000,-8278000.000
CurrentIncomeTaxExpenseBenefit,5059000.000,21769000.000,19220000.000,82505000.000,16981000.000,20614000.000,19017000.000,26140000.000,7775000.000,16441000.000,12687000.000,38074000.000,7905000.000,14389000.000,15591000.000,20760000.000,352000.000,13776000.000,,,,,,,
DeferredFederalStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,-16155000.000,,2015000.000,2092000.000,-4056000.000,8483000.000,7054000.000
DeferredIncomeTaxExpenseBenefit,13906000.000,-178000.000,-9000.000,-14770000.000,2523000.000,487000.000,4457000.000,30277000.000,14559000.000,-2047000.000,10629000.000,1518000.000,6773000.000,1736000.000,-3066000.000,1352000.000,7356000.000,-5922000.000,,,,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,,14600000.000,15500000.000,,15100000.000,14500000.000,14000000.000,13400000.000,13400000.000,14400000.000,15400000.000,15900000.000,18200000.000,18100000.000,16700000.000,15600000.000,19000000.000,19900000.000,21100000.000,19600000.000,21500000.000,21600000.000,21800000.000,23500000.000,22600000.000
DeferredPolicyAcquisitionCostsAdditions,,,,,16000000.000,13200000.000,13900000.000,10500000.000,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,9115000.000,,,,10382000.000,,,,12318000.000,,,,11587000.000,,,,12086000.000,,,,8853000.000,,,,7803000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,12387000.000,12312000.000,,12085000.000,11583000.000,9746000.000,2986000.000,8853000.000,8343000.000,8538000.000,7055000.000,7803000.000
DirectPremiumsWritten,160813000.000,115302000.000,174680000.000,114951000.000,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,,,7663000.000,,,,15445000.000,,,,17906000.000,,,,17190000.000,,,,16445000.000,,,,16516000.000
DividendsCommonStockCash,,,,,7700000.000,7700000.000,7700000.000,169400000.000,15400000.000,15400000.000,15500000.000,,17900000.000,17600000.000,17300000.000,167700000.000,17200000.000,16700000.000,16500000.000,69500000.000,16400000.000,32900000.000,49400000.000,216300000.000,16500000.000
EarningsPerShareBasic,1.560,1.800,1.430,4.600,1.820,1.910,1.960,-1.200,1.830,0.820,1.020,1.150,0.760,0.840,0.590,1.130,0.670,0.600,0.190,0.660,0.360,0.810,0.640,1.030,0.780
EarningsPerShareDiluted,1.550,1.790,1.420,4.550,1.800,1.890,1.940,-1.170,1.820,0.810,1.020,1.150,0.760,0.840,0.590,1.110,0.670,0.600,0.190,0.650,0.360,0.810,0.630,1.030,0.770
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,700000.000,600000.000,,700000.000,1000000.000,500000.000,800000.000,800000.000,800000.000,800000.000,800000.000,1100000.000,800000.000,800000.000,800000.000,900000.000,800000.000,900000.000,600000.000,1000000.000,1100000.000,576000.000,1724000.000,1171000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,1301000.000,,2865000.000,3231000.000,-683000.000,5125000.000,3501000.000,0.000,-109000.000,-3392000.000,0.000,0.000,0.000,0.000,0.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,,-535000.000,-297000.000,,458000.000,180000.000,,,,,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInInvestmentIncome,,,,,,,,,-118000.000,-1000.000,,,,,,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,,826000.000,-473000.000,,624000.000,220000.000,0.000,-844000.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,-534000.000,-638000.000,,607000.000,-28000.000,40000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,0.000,-390000.000,-205000.000,-190000.000,780000.000,-1000.000,-47000.000,-13000.000,-264000.000,-529000.000,238000.000,162000.000,-78000.000,212000.000,330000.000,122000.000,-211000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,0.000,,,3732000.000,18949000.000,,18309000.000,9138000.000,2354000.000,5592000.000,23462000.000,10613000.000,11556000.000,18910000.000,15086000.000,1116000.000,2084000.000,-13090000.000,5060000.000,5995000.000,193000.000,5905000.000,7048000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,1684000.000,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,75000.000,,25000.000,670000.000,2169000.000,1618000.000,1741000.000,11340000.000,4051000.000,1253000.000,2171000.000,1146000.000,4056000.000,1935000.000,4734000.000,536000.000,648000.000,-22000.000,848000.000,2551000.000,709000.000,3141000.000,1712000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,19095000.000,,,,9220000.000,,1701000.000,0.000,100000.000,27936000.000,875000.000,1549000.000,0.000,0.000,0.000,0.000,11000.000,6629000.000,0.000,0.000,2819000.000,-1000.000,898000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,1684000.000,,,15742000.000,3536000.000,,8617000.000,3637000.000,0.000,100000.000,6120000.000,5267000.000,1181000.000,570000.000,4055000.000,5560000.000,918000.000,2037000.000,6000.000,2805000.000,5110000.000,2157000.000,998000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,826000.000,-473000.000,,624000.000,220000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,0.000,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,-81000.000,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,82000.000,,86000.000,86000.000,22075000.000,0.000,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,2200000.000,-11972000.000,,10677000.000,-1548000.000,13219000.000,6515000.000,26680000.000,8471000.000,12500000.000,20253000.000,2744000.000,13046000.000,-8131000.000,6995000.000,4839000.000,-3828000.000,-36632000.000,-6018000.000,-8352000.000,10929000.000,15737000.000,16561000.000,13280000.000
GainLossOnSaleOfOtherInvestments,,,,,,,1132000.000,,,,924000.000,,,,0.000,,,808000.000,138000.000,,2000.000,1000.000,2000.000,20000.000,2000.000
GainLossOnSaleOfSecuritiesNet,,,,,,,6000.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,-2163000.000,,,,0.000,,,,,,,,,,,,,,
ImpairmentOfInvestments,1837000.000,1065000.000,1389000.000,898000.000,1206000.000,218000.000,142000.000,0.000,0.000,71000.000,0.000,0.000,50000.000,0.000,1425000.000,0.000,3271000.000,1209000.000,3795000.000,11642000.000,10734000.000,0.000,100000.000,0.000,419000.000
IncomeLossFromAffordableHousingProjectsEquityMethodInvestments,,,,,,,,,,,,,,,,,,,2400000.000,,5200000.000,-3000000.000,-6700000.000,-15500000.000,-3300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,79554000.000,83580000.000,,135184000.000,64845000.000,86673000.000,110457000.000,61409000.000,66067000.000,47303000.000,87226000.000,45522000.000,41012000.000,11398000.000,30923000.000,20681000.000,48494000.000,43514000.000,63512000.000,40231000.000
IncomeLossFromEquityMethodInvestments,-1364000.000,-2416000.000,-2264000.000,-3103000.000,-2066000.000,-2227000.000,211000.000,-2791000.000,-223000.000,-2972000.000,-305000.000,11039000.000,1751000.000,719000.000,298000.000,1218000.000,1622000.000,2420000.000,-221000.000,-139000.000,-3634000.000,376000.000,-3349000.000,845000.000,1808000.000
IncomeTaxExpenseBenefit,18965000.000,21591000.000,19211000.000,67735000.000,19504000.000,21101000.000,23474000.000,56417000.000,22334000.000,14394000.000,23316000.000,39592000.000,14678000.000,16125000.000,12525000.000,22112000.000,7708000.000,7854000.000,1122000.000,-4026000.000,1364000.000,5413000.000,9680000.000,8663000.000,-1224000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,,,,,,,3163000.000,,,,2370000.000,,,,2164000.000,,,,570000.000,,,,2376000.000
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,,,444000.000,,,,3561000.000
IncreaseDecreaseInOtherOperatingAssets,-650000.000,,,,2920000.000,,,,26119000.000,,,,1803000.000,,,,3919000.000,,,,-15782000.000,,,,5027000.000
IncreaseDecreaseInOtherOperatingLiabilities,-48245000.000,,,,-28811000.000,,,,-36320000.000,,,,-13938000.000,,,,-12835000.000,,,,-14339000.000,,,,-7393000.000
IncreaseDecreaseInPremiumsReceivable,2678000.000,,,,10090000.000,,,,13098000.000,,,,16698000.000,,,,6744000.000,,,,2849000.000,,,,1238000.000
IncreaseDecreaseInPropertyAndCasualtyInsuranceLiabilities,-2742000.000,,,,-13014000.000,,,,-37064000.000,,,,-20230000.000,,,,-14036000.000,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,-78000000.000,,,,0.000,,,,,,,,
IncreaseDecreaseInUnearnedPremiums,19548000.000,,,,22689000.000,,,,20025000.000,,,,30439000.000,,,,27623000.000,,,,25019000.000,,,,24576000.000
InterestAndDividendIncomeOperating,,37932000.000,35736000.000,,35189000.000,36239000.000,35397000.000,35878000.000,,,,,,,,,,,,,,,,,
InterestExpense,795000.000,918000.000,932000.000,833000.000,825000.000,826000.000,350000.000,180000.000,371000.000,392000.000,322000.000,1670000.000,3570000.000,3521000.000,3606000.000,3387000.000,3631000.000,3710000.000,3637000.000,3618000.000,3686000.000,3851000.000,3748000.000,3747000.000,4133000.000
InvestmentIncomeInvestmentExpense,,1635000.000,1620000.000,,1697000.000,1729000.000,1487000.000,1696000.000,1795000.000,1820000.000,1810000.000,1373000.000,2434000.000,2215000.000,1712000.000,1633000.000,1628000.000,1396000.000,1864000.000,1219000.000,1643000.000,1303000.000,1647000.000,1510000.000,1835000.000
