,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,61700000.000,,,,62700000.000,,,,80300000.000,,,,75100000.000,,,,72600000.000,,,,73800000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,1900000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,59300000.000,,60500000.000,74600000.000,79000000.000,78900000.000,78100000.000,76700000.000,75200000.000,75000000.000,73100000.000,72900000.000,72600000.000,73400000.000,72600000.000,,71900000.000,,73800000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,4700000.000,2300000.000,2100000.000,-4400000.000,,,300000.000,,2700000.000,300000.000,,,1800000.000,1900000.000,,,1900000.000,1900000.000,1600000.000,-1900000.000,3600000.000,2100000.000,1700000.000,-3800000.000,3600000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,,,6300000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-90900000.000,,,,,,,,,,,,,,,,,,,,175700000.000,,,,-115300000.000
CommonStockDividendsPerShareDeclared,0.175,0.175,0.175,0.200,0.200,0.200,0.200,0.230,0.230,0.230,0.230,0.275,0.275,0.275,0.275,0.330,0.330,0.330,0.330,0.350,0.350,0.350,0.350,0.370,0.370
ComprehensiveIncomeNetOfTax,160300000.000,171700000.000,153000000.000,,144800000.000,-38200000.000,357800000.000,124400000.000,119400000.000,146100000.000,188800000.000,668000000.000,122900000.000,333900000.000,339700000.000,-240400000.000,-2200000.000,294400000.000,48300000.000,190200000.000,111200000.000,308600000.000,414500000.000,105700000.000,330400000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,200000.000,200000.000,300000.000,,-5300000.000,-2600000.000,1600000.000,2100000.000,-7900000.000,-3100000.000,,,3500000.000,3600000.000,3200000.000,800000.000,1000000.000,6000000.000,-7000000.000,13100000.000,4600000.000,5200000.000,8000000.000,-1600000.000,4500000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,160500000.000,171900000.000,153300000.000,-95400000.000,139500000.000,-40800000.000,359400000.000,126500000.000,111500000.000,143000000.000,188800000.000,668800000.000,126400000.000,337500000.000,342900000.000,-239600000.000,-1200000.000,300400000.000,41300000.000,203300000.000,115800000.000,313800000.000,422500000.000,104100000.000,334900000.000
