,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-50000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,707000.000,,,,1215000.000,,,,1198000.000,,,,1171000.000,,,,2763000.000,,,,2652000.000,,,,1662000.000
AllocatedShareBasedCompensationExpense,,936000.000,961000.000,,1200000.000,946000.000,1100000.000,354000.000,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,1486000.000,1787000.000,,700000.000,518000.000,911000.000,3083000.000,2595000.000,1229000.000,793000.000,2838000.000,702000.000
AllowanceForLoanAndLeaseLossesLoansAcquired,,,,,,,,,,,,,0.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,1641000.000,2440000.000,,1749000.000,1009000.000,6190000.000,3202000.000,14265000.000,7117000.000,1034000.000,5097000.000,4608000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,1423000.000,288000.000,,786000.000,-155000.000,-653000.000,4817000.000,1049000.000,491000.000,5279000.000,119000.000,11670000.000,5888000.000,241000.000,2259000.000,3906000.000
AmortizationOfFinancingCostsAndDiscounts,6980000.000,,,,9720000.000,,,,22710000.000,,,,12279000.000,,,,14144000.000,,,,10253000.000,,,,9883000.000
AmortizationOfIntangibleAssets,2034000.000,1943000.000,1924000.000,1879000.000,1695000.000,1595000.000,2007000.000,1932000.000,1755000.000,1341000.000,1455000.000,1594000.000,2045000.000,2630000.000,2598000.000,2667000.000,2489000.000,2390000.000,2356000.000,2295000.000,2222000.000,2334000.000,2418000.000,2226000.000,1915000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000
