,2011-09-30,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,174558.000,,,,,,,,518900.000,,,,-441931.000,,,,-199540.000
AdvertisingExpense,,,,,,,,,,,,,,,0.000,,,,0.000
AmortizationOfAcquiredIntangibleAssets,,,6234.000,,,,0.000,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,-30062.000,110628.000,-174559.000,-286536.000,-464012.000,,,-338621.000,-467671.000,,518900.000,,,,,-507187.000,-170757.000,,-28116.000
AmortizationOfIntangibleAssets,,242.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-93249.000,,,,,-396281.000,,,,9624.000,,,,242640.000,,,,500515.000
CashPeriodIncreaseDecrease,,,-21291.000,,,,,,,,,,,,,,,,
CostOfGoodsSold,25433.000,0.000,,,,,,,,,,,,,,,,,
CostsAndExpenses,,,535337.000,882400.000,888150.000,804310.000,778757.000,800710.000,1096441.000,2477229.000,562442.000,1041785.000,788305.000,663748.000,640557.000,1530112.000,677117.000,642658.000,791272.000
DebtInstrumentIncreaseDecreaseForPeriodNet,,,138749.000,,,,,,,,0.000,,,,,,,,
DeferredFinanceCostAmortizationExpense,-19018.000,,,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,,6250.000
DepreciationAmortizationAndAccretionNet,,,13203.000,,,,6250.000,,,,6250.000,,,,6250.000,,,,6250.000
DepreciationAndAmortization,,,,,,,,,,,6250.000,,,,,,,,
DepreciationExpense,,17933.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,-0.010,-0.020,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,0.000,-0.010,-0.040,-0.040,0.000,0.030,-0.010,-0.030,0.020,,,,,-0.010,-0.020,-0.010,-0.010,-0.010
EarningsPerShareDiluted,,,,,,,,,,,-0.010,-0.020,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,1.284,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.007,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,-406482.000
GeneralAndAdministrativeExpense,150179.000,153485.000,264413.000,472003.000,339409.000,113987.000,270603.000,262145.000,325244.000,49164.000,192568.000,191278.000,225047.000,354403.000,200531.000,204138.000,195481.000,232089.000,206341.000
IncomeLossFromContinuingOperations,,,-535337.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncomeTaxesPaidNet,,0.000,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-5187.000,,,,,117225.000,,,,156832.000,,,,-75413.000,,,,102717.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-23591.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,45922.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,74540.000,,,,108787.000,,,,242042.000,,,,252434.000,,,,
IncreaseDecreaseInCustomerDeposits,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredChargesInvesting,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRentReceivables,,,-19110.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,,,,,,,54000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,,,,,515123.000
IncreaseDecreaseInInventories,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,-28440.000,-27959.000,,,,-17466.000,,,,-77799.000,,,,-40528.000,,,,-35305.000
IncreaseDecreaseInSecurityDeposits,,-845.000,0.000,,,,845.000,,,,0.000,,,,,,,,
InterestExpense,-4521.000,-24653.000,-50307.000,-55848.000,-93813.000,-241509.000,-139788.000,-95841.000,-147977.000,-205967.000,-152067.000,-168807.000,-187687.000,1229272.000,600.000,600.000,600.000,-37290.000,-600.000
InterestExpenseRelatedParty,-906.000,,,,,,,,,,,,,,220120.000,233441.000,246907.000,-1651166.000,-346289.000
InterestPaid,,0.000,,,,,,,,,,,,,,,,,
InterestPaidNet,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,10722.000,,,,,,,,,,,,,-36000.000,-9000.000,-18000.000,-9000.000,-36000.000
LicensesRevenue,3750.000,0.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,440961.000,535000.000,,,,284250.000,,,,411392.000,,,,1000815.000,,,,1030000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,440961.000,535000.000,,,,284250.000,,,,411392.000,,,,1000815.000,,,,1030000.000
NetCashProvidedByUsedInInvestingActivities,,0.000,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,-534209.000,-556291.000,,,,-680531.000,,,,-401768.000,,,,-758175.000,,,,-529485.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-534209.000,-556291.000,,,,-680531.000,,,,-401768.000,,,,-758175.000,,,,-529485.000
NetIncomeLoss,-542353.000,-1058721.000,-927104.000,,,,3962328.000,-667546.000,-3340229.000,726258.000,-1287184.000,-2009678.000,-1474599.000,-1017670.000,-1393208.000,-2293840.000,-1140381.000,-1232198.000,-1862299.000
NonoperatingIncomeExpense,-257576.000,-551502.000,,,,,,,,,,,,,-752651.000,-763728.000,-463264.000,-589540.000,-1071027.000
OperatingExpenses,320425.000,507219.000,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-284777.000,-507219.000,,-882400.000,-888150.000,,-778757.000,-800710.000,-1096441.000,-2477229.000,-562442.000,-1041785.000,-788305.000,-663748.000,-640557.000,-1530112.000,-677117.000,-642658.000,-791272.000
OtherExpenses,,,,,,,,-118467.000,,,,0.000,0.000,,,,,,
OtherIncome,,,,262837.000,0.000,,,93683.000,,,,34963.000,0.000,,,0.000,0.000,,
OtherOperatingIncomeExpenseNet,,,-391767.000,-3866932.000,-3792502.000,1065520.000,4741085.000,133164.000,-2243787.000,3203486.000,-724742.000,-967893.000,-686294.000,-353922.000,,,,,
PaymentsOfFinancingCosts,,,0.000,,,,4835.000,,,,,,,,-54000.000,-13500.000,-27000.000,-13500.000,-54000.000
PaymentsToAcquirePropertyPlantAndEquipment,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,432000.000,500000.000,,,,0.000,,,,362500.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,48500.000,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,57000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,6037.000,,,,,,,,0.000,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,0.000,,,,,284250.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,1000000.000,,,,
ProceedsFromOtherShortTermDebt,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromPaymentsForLongTermLoansForRelatedParties,,,,,,,,,,,,,,,,,,,30000.000
ProceedsFromRelatedPartyDebt,,0.000,,,,,,,,,,,,,815.000,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfTreasuryStock,,,,,,,,,,,,,,,0.000,,,,
ProfessionalFees,,,141476.000,99480.000,277930.000,383476.000,117132.000,132775.000,262382.000,172604.000,99735.000,504007.000,343320.000,112571.000,127465.000,1163264.000,355941.000,222564.000,275911.000
ProfitLoss,,-1058721.000,-927104.000,-4749332.000,-4680652.000,261210.000,3962328.000,,,,-1287184.000,,,,-1393208.000,,,,-1862299.000
RepaymentsOfDebt,,,35000.000,,,,,,,,391.000,,,,,,,,
RepaymentsOfOtherLongTermDebt,,-7682.000,,,,,,,,,,,,,,,,,
RepaymentsOfOtherShortTermDebt,,,0.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,66717.000,123050.000,129448.000,310917.000,270811.000,306847.000,391021.000,405790.000,508816.000,665548.000,209073.000,346500.000,219938.000,257840.000,312561.000,162710.000,125695.000,188005.000,309020.000
Revenues,35648.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,31898.000,0.000,0.000,-262837.000,0.000,0.000,0.000,,,,0.000,-34963.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SellingExpense,3297.000,0.000,,,,,,,,,61066.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,1.693,,,,1.755
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,1.680,,,,1.750
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,0.010,,,,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,0.008,,,,0.019
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,129559474.000,130440688.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,106828157.000,110378102.000,,153980232.000,124703110.000,,,,,,,132394633.000,132729908.000,133507211.000,-264787498.000,136793347.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,0.030,-0.010,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,97549401.000,,,,,,119931693.000,124703110.000,127932726.000,-247240458.000,129559474.000,130440688.000,,,,,,,
