,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AllocatedShareBasedCompensationExpense,,,,29000.000,28000.000,,-7000.000,18000.000,19000.000,30000.000,53000.000,53000.000,53000.000,53000.000,-92000.000,
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,125000.000,,,,42000.000,,,,,
AmortizationOfIntangibleAssets,,,,52000.000,51000.000,,51000.000,51000.000,51000.000,52000.000,51000.000,52000.000,51000.000,51000.000,51000.000,47000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,11.000,11.000,,11.000,11.000,11.000,,,
AssetRetirementObligationAccretionExpense,,,,,,,0.000,,,,0.000,,,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,1000.000,,,,0.000,,,,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,0.000,,,,,,,,,
AssetRetirementObligationRevisionOfEstimate,,,,,,,0.000,,,,0.000,,,,,
CapitalLeasesIncomeStatementInterestExpense,,,,,,,,,,,,63000.000,54000.000,,42000.000,24000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-13715000.000,,,,-2858000.000,,,,-2446000.000,,,,-3440000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-179000.000,,,,-165000.000,,,,29000.000,,,,-715000.000,
ComprehensiveIncomeNetOfTax,,,516000.000,-6545000.000,-1843000.000,7988000.000,-6542000.000,-3690000.000,5505000.000,-1212000.000,-5253000.000,1618000.000,-11487000.000,-17657000.000,-4875000.000,-1778000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,516000.000,-6545000.000,-1843000.000,7988000.000,,,,,,,,,,
CostOfGoodsSoldOilAndGas,1986000.000,1860000.000,,,21000.000,,30000.000,36000.000,60000.000,83000.000,36000.000,76000.000,58000.000,48000.000,42000.000,38000.000
CostsAndExpenses,3698000.000,3674000.000,,,,,,,,,,,,,,
DepreciationAndAmortization,,,60000.000,67000.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,117000.000,,210000.000,134000.000,211000.000,188000.000,133000.000,194000.000,176000.000,304000.000,280000.000,264000.000
DepreciationNonproduction,,,,15000.000,13000.000,,16000.000,13000.000,14000.000,16000.000,19000.000,21000.000,21000.000,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,-82000.000,13000.000,-24000.000,-64000.000,,,,,,41000.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,-161000.000,-69000.000,,-67000.000,81000.000,-3300000.000,-71000.000,-114000.000,-23000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,-177000.000,-43000.000,-82000.000,-165000.000,-110000.000,-161000.000,-69000.000,-131000.000,-67000.000,81000.000,-3300000.000,-71000.000,-114000.000,-23000.000
EarningsPerShareBasic,,,,-0.040,-0.940,,-0.720,-0.560,-0.910,-1.420,-2.000,-0.750,-9.590,-48.750,-6.150,-3.110
EarningsPerShareBasicAndDiluted,-0.020,0.010,-0.060,-0.040,-0.940,-6.080,-0.720,-0.560,-0.910,-1.420,-2.000,-0.750,-9.590,-48.750,-6.150,-3.110
EarningsPerShareDiluted,,,,-0.040,-0.940,,-0.720,-0.560,-0.910,-1.420,-2.000,-0.750,-9.590,-48.750,-6.150,-3.110
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,-3000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,29000.000,,,,,,,,,
GeneralAndAdministrativeExpense,1099000.000,862000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-509000.000,145000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,-193000.000,-69000.000,-292000.000,-448000.000,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,-871000.000,-617000.000,-300000.000,-755000.000,-193000.000,-69000.000,-292000.000,-448000.000,-727000.000,-421000.000,-446000.000,-19049000.000,-2291000.000,-1193000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.050,-0.030,-0.700,-4.940,-0.460,-0.160,-0.740,-1.100,-1.830,-1.060,-1.150,-48.620,-5.860,-3.050
IncomeLossFromContinuingOperationsPerBasicShare,,,,-0.030,-0.700,,-0.460,-0.160,-0.740,-1.100,-1.830,-1.060,-1.150,-48.620,-5.860,-3.050
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,-30000.000,-106000.000,,-110000.000,-161000.000,-69000.000,-131000.000,-67000.000,122000.000,-3300000.000,-71000.000,-114000.000,-23000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,-0.010,-0.010,-0.240,-1.140,-0.260,-0.400,-0.170,-0.320,-0.170,0.310,-8.440,-0.130,-0.290,-0.060
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,-0.010,-0.240,,-0.260,-0.400,-0.170,-0.320,-0.170,0.310,-8.440,-0.130,-0.290,-0.060
