,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,202000.000,274000.000,439000.000,387000.000,488000.000,319000.000,401000.000,262000.000,161000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,,19000.000,,,,40000.000
AllocatedShareBasedCompensationExpense,,,,,,,,202000.000,273000.000,439000.000,388000.000,488000.000,318000.000,401000.000,-1205530.000,
AmortizationOfDebtDiscountPremium,,,,,,,,500000.000,,,,0.000,,,,961000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,0.000,,,,85000.000
AmortizationOfIntangibleAssets,,,,,,,,24000.000,,,,32000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,366839000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,169000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-722.000,,83139.000,,,2732000.000,,,,-105000.000,,,,-76000.000
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,,100000.000
ConversionOfStockAmountIssued1,,,,,,,,,,,,,,,,199000.000
ConversionOfStockSharesConverted1,,,,,,,,,,,,,,,,5200000.000
ConvertiblePreferredDividendsNetOfTax,,,,,,,,,,,,,,,,-10307000.000
CostsAndExpenses,2446584.000,-1095016.000,1370765.000,591505.000,1884597.000,1304475.000,678548.000,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,4784000.000,,,,,,,,500000000.000
DebtConversionConvertedInstrumentRate,,,,,,,,,,,,,,,,0.120
DebtConversionOriginalDebtAmount1,,,,,,,,2995000.000,,,,,,,,
Depreciation,,,,1452.000,,,0.000,,,,,,,,,
DepreciationAndAmortization,,,2904.000,,,,,1000.000,,,,19000.000,,,,20000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,666000.000,,,,,,,,
DividendsPreferredStock,,,,,,,,26000.000,26000.000,26000.000,-13000.000,,,,,
EarningsPerShareBasic,,0.020,-0.020,,-0.010,-0.000,-0.000,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.060,,,,,,,-0.010,-0.010,-0.010,-0.010,-0.010,-1.080,-0.980,-2.100,-0.370
EarningsPerShareDiluted,,0.010,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,3867000.000,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,0.720
GainLossOnDerivativeInstrumentsNetPretax,122239.000,169290.000,80520.000,225832.000,-99573.000,671943.000,-829252.000,666000.000,-193000.000,-117000.000,-39000.000,0.000,0.000,,,2459000.000
GainLossOnDispositionOfAssets,,,,,,,,0.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,0.000,,,,,,,,-74000.000
GeneralAndAdministrativeExpense,828699.000,129665.000,1289849.000,558668.000,1220673.000,829804.000,390117.000,1119000.000,2101000.000,2070000.000,2302000.000,4061000.000,3339000.000,2043000.000,2122000.000,1295000.000
IncreaseDecreaseInAccountsPayable,,,256188.000,,257403.000,,,560000.000,,,,-1851000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,-304000.000
IncreaseDecreaseInAccruedLiabilities,,,33093.000,,81248.000,,,-60000.000,,,,29000.000,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,1000.000,,,,0.000,,,,1000.000
