,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-222000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,98000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,93000000.000,107000000.000,86000000.000,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,70000000.000,56000000.000,,52000000.000,64000000.000,60000000.000,,47000000.000,52000000.000,47000000.000,,39000000.000,54000000.000,52000000.000,,44000000.000,57000000.000,52000000.000,,48000000.000,55000000.000,53000000.000,,52000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,185000000.000,138000000.000,170000000.000,-324000000.000,117000000.000,107000000.000,97000000.000,-217000000.000,86000000.000,23000000.000,23000000.000,-107000000.000,1000000.000,4000000.000,5000000.000,-6000000.000,3000000.000,6000000.000,10000000.000,-10000000.000,10000000.000,13000000.000,4000000.000,-14000000.000,2000000.000
AssetImpairmentCharges,,,,,,,,,30000000.000,,,,0.000,,,,14000000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,51000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,8000000.000,,,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,0.360,0.270,0.650,0.370,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,0.350,0.270,0.650,0.360,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,1017000000.000,764000000.000,1833000000.000,1026000000.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,9511000000.000,9785000000.000,10073000000.000,10215000000.000,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,61000000.000,,,,10000000.000,,,,34000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,795000000.000,,,,1125000000.000,,,,-427000000.000,,,,207000000.000,,,,539000000.000,,,,1192000000.000,,,,5193000000.000
