,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,6300000.000,6400000.000,6400000.000,,6800000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,-13600000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,3000000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,,500000.000,,,,
AllocatedShareBasedCompensationExpense,1200000.000,,,,,,,,,,,3000000.000,3200000.000,2300000.000,3800000.000,3700000.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,100000.000,,,,
AmortizationOfFinancingCosts,,1700000.000,500000.000,900000.000,900000.000,900000.000,700000.000,700000.000,700000.000,1000000.000,1000000.000,900000.000,1100000.000,1000000.000,1100000.000,1000000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,700000.000,,,,900000.000,,,,-1000000.000
AssetImpairmentCharges,,,,,,,,8600000.000,0.000,4900000.000,0.000,0.000,0.000,0.000,5300000.000,0.000
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,18300000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,-10500000.000,,,,73400000.000,,,,5800000.000
CommonStockDividendsPerShareDeclared,,,,,,,,0.315,0.315,0.315,0.315,0.380,0.380,0.380,0.380,0.420
ComprehensiveIncomeNetOfTax,,,,,,,,-4500000.000,-5200000.000,-5000000.000,-900000.000,5600000.000,9000000.000,3700000.000,700000.000,-30400000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,0.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,3700000.000,,
CostOfOtherPropertyOperatingExpense,,,,,,,,32300000.000,32800000.000,42200000.000,41400000.000,40300000.000,44800000.000,54600000.000,47800000.000,52300000.000
CostsAndExpenses,,,,,,,,84100000.000,86500000.000,103700000.000,102200000.000,99900000.000,109000000.000,125000000.000,124700000.000,129500000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,,1500000.000
Depreciation,,,,,,,,,,,,33000000.000,38300000.000,44200000.000,42200000.000,48900000.000
DepreciationDepletionAndAmortization,,,,,,,,31100000.000,31400000.000,39100000.000,39900000.000,39300000.000,44700000.000,50600000.000,49300000.000,55700000.000
EarningsPerShareBasic,,,,,,,,-0.120,-0.110,-0.080,0.010,0.070,0.110,0.050,0.010,-0.360
EarningsPerShareBasicAndDiluted,,,,,,,,-0.120,-0.110,-0.080,0.010,0.070,0.110,0.050,0.010,-0.360
EarningsPerShareDiluted,,,,,,,,,-0.110,-0.080,,0.070,0.110,0.050,0.010,-0.360
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,-200000.000
GainLossOnSecuritizationOfFinancialAssets,0.000,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,-36200000.000
GainsLossesOnSalesOfOtherRealEstate,,,0.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,9100000.000,9900000.000,12500000.000,15100000.000,14000000.000,14900000.000,13900000.000,17900000.000,15800000.000
GoodwillImpairmentLoss,0.000,,,0.000,,,,,,,,0.000,0.000,0.000,0.000,
ImpairmentOfRealEstate,,,,0.000,,,,8600000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,-6800000.000,-6100000.000,-4600000.000,-900000.000,5800000.000,9600000.000,5000000.000,1300000.000,-30000000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,,,,,300000.000,400000.000,,400000.000,400000.000,700000.000,300000.000,200000.000,500000.000,600000.000,500000.000,400000.000
IncomeTaxesPaid,,,,,,,,1100000.000,,,,100000.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,-2900000.000,,,,0.000,,,,-4900000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,-1600000.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,-200000.000,,,,-2300000.000,,,,15700000.000
