,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31
AccretionExpense,,,,,,,,,,,,,,,,,5768.000,,
AllocatedShareBasedCompensationExpense,,,0.000,,0.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,48508.000,,,,20254.000,,,,49934.000,,,,-15559.000,,,,31414.000,,
EarningsPerShareBasicAndDiluted,0.000,-0.000,0.000,-0.010,0.000,-0.030,-0.010,-0.020,-0.010,-0.020,-0.020,-0.020,-0.010,-0.010,-0.010,-0.020,-0.000,-0.010,0.000
FinancingInterestExpense,,,167.000,,,297.000,229.000,,54.000,54.000,0.000,-54.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,105000.000,,
GeneralAndAdministrativeExpense,68034.000,50319.000,62209.000,65319.000,66964.000,128198.000,65389.000,62174.000,129113.000,116446.000,87162.000,93447.000,54302.000,59848.000,62829.000,59294.000,88758.000,62367.000,64843.000
IncomeTaxesPaid,,,,,500.000,,,,500.000,,,,500.000,,,,500.000,,
IncreaseDecreaseInAccountsPayable,7187.000,,,,26634.000,,,,-32971.000,,,,763.000,,,,7219.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,-6302.000,,,,15617.000,,,,29342.000,,,,30824.000,,,,47153.000,,
IncreaseDecreaseInAccruedLiabilities,-3199.000,,,,966.000,,,,8203.000,,,,20238.000,,,,31012.000,,
IncreaseDecreaseInAccruedSalaries,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,-131979.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,-685.000,,,,-1967.000,,,,-7012.000,,,,-656.000,,,,-800.000,,
InterestExpense,,,6217.000,,7966.000,8167.000,8296.000,8280.000,13763.000,19080.000,23013.000,23013.000,19506.000,17920.000,16916.000,16593.000,18803.000,18301.000,4536.000
InterestExpenseDebt,6925.000,6207.000,,,,,,,,,,,,,,,11439.000,,
InterestOnConvertibleDebtNetOfTax,,,,,,,,,3506.000,,,,-5768.000,,,,-2791.000,,
InterestPaid,123.000,,,,,,,,54.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-1709.000,,,,50000.000,,,,145385.000,,,,,,,,50000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1709.000,,,,50000.000,,,,145385.000,,,,,,,,50000.000,,
NetCashProvidedByUsedInOperatingActivities,50217.000,,,,-29746.000,,,,-95451.000,,,,-15559.000,,,,-18586.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,50217.000,,,,-29746.000,,,,-95451.000,,,,-15559.000,,,,-18586.000,,
NetIncomeLoss,,,,,-74930.000,-136365.000,-76800.000,,-62220.000,-135526.000,-110175.000,-116460.000,-73808.000,-77768.000,-79745.000,-75887.000,-2561.000,-128925.000,-69379.000
OperatingIncomeLoss,-76924.000,-50319.000,-67749.000,-59182.000,-66964.000,-128198.000,-68504.000,5876.000,-48457.000,-116446.000,-87162.000,-93447.000,-54302.000,-59848.000,-62829.000,-59294.000,16242.000,-62367.000,-64843.000
OperatingLeasesRentExpenseSubleaseRentals1,,,17730.000,,,,,,,,,,,,,,21954.000,16281.000,20229.000
OtherNonoperatingExpense,21750.000,0.000,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,150000.000,,,,,,,,50000.000,,
ProceedsFromIssuanceOfCommonStock,,,,,50000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,50000.000,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,0.000,,,,,,,,,,,,,,,,,,
ProfitLoss,-105599.000,-56526.000,-73966.000,-67028.000,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,1709.000,,,,,,,,4615.000,,,,,,,,,,
ResearchAndDevelopmentExpense,8890.000,0.000,5540.000,7291.000,,,3115.000,,,,,,,,,,,,
RevenueFromGrants,0.000,0.000,,,,,,,,,,,,,,,,,
SaleOfStockNumberOfSharesIssuedInTransaction,,,,,4545455.000,,,,,,,,,,,,,,
ShareBasedCompensation,3716.000,,,,,,,,32333.000,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,552370.000,,,,552370.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,31116913.000,,32407418.000,4824110.000,5429384.000,-37930773.000,5639800.000,6237360.000,6359055.000,-12088125.000,6359055.000,6359055.000,6359055.000,-12718110.000,6359055.000,8992736.000,20861786.000
