,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,1300000.000,1300000.000,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,900000.000,800000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,-4800000.000,,,,,,,,,,,,2400000.000,,,,
AmortizationOfIntangibleAssets,,,,,,,,1800000.000,,,,300000.000,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,,,,,,,,,,,,,1100000.000
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,,,,,,,,,,,,,,100000.000
AssetRetirementObligationRevisionOfEstimate,,,,,,,,,,,,,,,,,,,,,,,,-4400000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,800000.000,,,,-500000.000,,,,-700000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,100000.000,1500000.000,,,300000.000,,,,600000.000,,,,1100000.000,,,,700000.000
CapitalExpendituresIncurredButNotYetPaid,18300000.000,,,,,,,10600000.000,,,,9400000.000,,,,11200000.000,,,,12500000.000,,,,10700000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-53500000.000,,,,,,,59200000.000,,,,-32400000.000,,,,31500000.000,,,,47200000.000,,,,-300000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,75500000.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,-700000.000,,,,
CommonStockDividendsPerShareCashPaid,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,
