,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-12700000.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,4629000.000,,,,4549000.000,,,,4297000.000,,,,4459000.000,,,,4252000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,1037000.000,,,,-136000.000,,,,1651000.000,,,,2866000.000,,,,3211000.000,,
AllocatedShareBasedCompensationExpense,,4800000.000,4700000.000,,4700000.000,4300000.000,4700000.000,4900000.000,5100000.000,5400000.000,5700000.000,6600000.000,5400000.000,5200000.000,5500000.000,5800000.000,6200000.000,5000000.000,4700000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,6678000.000,9518000.000,14399000.000,5116000.000,2660000.000,2534000.000,10999000.000
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,,,1000000.000,2000000.000,,0.000,0.000,0.000,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,-10270000.000,-4588000.000,,-16652000.000,-14294000.000,-11939000.000,-4699000.000,-6831000.000,-10591000.000,-8783000.000,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,6075000.000,15172000.000,,12162000.000,11553000.000,14124000.000,2674000.000,2023000.000,3086000.000,2001000.000,3357000.000,2508000.000,13153000.000,3849000.000,769000.000,3102000.000,3106000.000,4816000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,-4170000.000,3635000.000,-10550000.000,-4347000.000,442000.000,572000.000,-6183000.000
AmortizationOfIntangibleAssets,2168000.000,2104000.000,2105000.000,1350000.000,1886000.000,1518000.000,1932000.000,1932000.000,1932000.000,1931000.000,1932000.000,1722000.000,1487000.000,1454000.000,1426000.000,1424000.000,1377000.000,1226000.000,1241000.000
AvailableForSaleSecuritiesGrossRealizedGains,,2621000.000,3897000.000,,496000.000,40000.000,1315000.000,408000.000,1046000.000,5790000.000,17533000.000,3027000.000,2602000.000,5368000.000,19000.000,156000.000,3392000.000,2032000.000,50000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,1689000.000,3520000.000,,449000.000,-279000.000,856000.000,87000.000,1046000.000,5790000.000,5788000.000,-4649000.000,2122000.000,5367000.000,14000.000,128000.000,3376000.000,1924000.000,30000.000
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,932000.000,377000.000,,47000.000,319000.000,459000.000,321000.000,,,11745000.000,,480000.000,1000.000,5000.000,28000.000,16000.000,108000.000,20000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,612480000.000,,,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,22225000.000,,,,16198000.000,,,,12406000.000,,,,9876000.000,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,16213000.000,,,,13290000.000,,,,8826000.000,,,,8853000.000,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToNonaccretableDifference,,,,,21468000.000,,,,-2063000.000,,,,-4305000.000,,,,-4816000.000,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAllowanceForLoanLossesDecreases1,,,,,,,,,,,,,,,,,,,3575000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesProvisionForLoanLosses1,,,,,,,,,,,,,,,,,,,1148000.000
CommonStockDividendsPerShareDeclared,0.200,0.200,0.200,0.200,0.250,0.250,0.250,0.750,,0.250,0.250,,0.330,0.330,0.330,0.330,0.350,0.350,0.700
ComprehensiveIncomeNetOfTax,,,,,55235000.000,56223000.000,70896000.000,39905000.000,39163000.000,-7896000.000,46693000.000,49826000.000,65789000.000,73164000.000,58959000.000,66474000.000,73671000.000,61708000.000,76068000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,243000.000,409000.000,372000.000,60000.000,585000.000,463000.000,609000.000,850000.000,699000.000,510000.000,847000.000,714000.000,553000.000,480000.000,-79000.000
