,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,194000.000,,,,-112000.000,,,,-144000.000,,,,-157000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,148000.000,,,,,,,,76000.000,,
AllocatedShareBasedCompensationExpense,,,,124992.000,,147892.000,149411.000,151280.000,101253.000,133860.000,152304.000,157381.000,24138.000,76027.000,76748.000,266321.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,197500.000,,,,,,,,,,,,
AssetImpairmentCharges,,,,1900000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,1494000.000,,,,1376000.000,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,3402000.000,,,,1481000.000,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,1908000.000,,,,105000.000,,
AvailableForSaleSecuritiesGrossRealizedGains,,,60000.000,299000.000,,87000.000,276000.000,578000.000,675349.000,62000.000,64000.000,2044000.000,390783.000,146000.000,198000.000,162000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,-34000.000,,83000.000,13000.000,303000.000,733103.000,16000.000,37000.000,0.000,56532.000,0.000,122000.000,246000.000
BankOwnedLifeInsuranceIncome,,-141000.000,,,,127000.000,,,,97000.000,,,,105000.000,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,1257000.000,401000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,10651000.000,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,0.120,,,,0.120,,,,0.120,,,,0.120,,
ComprehensiveIncomeNetOfTax,2592000.000,1754000.000,3293000.000,768000.000,2978250.000,1482000.000,-2079000.000,-991000.000,1620967.000,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,64000.000,3000.000,,3000.000,,3000.000,0.000,3000.000,-125.000,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,2656000.000,1757000.000,3293000.000,771000.000,2978150.000,1485000.000,-2079000.000,-988000.000,1620842.000,3059000.000,2248000.000,737000.000,1623452.000,2596000.000,-592000.000,1403000.000
DepreciationAndAmortization,,459000.000,,,,490000.000,,,,443000.000,,,,411000.000,,
DepreciationDepletionAndAmortization,,,452000.000,,,,,,,443000.000,407000.000,415000.000,,411000.000,458000.000,492000.000
DistributedEarnings,,,,827352.000,,827352.000,827352.000,-830753.000,-4118489.000,-822388.000,-830248.000,-833000.000,5797307.000,-834000.000,-836000.000,-836000.000
DividendIncomeOperating,,70000.000,70000.000,69000.000,,23000.000,22000.000,23000.000,,24000.000,24000.000,23000.000,,21000.000,26000.000,23000.000
DividendsCommonStockCash,,-829000.000,,,,843000.000,,,,,,,,844000.000,,
EarningsPerShareBasic,0.140,0.290,0.280,0.010,0.260,0.280,0.220,0.150,0.230,0.280,0.200,0.210,0.050,0.280,0.070,0.120
