,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-171000.000,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,38000.000,,,,139000.000,,94000.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,,5810000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,126000.000,,,,,,,,1740000.000,,3202000.000,,,,4593000.000,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,94000.000,94000.000,94000.000,,,,,,,,,
AmortizationOfDeferredHedgeGains,,,-56000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,,,,,3470000.000,,5717000.000,,,,8954000.000,,,,8808000.000,
AmortizationOfFinancingCostsAndDiscounts,,,8813000.000,,,,174000.000,,,,1625000.000,,3519000.000,,,,4053000.000,,,,4535000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2380000.000,,,,-62000.000,,,,18492000.000,,-33045000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,11523000.000,,,,-11876000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.480,0.500,0.520,0.520,0.620,0.620,0.620,0.620,0.620,0.620,0.620,0.620
ComprehensiveIncomeNetOfTax,,,70383000.000,4066000.000,9304000.000,107966000.000,-3115000.000,2748000.000,8320000.000,7877000.000,13101000.000,13092000.000,18661000.000,41708000.000,58631000.000,60095000.000,56360000.000,54384000.000,60548000.000,43561000.000,55250000.000,62462000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,74079000.000,1068000.000,5901000.000,17742000.000,1518000.000,4020000.000,2206000.000,2648000.000,51000.000,1577000.000,10700000.000,3133000.000,890000.000,333000.000,152000.000,6369000.000,1598000.000,24000.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,144462000.000,5134000.000,15205000.000,125708000.000,-1597000.000,6768000.000,10526000.000,10525000.000,13152000.000,14669000.000,29361000.000,44841000.000,59521000.000,60428000.000,56512000.000,60753000.000,62146000.000,43585000.000,55250000.000,62462000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,,,,,,,0.019,
DeconsolidationGainOrLossAmount,,,146380000.000,,,,,,,,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualSharesIssued,,,,,,,,,,,,,,,,,,,,,6415.000,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,0.000,0.000,,-27000.000,-100000.000,-241000.000,-430000.000,-474000.000,-457000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,3308000.000,14891000.000,,-6666000.000,12524000.000,5641000.000,13945000.000,-4399000.000,-8653000.000
DividendsCash,,,,,,,,,,,,,,,,,58226000.000,,,,,
DividendsCommonStock,,,,,,,,,,,18899000.000,,30398000.000,,,,58226000.000,58226000.000,58226000.000,58615000.000,58787000.000,58793000.000
EarningsPerShareBasic,-0.080,0.600,2.910,0.100,0.300,4.410,-1.030,0.220,0.290,1.330,0.340,,0.600,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,0.340,0.450,0.600,0.360,0.720,0.730,0.610,0.670,0.690,0.560,0.540,0.530
EarningsPerShareDiluted,-0.080,0.570,2.740,0.090,0.280,4.200,-1.030,0.220,0.290,1.330,0.340,,0.600,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,-291000.000,,,,2649000.000,,,,584000.000,
EmployeeBenefitsAndShareBasedCompensation,,,-282000.000,,,,963000.000,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,61000.000,,,,,,,,,,,,,,6837000.000,,,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,0.150,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss,,,3954000.000,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,36000.000,-8932000.000,-16732000.000,15732000.000,-23148000.000,-17468000.000,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,2772000.000,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,,,,,,66000.000,10524000.000,2824000.000,6000.000,,
GainLossOnSalesOfLoansNet,-224000.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,937000.000,20054000.000,,,,,,38000.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,4649000.000,4941000.000,4312000.000,4740000.000,7141000.000,-5824000.000,2038000.000,3427000.000,4048000.000,1992000.000,3199000.000,3368000.000,7663000.000,15698000.000,5295000.000,8053000.000,6795000.000,6781000.000,7414000.000,6726000.000,7428000.000,7373000.000
ImpairmentOfRealEstate,,1055000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,-3115000.000,2748000.000,8320000.000,7079000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,7285000.000,8020000.000,141545000.000,3494000.000,13617000.000,123731000.000,-1559000.000,7322000.000,10262000.000,10394000.000,13647000.000,23483000.000,46338000.000,,67859000.000,,57440000.000,69296000.000,66586000.000,53314000.000,51494000.000,50707000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,32522000.000,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-1597000.000,6768000.000,10526000.000,9727000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,-1.030,0.220,0.290,1.330,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,-1.030,0.220,0.290,1.330,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,842000.000,307000.000,696000.000,205000.000,411000.000,469000.000,,,,,,,3950000.000,1710000.000,17000.000,6121000.000,138000.000,-6000.000,2060000.000,995000.000,,
IncomeLossFromSubsidiariesTaxExpenseBenefit,,,,,,,,,,,342000.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,1061000.000,-236000.000,923000.000,143000.000,717000.000,-1609000.000,38000.000,554000.000,-264000.000,667000.000,531000.000,-118000.000,245000.000,105000.000,81000.000,73000.000,241000.000,-154000.000,194000.000,-85000.000,89000.000,94000.000
IncomeTaxesPaidNet,,,,,,,38000.000,,,,-1160000.000,,129000.000,,,,151000.000,,,,50000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-182000.000,,,,-266000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,-2999000.000,,,,-432000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,-2256000.000,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,-1423000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,-4254000.000,,,,-1699000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,2636000.000,
IncreaseDecreaseInPayablesUnderRepurchaseAgreements,,,-58464000.000,,,,,,,,-315862000.000,,-379235000.000,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2986000.000,,,,-812000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,-473000.000,,,,-1527000.000,,,,581000.000,,15299000.000,,,,-9122000.000,,,,,
