,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1293.000,,0.000,,,,-650.000,,,
ComprehensiveIncomeNetOfTax,,,,5485.000,0.000,0.000,0.000,-22612.000,-12392.000,28417.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,0.000,0.000,-6.000,5489.000,,,,,,,,
DebtInstrumentDecreaseForgiveness,0.000,0.000,,,,,,,,,,
DevelopmentCosts,-472.000,0.000,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,0.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,0.000,0.000,0.000,,,,,
ForeignCurrencyTransactionLossBeforeTax,0.000,0.000,-299.000,,,,,,,,,
GeneralAndAdministrativeExpense,17815.000,10923.000,-19755.000,-5489.000,0.000,0.000,0.000,22612.000,12392.000,-28417.000,,19272.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,0.000,0.000,0.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,-12392.000,28417.000,,-19272.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
IncomeTaxExpenseBenefit,,,,,0.000,0.000,0.000,,,,,
IncomeTaxesPaid,,,,,0.000,,,,,,,
IncreaseDecreaseDueFromOfficersAndStockholders,,,,,0.000,,,,,,,
IncreaseDecreaseInAccountsPayable,,,18761.000,,0.000,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,-6731.000,,,-14511.000
InterestExpense,0.000,0.000,,,,,,,,,,
InterestPaid,,,,,0.000,,,,,,,
InvestmentIncomeInterest,1718.000,0.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,0.000,,,,18473.000,,,33783.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,0.000,,,,18473.000,,,33783.000
NetCashProvidedByUsedInOperatingActivities,,,-1293.000,,0.000,,,,-19123.000,,,-33783.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1293.000,,0.000,,,,-19123.000,,,-33783.000
NetIncomeLoss,19061.000,10923.000,20054.000,5489.000,0.000,0.000,0.000,-22612.000,-12392.000,28417.000,,-19272.000
NetIncomeLossAttributableToNoncontrollingInterest,0.000,0.000,6.000,4.000,,0.000,0.000,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,19061.000,10923.000,20048.000,5485.000,0.000,0.000,0.000,-22612.000,-12392.000,28417.000,,-19272.000
OperatingExpenses,,,,,0.000,0.000,0.000,22612.000,12392.000,-28417.000,,19272.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,19061.000,10923.000,20054.000,,,,,,,,,
OtherComprehensiveIncomeLossTax,0.000,0.000,,,0.000,0.000,0.000,-22612.000,-12392.000,28417.000,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,19061.000,10923.000,20048.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,16500.000
ProceedsFromRelatedPartyDebt,,,,,,,,,18473.000,,,17283.000
ProfitLoss,,,-20054.000,,,,,,,,,-19272.000
Revenues,,,,,0.000,0.000,0.000,,,,,
SaleOfStockConsiderationReceivedOnTransaction,,,,,,,,,,,,16500.000
SaleOfStockPercentageOfOwnershipAfterTransaction,,,,,,,,,0.558,,,0.558
SalesRevenueNet,,,,,0.000,0.000,0.000,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,50000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,99865228.000,99900942.000
WeightedAverageNumberOfSharesOutstandingBasic,99746598.000,99865228.000,99865228.000,99865228.000,99865228.000,99865228.000,99865228.000,-199730456.000,99865228.000,99865228.000,,
