,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-2656000.000,,,,-2577000.000,,,,-2050000.000,,,,-2030000.000,,,,-2766000.000,,,,-4007000.000,
AccretionExpense,,,,,,,3288000.000,,,,,,,,,,,,,,,,,
AdditionsToOtherAssetsAmount,,,,3955000.000,10993000.000,,6930000.000,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,890000.000,890000.000,890000.000,890000.000,880000.000,596000.000,597000.000,597000.000,597000.000,597000.000,597000.000,302000.000,281000.000,281000.000,281000.000,281000.000,704000.000,,697000.000,697000.000,697000.000,,689000.000,488000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,770135.000,717635.000,,,4000.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,,,,,,6784000.000,,,,10308000.000,,,,8775000.000,
BankOwnedLifeInsuranceIncome,1822000.000,1189000.000,1123000.000,1120000.000,1116000.000,1080000.000,1036000.000,1036000.000,1832000.000,905000.000,949000.000,959000.000,1136000.000,1464000.000,977000.000,772000.000,984000.000,1166000.000,930000.000,1029000.000,899000.000,904000.000,948000.000,973000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,0.260,0.300,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,0.250,0.300,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,22033000.000,25820000.000,,,,,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,10044000.000,0.000,,,0.000,0.000,,,,,,,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentFinancialAssets,,,,,,,,,,,,,,,,,7000000.000,,,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentFinancialLiabilities,,,,,,,,,,,,,,,,,,,700000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,24758000.000,,,,351650000.000,,,,160411000.000,,,,328006000.000,,,,806337000.000,,,,362543000.000,
