,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31
AllocatedShareBasedCompensationExpense,,4617000.000,4129000.000,,3991000.000,5327000.000,5584000.000,6300000.000,5036000.000,6977000.000,6820000.000,7321000.000,7324000.000,9113000.000,11153000.000,13863000.000
AmortizationOfDebtDiscountPremium,4170000.000,,,,4392000.000,,,,9179000.000,,,,9588000.000,,,
AmortizationOfIntangibleAssets,2237000.000,2890000.000,2890000.000,2891000.000,11345000.000,11344000.000,11345000.000,11317000.000,11167000.000,11162000.000,11189000.000,11226000.000,54895000.000,54908000.000,55040000.000,51259000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,378899.000,58745.000,,21389.000,67787.000,21492.000,-76897.000,23205.000,21099.000,21755.000,-22248.000,14690.000,21140.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-8775000.000,,,,373053000.000,,,,209280000.000,,,,-772749000.000,,,
ComprehensiveIncomeNetOfTax,,,,,10213000.000,19878000.000,21895000.000,12827000.000,21505000.000,21411000.000,48511000.000,52872000.000,-43883000.000,3081000.000,-90385000.000,-286848000.000
CostOfGoodsSold,18586000.000,25242000.000,24056000.000,27485000.000,34190000.000,33257000.000,26471000.000,30679000.000,33072000.000,46489000.000,42899000.000,56932000.000,115566000.000,104325000.000,86298000.000,31647000.000
CostOfGoodsSoldAmortization,2237000.000,2890000.000,2890000.000,2891000.000,11345000.000,,,,,,,,,,,
CostsAndExpenses,,102267000.000,93199000.000,,132680000.000,137037000.000,142380000.000,151274000.000,153327000.000,185299000.000,161870000.000,161629000.000,422463000.000,333550000.000,434346000.000,433280000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,0.003,,,
DepreciationDepletionAndAmortization,2994000.000,,,,13066000.000,,,,12929000.000,,,,57066000.000,,,
DerivativeGainLossOnDerivativeNet,,,,,-3666000.000,,,,,,,,,,,
EarningsPerShareBasic,0.000,0.330,0.580,0.580,0.170,0.350,0.280,0.290,0.370,0.340,0.770,0.830,-0.690,0.050,-1.390,-4.500
EarningsPerShareDiluted,0.030,0.320,0.550,0.540,0.150,0.320,0.260,0.280,0.350,0.320,0.710,0.800,-0.690,0.040,-1.390,-4.490
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,260000.000,,,,-375000.000,,,,4000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,0.186,0.246,,0.481,0.427,0.395,-0.877,0.339,0.405,0.231,-0.649,0.453,0.452,0.291,-0.821
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,,,0.350,0.350,0.350,-0.700,0.350,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,64000.000,,,,2774000.000,,,,365000.000,,,,9925000.000,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,1071000.000,697000.000,,
FiniteLivedIntangibleAssetsWeightedAverageUsefulLife,,,,,10.000,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,-29000.000,,,,-111000.000,,,,2000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,-14369000.000,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,-98000.000,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,41600000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,351000.000,23647000.000,45477000.000,16626000.000,19163000.000,35121000.000,27339000.000,30205000.000,33959000.000,35305000.000,61529000.000,81272000.000,-80240000.000,5985000.000,-124987000.000,-464342000.000
IncomeTaxExpenseBenefit,73000.000,4400000.000,11198000.000,-16969000.000,9210000.000,14987000.000,10803000.000,12582000.000,11518000.000,14305000.000,14198000.000,29010000.000,-36368000.000,2707000.000,-36392000.000,-178620000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,700000.000,,,,,,,
IncomeTaxesPaidNet,,,,,11381000.000,,,,5610000.000,,,,42738000.000,,,
IncreaseDecreaseInAccountsAndOtherReceivables,-18255000.000,,,,51966000.000,,,,-137050000.000,,,,275069000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,14412000.000,,,,-16391000.000,,,,8464000.000,,,,3578000.000,,,
IncreaseDecreaseInInventories,,,,,4000000.000,,,,,,,,,,,
InterestAndOtherIncome,,749000.000,509000.000,,3893000.000,6237000.000,279000.000,444000.000,15000.000,622000.000,712000.000,654000.000,309000.000,,,
InterestExpense,7855000.000,7997000.000,8080000.000,8189000.000,8814000.000,15085000.000,15692000.000,15927000.000,15330000.000,15459000.000,15497000.000,15365000.000,42460000.000,42442000.000,43623000.000,42257000.000
InterestPaidDiscontinuedOperations,,,,,1650000.000,,,,5519000.000,,,,17825000.000,,,
NetCashProvidedByUsedInFinancingActivities,2742000.000,,,,391947000.000,,,,-360000.000,,,,1876520000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2742000.000,,,,391947000.000,,,,-360000.000,,,,1876520000.000,,,
NetCashProvidedByUsedInInvestingActivities,-60505000.000,,,,-2968000.000,,,,-1211000.000,,,,-2458944000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-60505000.000,,,,-2968000.000,,,,-1211000.000,,,,-2458944000.000,,,
NetCashProvidedByUsedInOperatingActivities,48988000.000,,,,-16186000.000,,,,211226000.000,,,,-190329000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,48988000.000,,,,-16186000.000,,,,211226000.000,,,,-190329000.000,,,
NetIncomeLoss,278000.000,19247000.000,34279000.000,33595000.000,9953000.000,20134000.000,16536000.000,17623000.000,22441000.000,21000000.000,47331000.000,52262000.000,-43872000.000,3278000.000,-88595000.000,-285722000.000
OperatingExpenses,98515000.000,,,,,,,,,,,,,,,
OperatingIncomeLoss,7382000.000,30895000.000,53048000.000,24548000.000,38453000.000,43969000.000,42752000.000,46899000.000,49274000.000,50142000.000,76314000.000,95983000.000,-38089000.000,48450000.000,-79627000.000,-420831000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,-23000.000,-1737000.000,
OtherSalesRevenueNet,,,,,,,,,,,,,,16700000.000,2500000.000,
PaymentsForDerivativeInstrumentFinancingActivities,,,,,166980000.000,,,,,,,,,,,
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,44867000.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,74822000.000,,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,137196000.000,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,21055000.000,,,,,,,,65682000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,1091000.000,,,,1481000.000,,,,5090000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,2499203000.000,,,
PaymentsToAcquireIntangibleAssets,60000000.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,505000.000,,,,2968000.000,,,,1211000.000,,,,4608000.000,,,
ProceedsFromConvertibleDebt,,,,,690000000.000,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,2789000.000,,,,1429000.000,,,,756000.000,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,98994000.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,2367000.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,111000.000,,,,106000.000,,,,,,,,,,,
ResearchAndDevelopmentExpense,31003000.000,29477000.000,24814000.000,19056000.000,26701000.000,27157000.000,32819000.000,36557000.000,30316000.000,45220000.000,38197000.000,36241000.000,52758000.000,39231000.000,50837000.000,27463000.000
Revenues,105897000.000,133162000.000,146247000.000,155182000.000,171133000.000,181006000.000,185132000.000,198173000.000,202601000.000,235441000.000,238184000.000,257612000.000,384374000.000,382000000.000,354719000.000,12449000.000
SalesReturnsAndAllowancesGoods,,,,,32000000.000,,,,,,,,,,,
SalesRevenueNet,105897000.000,133162000.000,146247000.000,155182000.000,171133000.000,181006000.000,185132000.000,198173000.000,202601000.000,235441000.000,238184000.000,257612000.000,384374000.000,382000000.000,354719000.000,12449000.000
SegmentReportingInformationRevenue,,133162000.000,146247000.000,,171133000.000,181006000.000,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,46689000.000,44658000.000,41439000.000,54202000.000,60444000.000,65279000.000,61543000.000,70921000.000,76272000.000,80328000.000,67185000.000,80430000.000,195205000.000,124937000.000,165622000.000,174350000.000
ShareBasedCompensation,2793000.000,,,,3991000.000,,,,5036000.000,,,,7324000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,86.260,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,93.480,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,37.640,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,,,,,,,0.000,,,,0.000,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,5200000.000,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,400000.000,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,,,,200000.000,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,7800000.000,,,,900000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,65456000.000,65572000.000,65160000.000,-130705000.000,66304000.000,63601000.000,62983000.000,-129189000.000,63420000.000,64909000.000,66829000.000,-129466000.000,63321000.000,75453000.000,63687000.000,-138912000.000
WeightedAverageNumberOfSharesOutstandingBasic,58220000.000,58423000.000,59076000.000,-117001000.000,59143000.000,58116000.000,58755000.000,-117267000.000,61145000.000,61322000.000,61763000.000,-122438000.000,63321000.000,63437000.000,63687000.000,-126896000.000
