,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentForAmortization,,,7138000.000,,,,7524000.000,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
AllocatedShareBasedCompensationExpense,,,,,,,,,1769000.000,,1575000.000,3322000.000,1351000.000,1357000.000,2561000.000,1506000.000,1507000.000,1603000.000,,,1428000.000,,3101000.000,1822000.000
AmortizationOfFinancingCosts,1034000.000,1025000.000,823000.000,799000.000,815000.000,815000.000,802000.000,788000.000,736000.000,712000.000,759000.000,760000.000,716000.000,705000.000,713000.000,764000.000,781000.000,901000.000,873000.000,782000.000,782000.000,782000.000,778000.000,780000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,0.000,319000.000,45000.000,1039000.000,64000.000,155000.000,119000.000,153000.000,0.000,0.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,11657000.000,,,,8045000.000,,,,16151000.000,,,,22186000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5634000.000,,,,,,,,,,,,,,,,,,,,9139000.000,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,-3439000.000,,,,-5462000.000,,,,-807000.000,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,0.085,0.085,0.085,0.085,0.102,0.102,0.102,0.104,0.128,0.128,0.128,0.126,0.190,0.190,0.190,0.190,0.210,0.210
ComprehensiveIncomeNetOfTax,2249000.000,-4404000.000,1692000.000,-7205000.000,9826000.000,-1181000.000,-358000.000,12861000.000,9394000.000,23003000.000,4052000.000,1847000.000,25870000.000,8402000.000,6106000.000,17433000.000,5969000.000,48502000.000,3756000.000,45377000.000,35237000.000,41915000.000,24907000.000,36233000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,234000.000,,145000.000,1707000.000,1295000.000,1491000.000,858000.000,1245000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,6203000.000,,3901000.000,47084000.000,36532000.000,43406000.000,25765000.000,37478000.000
CostOfRealEstateRevenue,21420000.000,22935000.000,24801000.000,24203000.000,23343000.000,152770000.000,55467000.000,57696000.000,55574000.000,49344000.000,59380000.000,57263000.000,55020000.000,,,,,,,,,,,
CostsAndExpenses,46083000.000,56374000.000,59153000.000,57017000.000,54236000.000,,,,,,,,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,,,,,,,,,,,,,2963000.000,1507000.000,,,,
Depreciation,,,23633000.000,,,,19987000.000,,,,20704000.000,,,,20552000.000,,,,25829000.000,,,,23200000.000,
DepreciationAndAmortization,25402000.000,29249000.000,28635000.000,26898000.000,26052000.000,25096000.000,24257000.000,26179000.000,25533000.000,22855000.000,25984000.000,25421000.000,25029000.000,23515000.000,25139000.000,28044000.000,28589000.000,32042000.000,31128000.000,28725000.000,28815000.000,28614000.000,28494000.000,29040000.000
DepreciationDepletionAndAmortization,,,,227000.000,,,,,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,-232000.000,-1372000.000,124000.000,-429000.000,-29000.000,,,,,,0.000,0.000,0.000,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,2457000.000,,,,860000.000,,,,494000.000,,,,385000.000,,,,132000.000,
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,-571000.000,-579000.000,,-585000.000,-598000.000,-609000.000,-619000.000,-628000.000,-468000.000,-131000.000,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,,-12990000.000,1444000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,,,,,,,24754000.000,24700000.000,23863000.000,21787000.000,27863000.000,24774000.000,24646000.000,24250000.000,26254000.000,27827000.000,28044000.000,32503000.000,28367000.000,26875000.000,27539000.000,29543000.000,28486000.000,26897000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,3357000.000,6010000.000,6199000.000,1415000.000,4470000.000,674000.000,-3074000.000,13481000.000,3613000.000,18637000.000,432000.000,282000.000,11577000.000,11505000.000,0.000,0.000,0.000,0.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,7826000.000,,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,67000.000,-25000.000,994000.000,968000.000,241000.000,447000.000,56000.000,125000.000,349000.000,20000.000,256000.000,300000.000,1209000.000,0.000,0.000,0.000,0.000,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,1974000.000,,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,1919000.000,,,,,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,59000.000,187000.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,722000.000,620000.000,,244000.000,282000.000,-58000.000,3665000.000,15000.000,-161000.000,324000.000,2443000.000,,,,,,,,,,
