,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,1300.000,,,,1360.000,,,,3504.000,,,,5093.000,,,,6835.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-9770.000,,,,11389.000,,,,3731.000,,,,2077.000,,,,3527.000,,,,-29.000,,
CurrentIncomeTaxExpenseBenefit,-0.000,25.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,0.000,0.000,0.000,-0.020,-0.000,-0.000,-0.000,-0.010,-0.000,-0.010,-0.010,0.000,-0.010,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.010,,-0.010,-0.010
GeneralAndAdministrativeExpense,10780.000,4055.000,3209.000,6539.000,3936.000,3309.000,4739.000,3463.000,3310.000,2046.000,8935.000,3021.000,7432.000,4615.000,3268.000,2920.000,2977.000,4281.000,3866.000,2961.000,3343.000,478.000,29797.000,25280.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-38601.000,-29030.000,-31951.000,-29351.000,-24515.000,-28035.000,-24870.000,-24108.000,-23854.000,-27275.000,-35401.000,-25576.000,-28895.000,-35512.000,-22304.000,-23022.000,-19165.000,-26845.000,-20491.000,-20381.000,,,,
IncomeTaxesPaid,,25.000,,,,,,,,,,,,,,,,60.000,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,-3106.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,,,5311.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,7496.000,,,,3537.000,,,,,,
IncreaseDecreaseInAccountsReceivable,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,13379.000,,,,8064.000,,,,-2498.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,-1500.000,,,,,,,,,,,,,,,,,,,,,,
InterestAndDebtExpense,0.000,0.000,53.000,179.000,360.000,61.000,,,,,,,,,,,,,,,,,,
InterestExpense,0.000,0.000,53.000,179.000,360.000,61.000,-667.000,-1054.000,-1656.000,-2204.000,-2643.000,-3202.000,-3664.000,-3793.000,-4787.000,-4822.000,32052.000,5534.000,5885.000,6387.000,6658.000,23.000,,
InterestPaid,,0.000,,,,,,,,,,,,,,,,,,,,23.000,,
NetCashProvidedByUsedInFinancingActivities,,0.000,,,,30000.000,,,,30000.000,,,,25000.000,,,,20000.000,,,,12661.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,,,30000.000,,,,30000.000,,,,25000.000,,,,20000.000,,,,12661.000,,
NetCashProvidedByUsedInOperatingActivities,,-9770.000,,,,-18611.000,,,,-26269.000,,,,-22923.000,,,,-16473.000,,,,-12690.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-9770.000,,,,-18611.000,,,,-26269.000,,,,-22923.000,,,,-16473.000,,,,-12690.000,,
NetIncomeLoss,,,,,,,,,,-27275.000,-35401.000,-25576.000,-28895.000,-35512.000,-22304.000,-23022.000,-19165.000,-26845.000,-20491.000,-20381.000,-16632.000,-18001.000,-41967.000,-38820.000
NonoperatingIncomeExpense,,,,,,,-667.000,-1054.000,,-2204.000,-2643.000,-3202.000,-3664.000,-3793.000,-4787.000,-4822.000,-5248.000,-5534.000,-5885.000,-6387.000,-6658.000,-23.000,,
OfficersCompensation,,,,,,,,,,,,,,,,,,,,,,48000.000,,
OperatingCostsAndExpenses,38951.000,29080.000,31924.000,29172.000,24155.000,27974.000,24203.000,23054.000,22320.000,25071.000,32758.000,22374.000,25231.000,31719.000,17517.000,18200.000,13917.000,21311.000,14606.000,13994.000,9974.000,17978.000,41967.000,38820.000
OperatingIncomeLoss,-38601.000,-29030.000,-31898.000,-29172.000,-24155.000,-27974.000,-24203.000,-23054.000,-22320.000,-25071.000,-32758.000,-22374.000,-25231.000,-31719.000,-17517.000,-18200.000,-13917.000,-21311.000,-14606.000,-13994.000,-9974.000,-17978.000,-41967.000,-38820.000
OtherCostAndExpenseOperating,28171.000,25025.000,28715.000,22633.000,20219.000,24665.000,,,,,,,,,,,,,,,,,,
PaidInKindInterest,,,,,,60.000,,,,2204.000,,,,3793.000,,,,5535.000,,,,,,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,10000.000,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,20000.000,,,,30000.000,,,,25000.000,,,,20000.000,,,,12661.000,,
ProfessionalFees,,,,,,,19464.000,19591.000,,23025.000,23823.000,19353.000,17799.000,27104.000,14249.000,15280.000,10940.000,17030.000,10740.000,11033.000,6631.000,17500.000,12170.000,13540.000
ProfitLoss,-38601.000,-29055.000,-31951.000,-29351.000,-24490.000,-28035.000,-24870.000,-24108.000,-23854.000,-27275.000,,,,,,,,,,,,,,
Revenues,350.000,50.000,26.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,350.000,50.000,26.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,10000.000,,,,,,,,,,,,,,,,,,
