,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcceleratedShareRepurchaseProgramAdjustment,,,,,,,,,,,150000000.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,12510000.000,10099000.000,9465000.000,6527000.000,,,,,5115000.000,4770000.000,971000.000,-1762000.000,4793000.000,11630000.000,17138000.000,14300000.000,15336000.000,15683000.000,12493000.000,14149000.000,15179000.000,10606000.000,4841000.000,6939000.000,12318000.000
AmortizationOfIntangibleAssets,,,,,842000.000,,,,,,,,,,,,,,,,,,,,8874000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,,,1404000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-39272000.000,,,,-62304000.000,,,,-50119000.000,,,,-19234000.000,,,,6843000.000,,,,11177000.000,,,,-17872000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,,,,0.450
ComprehensiveIncomeNetOfTax,95928000.000,111658000.000,112174000.000,109162000.000,106727000.000,111725000.000,118197000.000,256925000.000,101114000.000,108467000.000,110821000.000,94227000.000,92850000.000,117853000.000,116057000.000,104961000.000,93278000.000,141338000.000,133037000.000,132710000.000,122513000.000,139513000.000,129546000.000,98316000.000,139485000.000
CostOfGoodsSold,327029000.000,388607000.000,366131000.000,325313000.000,327787000.000,422392000.000,384630000.000,348936000.000,356006000.000,428059000.000,401820000.000,356299000.000,308962000.000,425922000.000,364179000.000,318946000.000,323668000.000,378696000.000,346269000.000,316700000.000,330986000.000,380531000.000,327353000.000,278081000.000,282674000.000
CostsAndExpenses,2208757000.000,2527567000.000,2510963000.000,2396329000.000,2382569000.000,2770800000.000,2693152000.000,2837272000.000,2825561000.000,3105786000.000,3140310000.000,2997769000.000,2985614000.000,3302536000.000,3264025000.000,3169474000.000,3118965000.000,3315993000.000,3186542000.000,2996274000.000,2874991000.000,3065994000.000,3144487000.000,3221410000.000,3227167000.000
DeferredIncomeTaxExpenseBenefit,-1822000.000,,,,4362000.000,,,,27303000.000,,,,6757000.000,,,,426000.000,,,,15350000.000,,,,-2048000.000
