,2013-09-30,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,258674.000,,692951.000,,,,1608000.000,868000.000,1172000.000,1149000.000,1717000.000
AmortizationOfIntangibleAssets,,725425.000,,671521.000,672000.000,672000.000,670479.000,672000.000,,,,672000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,2755000.000,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,-2762293.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1845342.000,,4345550.000,,,,-3615000.000,,,,-1741000.000
ComprehensiveIncomeNetOfTax,,-5049042.000,-1336734.000,133234.000,-6974000.000,-5086000.000,-2139234.000,-15170000.000,-5823000.000,-5933000.000,-10075000.000,-7116000.000
ContributionOfProperty,,0.000,,,,,,,,,,
CostOfRevenue,,,42258.000,50874.000,38000.000,176000.000,3126.000,53000.000,6000.000,59000.000,10000.000,53000.000
CostOfServicesOverhead,,,,,,,,,,,,31000.000
DeferredFederalIncomeTaxExpenseBenefit,,,,,-1460000.000,-1600000.000,,-902000.000,,,,
DeferredIncomeTaxExpenseBenefit,,-1349026.000,,-1584264.000,-1200000.000,-1560000.000,-2907736.000,-902000.000,,-902000.000,,0.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,224000.000,40000.000,,,,,,
Depreciation,,130579.000,,132417.000,,,,302000.000,,,,279000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,279000.000
EarningsPerShareBasicAndDiluted,-51.620,-0.070,-0.050,-0.090,-0.100,-0.090,-0.140,-0.270,-0.120,-0.240,-0.200,-0.130
GainLossOnSaleOfOtherAssets,,0.000,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,2430.000,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,0.000,0.000,,,,,,,,,
GeneralAndAdministrativeExpense,1523732.000,1094474.000,1468754.000,1672150.000,1845000.000,1554000.000,2829850.000,6290000.000,2581000.000,4210000.000,2401000.000,4466000.000
GrossProfit,,,42257.000,728186.000,734000.000,1247000.000,604814.000,1541000.000,1526000.000,2017000.000,1742000.000,1957000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-3635775.000,-3994976.000,-4556789.000,-4859000.000,-5068000.000,-7771211.000,-11239000.000,-5610000.000,-11550000.000,-9415000.000,-6287000.000
IncomeTaxExpenseBenefit,,-1349026.000,-2312693.000,-1584264.000,-1241000.000,-1561000.000,-2865736.000,-902000.000,-451000.000,-902000.000,-70000.000,0.000
IncreaseDecreaseInAccountsPayable,,-80898.000,,354188.000,,,,938000.000,,,,-339000.000
IncreaseDecreaseInAccruedLiabilities,,120601.000,,295147.000,,,,175000.000,,,,-935000.000
IncreaseDecreaseInDeferredLiabilities,,,,,,,,,,,,13000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,-1894000.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,0.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,-3000.000,,,,-3000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,-58796.000,,,,23000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,49545.000,,93054.000,,,,124000.000,,,,-256000.000
InterestIncomeExpenseNet,,-4099.000,-291.000,-19835.000,-51000.000,-126000.000,-144165.000,-147000.000,-139000.000,-128000.000,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,-134000.000
