,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
CostOfTrustAssetsSoldToPayExpenses,,,,,4215000.000,4447000.000,4547000.000,5343000.000,5819000.000,5627000.000,4958000.000,4857000.000,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,0.030,0.120,0.060,0.010,0.200,-1.330,1.300,-1.170,0.850,0.210,-0.960,-0.180,-0.150,-0.160,-0.590,-0.500,1.590,0.780,-0.010,-1.900,0.820
FairValueOfAssetsAcquired,,,,,630526000.000,,,,672521000.000,,,,202435000.000,,,,412281000.000,,,,1593830000.000,,,,431456784.000
GainLossOnDispositionOfAssets,,1209000.000,1619000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,,467506000.000,120464000.000,-523402000.000,-90357000.000,-77499000.000,-87129000.000,-313652000.000,-268590000.000,942103000.000,515128000.000,-586000.000,-1127588926.000,548577802.000
GainLossOnSaleOfInvestments,,,,,,,,,,,,,4062000.000,5576000.000,6123000.000,-1392000.000,,,,,,,,,
GainLossOnSaleOfTrustAssetsToPayExpenses,,,,,1636000.000,1526000.000,1362000.000,1739000.000,1370000.000,568000.000,-112000.000,-253000.000,234000.000,222000.000,293000.000,-50000.000,33000.000,-60000.000,-256000.000,-328000.000,-158000.000,147000.000,495000.000,148155.000,-93902.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,5000.000,,,,487000.000,,,,121813.000
IncreaseDecreaseInAccruedLiabilities,,,,,141000.000,,,,-171000.000,,,,117000.000,,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,,894628000.000,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
NetIncomeLoss,96018000.000,28472000.000,116722000.000,17635000.000,16992000.000,71611000.000,38965000.000,8764000.000,144994000.000,-845267000.000,767323000.000,-695116000.000,463322000.000,116233000.000,-527695000.000,-94277000.000,-81491000.000,-91101000.000,-317366000.000,-272158000.000,937920000.000,510236000.000,-6540000.000,-1132872080.000,543778629.000
OperatingExpenses,3234000.000,4115000.000,5539000.000,5741000.000,5992000.000,5781000.000,6251000.000,7338000.000,7018000.000,900154000.000,4790000.000,-890220000.000,4184000.000,4231000.000,4293000.000,3920000.000,3992000.000,3972000.000,3714000.000,3568000.000,4183000.000,4892000.000,5954000.000,5283154.000,4799173.000
OperatingIncomeLoss,,,,,,,,,,,,,-4184000.000,-4231000.000,-4293000.000,-3920000.000,-3992000.000,-3972000.000,-3714000.000,-3568000.000,-4183000.000,-4892000.000,-5954000.000,-5283154.000,-4799173.000
