,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-06-30,2016-09-30
CashAndCashEquivalentsPeriodIncreaseDecrease,4189.000,,,,-1060.000,,,,-7824.000,,,,-6500.000,,,,-979.000,,,,,
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,,,56641.000,39396.000
EarningsPerShareBasic,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,-0.020,0.000
GeneralAndAdministrativeExpense,311.000,2002.000,13561.000,-14865.000,60.000,183.000,210.000,265.000,90.000,74.000,174.000,2000.000,2000.000,33.000,,,,,,,,
GrossProfit,,,,,,,,,,,,,,,,,,,,,74932.000,174430.000
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,-574.000,,,,-925.000,,,,2069.000,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,,,5107.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,-141.000,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,-1000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,1800.000,,,,-1987.000,,,,,,,,921.000,,,,,,,,,
InterestPaid,0.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,4500.000,,,,,,,,,,,,2000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,4500.000,,,,,,,,,,,,2000.000,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-311.000,,,,-1060.000,,,,-7824.000,,,,-8500.000,,,,-979.000,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-311.000,,,,-1060.000,,,,-7824.000,,,,-8500.000,,,,-979.000,,,,,
NetIncomeLoss,-2111.000,-3502.000,-13561.000,-13673.000,-7154.000,-12960.000,-6611.000,-5698.000,-7109.000,-4530.000,-10250.000,-16370.000,-6654.000,-22633.000,-6607.000,-9286.000,-3048.000,-7616.000,-1828.000,-20651.000,-67750.000,149.000
NoninterestExpenseTransferAgentAndCustodianFees,,,,,,,,,769.000,2256.000,1376.000,1070.000,,,1639.000,,1987.000,1826.000,1723.000,1464.000,,
OperatingCostsAndExpenses,2111.000,3502.000,13561.000,13673.000,7154.000,12960.000,6611.000,5698.000,,,,,,,,,,,,,,
OperatingExpenses,,,,,,,,,7109.000,4530.000,10250.000,16370.000,6654.000,22633.000,6607.000,9286.000,3048.000,7616.000,1828.000,20651.000,142682.000,174281.000
OtherGeneralExpense,,,,,3164.000,4357.000,2525.000,3100.000,,,,,,,,,,,,,,
OtherNoninterestExpense,,,,,,,,,,,,,654.000,650.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,4500.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,2000.000,,,,,,,,,
ProfessionalFees,1800.000,1500.000,0.000,11300.000,3930.000,8420.000,3876.000,2333.000,6250.000,2200.000,8700.000,12300.000,4000.000,16950.000,4968.000,5845.000,1061.000,5790.000,105.000,10127.000,,
Revenues,,,,,,,,,,,,,,,,,,,,,131573.000,213826.000
SalesRevenueNet,,,,,,,,,,,,,,,,,,,,,131573.000,213826.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,142682.000,174281.000
TechnologyServicesCosts,,,,,,,,,,,,,,5000.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,2970000.000,3024813.000,3048000.000,-6015542.000,3048000.000,3048000.000,3048000.000,-6096000.000,3048000.000,3048000.000,3048000.000,-6096000.000,3048000.000,3048000.000,3048000.000,-6096000.000,3707341.000,330480000.000
WeightedAverageNumberOfSharesOutstandingBasic,2511358.000,2843626.000,2970000.000,,,,,,,,,,,,,,,,,,,
